0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.039;0.008;-0.002;0;0;0;0;0;0;-0.291;0.089;-0.012;0.05;0.066;-0.011;0;0;0;0;0.257;0;0.585;0.162;-0.106;0.915;0.008;-0.006;-0.163;0;0.629;0.068;-0.087;0.926;0.065;0.006;-0.167;0;0;0;-0.703;0.109;-0.142;0.809;-0.046;0;0;0;0;-0.7;0.138;-0.188;0.845;-0.1;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0;-0.002;0;0;0;0;0;0;-0.007;0.065;-0.175;0.024;0.073;-0.19;0;0;0;0;0.257;0;0.562;0.153;-0.103;0.917;0.064;0.005;-0.167;0;0.609;0.087;-0.089;0.921;0.009;-0.007;-0.163;0;0;0;-0.68;0.084;-0.162;0.799;-0.028;0.634;0.142;0;0;-0.698;0.126;-0.196;0.841;-0.255;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.039;0.007;-0.002;0;0;0;0;0;0;-0.097;0.074;-0.015;0.048;0.066;-0.011;0;0;0;0;0.257;0;0.586;0.162;-0.105;0.915;0.008;-0.006;-0.163;0;0.629;0.068;-0.088;0.925;0.064;0.006;-0.167;0;0;0;-0.703;0.109;-0.146;0.812;-0.048;0;0;0;0;-0.7;0.139;-0.188;0.845;-0.1;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0;-0.002;0;0;0;0;0;0;-0.073;0.093;-0.132;0.022;0.072;-0.191;0;0;0;0;0.257;0;0.562;0.154;-0.103;0.917;0.064;0.005;-0.167;0;0.609;0.087;-0.089;0.921;0.008;-0.007;-0.163;0;0;0;-0.68;0.084;-0.16;0.799;-0.028;0.634;0.142;0;0;-0.699;0.127;-0.196;0.84;-0.255;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.001;-0.002;0;0;0;0;0;0;-0.09;0.102;-0.121;0.022;0.072;-0.191;0;0;0;0;0.257;0;0.562;0.154;-0.103;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.089;0.921;0.008;-0.007;-0.163;0;0;0;-0.679;0.084;-0.159;0.8;-0.028;0.635;0.142;0;0;-0.699;0.127;-0.196;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.001;-0.002;0;0;0;0;0;0;-0.063;0.091;-0.14;0.023;0.073;-0.192;0;0;0;0;0.257;0;0.562;0.154;-0.103;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.089;0.921;0.008;-0.007;-0.163;0;0;0;-0.679;0.084;-0.158;0.8;-0.028;0.635;0.142;0;0;-0.7;0.127;-0.196;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.002;-0.002;0;0;0;0;0;0;-0.033;0.078;-0.16;0.024;0.074;-0.192;0;0;0;0;0.257;0;0.562;0.154;-0.104;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.089;0.921;0.008;-0.007;-0.163;0;0;0;-0.679;0.084;-0.158;0.801;-0.029;0.635;0.142;0;0;-0.7;0.127;-0.196;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.002;-0.002;0;0;0;0;0;0;-0.017;0.073;-0.171;0.026;0.074;-0.194;0;0;0;0;0.257;0;0.563;0.154;-0.104;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.088;0.921;0.008;-0.007;-0.163;0;0;0;-0.678;0.084;-0.157;0.802;-0.029;0.635;0.142;0;0;-0.7;0.127;-0.196;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.002;-0.002;0;0;0;0;0;0;0.003;0.069;-0.192;0.027;0.08;-0.202;0;0;0;0;0.257;0;0.563;0.154;-0.104;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.088;0.921;0.008;-0.007;-0.163;0;0;0;-0.678;0.084;-0.157;0.804;-0.029;0.635;0.142;0;0;-0.701;0.127;-0.195;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.002;-0.002;0;0;0;0;0;0;0;0.071;-0.196;0.027;0.082;-0.209;0;0;0;0;0.257;0;0.563;0.154;-0.104;0.917;0.064;0.005;-0.167;0;0.61;0.086;-0.088;0.921;0.008;-0.007;-0.163;0;0;0;-0.678;0.084;-0.158;0.804;-0.029;0.635;0.142;0;0;-0.701;0.127;-0.195;0.84;-0.254;-0.065;-0.047;-1;-0.407;-0.872;0.064;0.357;-1;0.248;0.275;-0.481;-0.418;-0.801;-0.034;-0.567;-0.69;-0.723;0.024;-0.594;-0.821;-0.897;0.208;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
