0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.003;-0.002;0;0;0;0;0;0;-0.018;0.063;-0.217;0.022;0.084;-0.249;0;0;0;0;0.257;0;0.565;0.134;-0.098;0.918;0.057;0.004;-0.142;0;0.604;0.081;-0.088;0.922;0.01;-0.006;-0.163;0;0;0;-0.711;0.109;-0.101;0.78;-0.036;0;0;0;0;-0.691;0.147;-0.239;0.806;-0.085;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0;-0.001;0;0;0;0;0;0;-0.023;0.061;-0.146;0.004;0.065;-0.158;0;0;0;0;0.257;0;0.586;0.13;-0.099;0.918;0.049;0.003;-0.139;0;0.611;0.086;-0.089;0.921;0.02;-0.005;-0.164;0;0;0;-0.678;0.132;-0.168;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.129;0.81;-0.149;0.507;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.063;-0.001;-0.002;0;0;0;0;0;0;-0.02;0.073;-0.137;0.011;0.078;-0.149;0;0;0;0;0.257;0;0.575;0.134;-0.099;0.919;0.052;0.003;-0.142;0;0.593;0.088;-0.089;0.923;0.015;-0.005;-0.163;0;0;0;-0.697;0.143;-0.119;0.753;-0.105;-0.608;0.994;0;0;-0.717;0.163;-0.17;0.778;-0.15;-0.291;0.964;-1;-0.944;-1;-0.275;0.902;-1;0.611;0.597;-0.06;-1;-0.684;-0.703;-0.37;0.91;-0.734;-0.325;-0.317;-0.112;-0.798;-0.279;-1;-1;-1;0.148;0.6;-0.493;0.254;0.31;-0.431;-0.678;-0.917;-0.047;-0.546;0.721;-0.864;-0.101;-0.543;0.601;-0.591;0.057
-0.063;0;-0.001;0;0;0;0;0;0;-0.094;0.097;-0.103;0.005;0.066;-0.165;0;0;0;0;0.257;0;0.586;0.13;-0.099;0.918;0.049;0.003;-0.139;0;0.611;0.086;-0.089;0.921;0.02;-0.005;-0.164;0;0;0;-0.678;0.132;-0.168;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.128;0.81;-0.149;0.507;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.085;0.092;-0.111;0.007;0.066;-0.169;0;0;0;0;0.257;0;0.586;0.131;-0.088;0.917;0.042;0.003;-0.138;0;0.611;0.087;-0.08;0.92;0.013;-0.005;-0.162;0;0;0;-0.678;0.132;-0.166;0.751;-0.098;0.312;-0.359;0;0;-0.729;0.142;-0.125;0.81;-0.152;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.064;0.082;-0.127;0.009;0.067;-0.173;0;0;0;0;0.257;0;0.586;0.131;-0.092;0.917;0.046;0.003;-0.138;0;0.611;0.087;-0.082;0.92;0.02;-0.005;-0.162;0;0;0;-0.678;0.132;-0.14;0.751;-0.098;0.312;-0.359;0;0;-0.729;0.142;-0.086;0.81;-0.15;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.033;0.067;-0.155;0.008;0.067;-0.179;0;0;0;0;0.257;0;0.586;0.13;-0.095;0.917;0.049;0.003;-0.138;0;0.611;0.087;-0.085;0.92;0.025;-0.005;-0.162;0;0;0;-0.678;0.132;-0.129;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.068;0.81;-0.149;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.021;0.06;-0.17;0.007;0.067;-0.187;0;0;0;0;0.257;0;0.586;0.13;-0.096;0.917;0.05;0.003;-0.139;0;0.611;0.087;-0.086;0.92;0.025;-0.005;-0.162;0;0;0;-0.678;0.132;-0.129;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.068;0.81;-0.149;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.017;0.059;-0.183;0.006;0.07;-0.196;0;0;0;0;0.257;0;0.586;0.13;-0.097;0.917;0.05;0.003;-0.139;0;0.611;0.086;-0.087;0.921;0.025;-0.005;-0.163;0;0;0;-0.678;0.132;-0.134;0.751;-0.097;0.312;-0.359;0;0;-0.729;0.142;-0.073;0.808;-0.148;0.505;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.024;0.062;-0.188;0.002;0.072;-0.205;0;0;0;0;0.257;0;0.586;0.13;-0.098;0.917;0.051;0.003;-0.139;0;0.611;0.086;-0.088;0.921;0.024;-0.005;-0.163;0;0;0;-0.678;0.132;-0.139;0.751;-0.097;0.312;-0.359;0;0;-0.729;0.142;-0.077;0.802;-0.144;0.505;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.023;0.06;-0.2;-0.002;0.073;-0.213;0;0;0;0;0.257;0;0.586;0.13;-0.098;0.917;0.051;0.003;-0.139;0;0.611;0.086;-0.088;0.921;0.024;-0.005;-0.163;0;0;0;-0.679;0.132;-0.143;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.071;0.786;-0.138;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.025;0.059;-0.208;-0.006;0.073;-0.221;0;0;0;0;0.257;0;0.586;0.13;-0.098;0.917;0.05;0.003;-0.139;0;0.611;0.086;-0.089;0.921;0.023;-0.005;-0.163;0;0;0;-0.679;0.132;-0.147;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.142;-0.054;0.754;-0.13;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.062;0;-0.001;0;0;0;0;0;0;-0.031;0.061;-0.219;-0.013;0.077;-0.233;0;0;0;0;0.257;0;0.586;0.13;-0.098;0.917;0.05;0.003;-0.139;0;0.611;0.086;-0.089;0.921;0.023;-0.005;-0.163;0;0;0;-0.679;0.132;-0.151;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.143;-0.02;0.683;-0.121;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;-0.001;0;0;0;0;0;0;-0.038;0.063;-0.226;-0.021;0.08;-0.239;0;0;0;0;0.257;0;0.586;0.13;-0.098;0.917;0.05;0.003;-0.139;0;0.611;0.087;-0.09;0.921;0.022;-0.005;-0.163;0;0;0;-0.679;0.132;-0.154;0.751;-0.097;0.312;-0.359;0;0;-0.728;0.144;0.013;0.594;-0.115;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;-0.001;0;0;0;0;0;0;-0.05;0.067;-0.221;-0.024;0.082;-0.245;0;0;0;0;0.257;0;0.586;0.129;-0.097;0.917;0.049;0.003;-0.139;0;0.611;0.087;-0.09;0.921;0.023;-0.005;-0.163;0;0;0;-0.679;0.132;-0.157;0.751;-0.097;0.312;-0.359;0;0;-0.725;0.145;0.036;0.49;-0.111;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;-0.001;0;0;0;0;0;0;-0.054;0.068;-0.228;-0.033;0.084;-0.248;0;0;0;0;0.257;0;0.586;0.129;-0.096;0.917;0.048;0.003;-0.139;0;0.61;0.087;-0.092;0.921;0.023;-0.005;-0.163;0;0;0;-0.679;0.132;-0.159;0.75;-0.097;0.312;-0.359;0;0;-0.717;0.143;0.043;0.355;-0.108;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;-0.001;0;0;0;0;0;0;-0.065;0.067;-0.237;-0.051;0.086;-0.25;0;0;0;0;0.257;0;0.586;0.128;-0.094;0.917;0.046;0.003;-0.138;0;0.61;0.088;-0.094;0.921;0.024;-0.005;-0.162;0;0;0;-0.679;0.132;-0.161;0.75;-0.097;0.312;-0.359;0;0;-0.7;0.138;0.028;0.227;-0.108;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;-0.001;0;0;0;0;0;0;-0.076;0.067;-0.232;-0.061;0.085;-0.247;0;0;0;0;0.257;0;0.586;0.127;-0.093;0.917;0.045;0.003;-0.138;0;0.61;0.089;-0.096;0.921;0.025;-0.005;-0.162;0;0;0;-0.679;0.132;-0.162;0.75;-0.097;0.312;-0.359;0;0;-0.673;0.129;-0.001;0.133;-0.114;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;0;0;0;0;0;0;0;-0.103;0.066;-0.214;-0.084;0.079;-0.237;0;0;0;0;0.257;0;0.585;0.126;-0.09;0.917;0.043;0.003;-0.137;0;0.609;0.091;-0.099;0.921;0.028;-0.005;-0.161;0;0;0;-0.679;0.132;-0.163;0.75;-0.096;0.312;-0.359;0;0;-0.614;0.098;-0.062;-0.005;-0.122;0.507;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.061;0;0;0;0;0;0;0;0;-0.124;0.061;-0.201;-0.106;0.071;-0.228;0;0;0;0;0.257;0;0.585;0.125;-0.089;0.917;0.041;0.003;-0.136;0;0.609;0.092;-0.102;0.921;0.03;-0.005;-0.161;0;0;0;-0.679;0.133;-0.164;0.749;-0.096;0.312;-0.359;0;0;-0.562;0.044;-0.114;-0.123;-0.12;0.506;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.06;0;0.001;0;0;0;0;0;0;-0.137;0.049;-0.2;-0.123;0.058;-0.223;0;0;0;0;0.257;0;0.583;0.123;-0.087;0.917;0.04;0.002;-0.135;0;0.608;0.094;-0.104;0.921;0.031;-0.005;-0.161;0;0;0;-0.68;0.133;-0.164;0.749;-0.096;0.312;-0.359;0;0;-0.526;-0.017;-0.128;-0.218;-0.105;0.507;0.163;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.648;0.013;0.065;-0.159;0.053;0.402;0.034;-0.84;-0.134;0.423;-0.036;1;-0.106;0.352;-0.058;1;0.02;0.137
-0.06;0;0.001;0;0;0;0;0;0;-0.144;0.044;-0.199;-0.131;0.052;-0.222;0;0;0;0;0.257;0;0.581;0.124;-0.071;0.917;0.029;0.002;-0.131;0;0.608;0.098;-0.085;0.92;0.022;-0.005;-0.157;0;0;0;-0.681;0.133;-0.146;0.749;-0.099;0.311;-0.359;0;0;-0.5;-0.073;-0.146;-0.275;-0.225;0.494;0.22;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.66;-0.026;-0.068;-0.013;0.08;0.515;-0.244;-1;-0.609;-0.081;-0.278;1;-0.588;-0.191;-0.246;1;-0.369;-0.184
-0.06;0;0.001;0;0;0;0;0;0;-0.151;0.054;-0.189;-0.131;0.055;-0.224;0;0;0;0;0.257;0;0.578;0.123;-0.063;0.917;0.023;0.001;-0.128;0;0.608;0.101;-0.076;0.92;0.019;-0.005;-0.154;0;0;0;-0.681;0.133;-0.117;0.749;-0.101;0.31;-0.36;0;0;-0.471;-0.139;-0.174;-0.32;-0.327;0.437;0.412;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.76;-0.16;-0.132;-0.066;0.228;0.694;-0.496;-1;-0.953;-0.417;-0.5;1;-0.969;-0.536;-0.465;1;-0.718;-0.453
-0.059;0;0.001;0;0;0;0;0;0;-0.149;0.056;-0.206;-0.135;0.066;-0.231;0;0;0;0;0.257;0;0.574;0.122;-0.057;0.918;0.018;0;-0.126;0;0.608;0.103;-0.07;0.92;0.015;-0.005;-0.152;0;0;0;-0.682;0.133;-0.101;0.749;-0.104;0.309;-0.36;0;0;-0.461;-0.183;-0.183;-0.335;-0.376;0.352;0.595;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.831;-0.235;-0.163;-0.181;0.303;0.744;-0.673;-1;-1;-0.54;-0.664;1;-1;-0.649;-0.626;1;-0.919;-0.532
-0.059;0;0;0;0;0;0;0;0;-0.141;0.061;-0.213;-0.126;0.073;-0.238;0;0;0;0;0.257;0;0.571;0.121;-0.053;0.919;0.015;-0.001;-0.124;0;0.608;0.106;-0.067;0.92;0.011;-0.005;-0.15;0;0;0;-0.682;0.133;-0.093;0.749;-0.107;0.309;-0.36;0;0;-0.457;-0.221;-0.179;-0.336;-0.408;0.246;0.754;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.89;-0.283;-0.155;-0.307;0.38;0.79;-0.782;-1;-1;-0.582;-0.804;1;-1;-0.673;-0.771;1;-1;-0.489
-0.058;0;-0.001;0;0;0;0;0;0;-0.137;0.058;-0.225;-0.124;0.073;-0.248;0;0;0;0;0.257;0;0.566;0.12;-0.051;0.92;0.014;-0.002;-0.123;0;0.609;0.108;-0.066;0.92;0.007;-0.005;-0.149;0;0;0;-0.683;0.132;-0.087;0.749;-0.11;0.308;-0.361;0;0;-0.458;-0.252;-0.168;-0.329;-0.426;0.15;0.858;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-0.946;-0.308;-0.12;-0.391;0.461;0.838;-0.848;-1;-1;-0.579;-0.909;1;-1;-0.635;-0.874;1;-1;-0.4
-0.058;0;-0.002;0;0;0;0;0;0;-0.131;0.049;-0.236;-0.119;0.064;-0.257;0;0;0;0;0.257;0;0.562;0.119;-0.049;0.921;0.013;-0.002;-0.122;0;0.61;0.109;-0.064;0.92;0.002;-0.006;-0.148;0;0;0;-0.683;0.132;-0.085;0.749;-0.112;0.307;-0.361;0;0;-0.462;-0.274;-0.16;-0.323;-0.436;0.084;0.914;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-1;-0.307;-0.083;-0.433;0.526;0.866;-0.887;-1;-1;-0.557;-0.958;1;-1;-0.59;-0.921;1;-1;-0.317
-0.057;0;-0.003;0;0;0;0;0;0;-0.132;0.043;-0.239;-0.12;0.058;-0.263;0;0;0;0;0.257;0;0.558;0.119;-0.048;0.922;0.013;-0.003;-0.121;0;0.61;0.111;-0.063;0.92;0.001;-0.006;-0.147;0;0;0;-0.683;0.132;-0.084;0.75;-0.115;0.306;-0.361;0;0;-0.472;-0.287;-0.159;-0.328;-0.448;0.039;0.945;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-1;-0.291;-0.033;-0.446;0.595;0.891;-0.899;-1;-1;-0.537;-0.974;1;-1;-0.546;-0.938;1;-0.993;-0.244
-0.057;0.001;-0.004;0;0;0;0;0;0;-0.14;0.033;-0.252;-0.131;0.051;-0.272;0;0;0;0;0.257;0;0.553;0.119;-0.044;0.923;0.012;-0.003;-0.12;0;0.611;0.113;-0.06;0.92;-0.005;-0.007;-0.146;0;0;0;-0.683;0.131;-0.083;0.75;-0.117;0.305;-0.362;0;0;-0.492;-0.285;-0.169;-0.35;-0.474;-0.005;0.969;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-1;-0.254;0.034;-0.418;0.656;0.893;-0.901;-1;-1;-0.489;-0.973;1;-1;-0.484;-0.941;1;-0.982;-0.138
-0.057;0.001;-0.006;0;0;0;0;0;0;-0.151;0.026;-0.253;-0.141;0.042;-0.279;0;0;0;0;0.257;0;0.549;0.119;-0.044;0.924;0.014;-0.002;-0.12;0;0.611;0.114;-0.06;0.92;-0.008;-0.007;-0.146;0;0;0;-0.682;0.131;-0.085;0.75;-0.119;0.304;-0.362;0;0;-0.502;-0.268;-0.18;-0.377;-0.495;-0.018;0.979;-1;-0.419;-0.475;0.126;0.295;-0.986;-0.123;0.133;0.162;-1;-0.268;0.073;-0.007;0.106;-0.03;0.212;-0.215;-0.412;-0.142;0.462;-1;-1;-1;-0.209;0.075;-0.358;0.686;0.881;-0.887;-1;-1;-0.454;-0.954;1;-1;-0.445;-0.932;0.992;-0.962;-0.075
