0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;-0.006;-0.001;0;0;0;0;0;0;-0.133;0.24;-0.014;0.036;0.053;0.097;0;0;0;0;0.257;0;0.65;0.159;-0.114;0.921;-0.015;-0.013;-0.161;0;0.656;0.046;-0.084;0.923;0.091;0.01;-0.144;0;0;0;-0.698;0.122;-0.125;0.822;0.015;0.385;-0.457;0;0;-0.734;0.13;-0.227;0.831;-0.071;0.484;-0.182;-1;-0.842;-0.546;0.242;-0.006;-0.835;-0.364;-0.142;-0.263;-0.313;-0.613;-0.15;-0.294;-1;-0.338;0.047;-0.337;-0.65;-0.593;0.094;-1;-1;-0.128;0.576;-0.121;0.774;-0.378;-0.039;-0.254;1;-0.832;-0.415;-0.246;-0.484;-0.454;-0.325;-0.44;0.465;-0.419;-0.657
-0.063;-0.01;0;0;0;0;0;0;0;-0.148;0.169;0.009;0.057;0.014;0.184;0;0;0;0;0.257;0;0.601;0.157;-0.109;0.92;-0.039;-0.018;-0.159;0;0.641;0.041;-0.081;0.925;0.11;0.013;-0.128;0;0;0;-0.674;0.135;-0.178;0.817;-0.086;0.662;-0.634;0;0;-0.729;0.123;-0.278;0.835;-0.204;0.373;-0.856;-1;-0.829;-0.39;0.539;0.128;-0.601;-0.035;-0.009;-0.759;0.194;-0.657;0.227;-0.704;-0.969;-0.544;-0.166;-0.552;-0.678;-0.682;-0.539;-1;-1;-0.663;0.265;-0.431;0.023;-0.552;0.339;-0.543;0.267;-0.581;0.498;-0.517;0.228;-0.545;0.407;-0.477;0.852;-0.24;0.364
-0.061;-0.009;-0.001;0;0;0;0;0;0;0.048;0.066;0.167;0.069;0.025;0.195;0;0;0;0;0.257;0;0.609;0.168;-0.113;0.923;-0.033;-0.018;-0.159;0;0.63;0.02;-0.075;0.927;0.104;0.01;-0.103;0;0;0;-0.689;0.14;-0.124;0.814;-0.141;0.636;-0.647;0;0;-0.714;0.148;-0.29;0.827;-0.003;-0.289;-0.14;-1;-0.829;-0.39;0.539;0.128;-0.601;-0.035;-0.009;-0.759;0.194;-0.657;0.227;-0.704;-0.969;-0.544;-0.166;-0.552;-0.678;-0.682;-0.539;-1;-1;-0.532;0.075;0.292;0.752;0.135;0.606;-0.538;1;-1;-0.063;-0.706;-1;-0.965;-0.115;-0.709;-0.51;-0.701;-0.171
-0.062;-0.009;0;0;0;0;0;0;0;0.023;0.091;0.066;0.091;0.029;0.12;0;0;0;0;0.257;0;0.604;0.175;-0.09;0.919;-0.031;-0.017;-0.154;0;0.634;0.029;-0.056;0.925;0.079;0.01;-0.112;0;0;0;-0.688;0.143;-0.069;0.799;-0.152;-0.108;-0.232;0;0;-0.715;0.139;-0.171;0.821;-0.251;0.082;-1.001;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.009;0;0;0;0;0;0;0;0.034;0.083;0.074;0.089;0.03;0.118;0;0;0;0;0.257;0;0.604;0.175;-0.088;0.919;-0.031;-0.017;-0.154;0;0.634;0.03;-0.054;0.925;0.076;0.01;-0.111;0;0;0;-0.688;0.143;-0.058;0.799;-0.15;-0.108;-0.232;0;0;-0.715;0.138;-0.086;0.787;-0.224;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.009;0.001;0;0;0;0;0;0;0.049;0.069;0.088;0.081;0.031;0.117;0;0;0;0;0.257;0;0.604;0.175;-0.093;0.919;-0.027;-0.017;-0.154;0;0.634;0.03;-0.057;0.925;0.077;0.01;-0.111;0;0;0;-0.688;0.143;-0.046;0.8;-0.146;-0.109;-0.232;0;0;-0.713;0.138;0;0.726;-0.184;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.009;0.001;0;0;0;0;0;0;0.046;0.071;0.087;0.081;0.03;0.118;0;0;0;0;0.257;0;0.604;0.174;-0.097;0.919;-0.024;-0.018;-0.155;0;0.634;0.03;-0.062;0.925;0.08;0.01;-0.112;0;0;0;-0.688;0.143;-0.046;0.8;-0.143;-0.109;-0.232;0;0;-0.712;0.138;0.049;0.659;-0.172;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.009;0.002;0;0;0;0;0;0;0.065;0.057;0.101;0.082;0.031;0.119;0;0;0;0;0.257;0;0.605;0.172;-0.1;0.919;-0.023;-0.018;-0.157;0;0.634;0.031;-0.068;0.925;0.086;0.01;-0.113;0;0;0;-0.688;0.143;-0.052;0.799;-0.141;-0.109;-0.232;0;0;-0.712;0.138;0.101;0.564;-0.155;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.009;0.002;0;0;0;0;0;0;0.068;0.057;0.102;0.082;0.034;0.117;0;0;0;0;0.257;0;0.605;0.171;-0.101;0.919;-0.024;-0.018;-0.159;0;0.634;0.032;-0.075;0.926;0.092;0.01;-0.114;0;0;0;-0.688;0.143;-0.06;0.799;-0.14;-0.109;-0.232;0;0;-0.711;0.137;0.138;0.455;-0.143;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.062;-0.01;0.003;0;0;0;0;0;0;0.065;0.062;0.098;0.079;0.04;0.113;0;0;0;0;0.257;0;0.606;0.169;-0.099;0.919;-0.028;-0.018;-0.16;0;0.635;0.034;-0.082;0.926;0.098;0.01;-0.115;0;0;0;-0.689;0.144;-0.069;0.799;-0.139;-0.109;-0.232;0;0;-0.71;0.135;0.158;0.333;-0.133;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
-0.063;-0.011;0.003;0;0;0;0;0;0;0.057;0.07;0.095;0.071;0.049;0.112;0;0;0;0;0.257;0;0.607;0.166;-0.096;0.919;-0.032;-0.018;-0.162;0;0.635;0.036;-0.088;0.926;0.104;0.011;-0.117;0;0;0;-0.689;0.144;-0.077;0.799;-0.138;-0.109;-0.233;0;0;-0.707;0.128;0.158;0.228;-0.124;0.082;-1;-1;-0.675;-0.835;-0.043;0.391;-1;0.43;0.932;-0.452;0.987;-0.997;-0.06;-0.603;-1;-0.918;0.002;-0.598;-1;-0.948;0.01;-1;-0.072;-0.387;0.314;0.525;1;-0.287;-0.311;0.318;1;-0.953;-0.694;-0.436;-1;-1;-0.542;-0.53;-1;-0.857;-0.357
