0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0;-0.001;0;0;0;0;0;0;-0.078;0.073;-0.004;-0.005;0.059;0.024;0;0;0;0;0.257;0;0.581;0.092;-0.091;0.924;0.041;0.001;-0.08;0;0.579;0.08;-0.087;0.926;0.025;-0.002;-0.164;0;0;0;-0.686;0.124;-0.19;0.739;-0.045;0;0;0;0;-0.718;0.125;-0.174;0.83;-0.075;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.102;0.107;-0.006;0.004;0.058;0.016;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.086;0.789;0.191;0.214;-0.474;0;0;-0.73;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.045;0.082;0.009;0;0.06;0.025;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.086;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.064;0.066;-0.058;0.009;0.048;-0.081;0;0;0;0;0.257;0;0.607;0.074;-0.088;0.921;0.042;0.001;-0.053;0;0.602;0.096;-0.093;0.925;0.026;-0.002;-0.164;0;0;0;-0.767;0.149;0.002;0.765;-0.122;0.418;0.822;0;0;-0.696;0.144;-0.204;0.806;-0.16;-0.554;0.026;-1;-0.699;-0.968;0.092;0.406;-0.719;0.428;0.607;-0.459;-0.26;-0.906;-0.517;-0.494;-1;-0.971;-0.324;-0.496;-0.983;-0.95;-0.448;-1;-1;-0.416;0.24;-0.229;0.654;0.177;0.539;-0.642;1;-0.893;-0.259;-0.84;-1;-0.969;-0.341;-0.926;-0.421;-0.657;-0.266
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.061;0.09;0.01;-0.001;0.061;0.034;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.087;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.049;0.086;0.016;0;0.06;0.038;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.087;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.028;0.077;0.025;0;0.06;0.041;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.087;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.031;0.078;0.026;0;0.06;0.044;0;0;0;0;0.257;0;0.601;0.077;-0.086;0.921;0.044;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.087;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.002;0;0;0;0;0;0;-0.012;0.07;0.037;0.004;0.058;0.05;0;0;0;0;0.257;0;0.601;0.077;-0.087;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.087;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.117;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.01;0.072;0.048;0.006;0.059;0.062;0;0;0;0;0.257;0;0.601;0.077;-0.087;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.126;-0.086;0.789;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.116;0.774;0.001;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.017;0.079;0.061;0.003;0.063;0.08;0;0;0;0;0.257;0;0.6;0.077;-0.087;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.092;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.127;-0.085;0.788;0.191;0.214;-0.474;0;0;-0.731;0.162;-0.116;0.774;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.021;0.086;0.084;-0.006;0.069;0.105;0;0;0;0;0.257;0;0.6;0.077;-0.087;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.091;0.925;0.022;-0.004;-0.164;0;0;0;-0.737;0.127;-0.081;0.785;0.192;0.214;-0.474;0;0;-0.731;0.162;-0.115;0.774;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.032;0.089;0.111;-0.021;0.071;0.133;0;0;0;0;0.257;0;0.6;0.077;-0.087;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.091;0.925;0.022;-0.004;-0.164;0;0;0;-0.738;0.129;-0.068;0.776;0.195;0.214;-0.474;0;0;-0.731;0.162;-0.115;0.774;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.037;0.09;0.122;-0.026;0.07;0.147;0;0;0;0;0.257;0;0.6;0.077;-0.088;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.091;0.925;0.022;-0.004;-0.164;0;0;0;-0.739;0.131;-0.036;0.75;0.198;0.214;-0.474;0;0;-0.731;0.162;-0.115;0.773;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.039;0.099;0.152;-0.028;0.076;0.181;0;0;0;0;0.257;0;0.599;0.077;-0.089;0.921;0.045;0.001;-0.046;0;0.605;0.093;-0.09;0.925;0.022;-0.004;-0.164;0;0;0;-0.742;0.137;0.028;0.687;0.204;0.214;-0.474;0;0;-0.731;0.162;-0.114;0.773;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.002;-0.001;0;0;0;0;0;0;-0.038;0.104;0.164;-0.028;0.081;0.194;0;0;0;0;0.257;0;0.599;0.078;-0.089;0.921;0.045;0.001;-0.047;0;0.605;0.092;-0.09;0.924;0.021;-0.004;-0.164;0;0;0;-0.744;0.143;0.09;0.612;0.207;0.214;-0.474;0;0;-0.732;0.162;-0.114;0.773;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.003;-0.001;0;0;0;0;0;0;-0.038;0.112;0.207;-0.026;0.084;0.249;0;0;0;0;0.257;0;0.598;0.078;-0.091;0.921;0.046;0.001;-0.047;0;0.605;0.092;-0.088;0.924;0.021;-0.004;-0.164;0;0;0;-0.745;0.154;0.168;0.48;0.213;0.214;-0.474;0;0;-0.732;0.162;-0.113;0.773;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
-0.061;0.003;-0.001;0;0;0;0;0;0;-0.035;0.118;0.264;-0.027;0.085;0.305;0;0;0;0;0.257;0;0.597;0.079;-0.092;0.922;0.046;0.001;-0.048;0;0.605;0.091;-0.087;0.924;0.02;-0.004;-0.164;0;0;0;-0.744;0.163;0.214;0.341;0.217;0.214;-0.474;0;0;-0.732;0.162;-0.112;0.773;0.002;0.372;-0.361;-1;0.013;-0.506;0.162;0.552;-1;0.341;0.394;0.488;-1;0.226;0.322;0.312;0.877;0.363;0.392;0.134;-0.139;0.219;0.53;-1;-0.234;-0.508;0.028;0.299;-0.133;0.23;0.451;0.272;-0.761;0.088;0.526;0.123;0.996;0.134;0.585;0.006;1;0.282;0.553
