0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;-0.002;-0.002;0;0;0;0;0;0;0.02;0.085;-0.009;0.037;0.08;0;0;0;0;0;0.257;0;0.605;0.141;-0.051;0.932;-0.004;-0.001;-0.151;0;0.615;0.112;-0.047;0.932;-0.004;-0.002;-0.151;0;0;0;-0.739;0.143;0.039;0.764;-0.082;1;-0.045;0;0;-0.692;0.136;-0.155;0.81;-0.215;-0.696;-0.075;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.065;-0.002;-0.002;0;0;0;0;0;0;0.023;0.084;-0.006;0.038;0.079;0.003;0;0;0;0;0.257;0;0.605;0.141;-0.051;0.932;-0.004;0;-0.151;0;0.615;0.112;-0.047;0.932;-0.006;-0.002;-0.15;0;0;0;-0.739;0.143;0.039;0.764;-0.081;1;-0.045;0;0;-0.692;0.136;-0.154;0.81;-0.216;-0.697;-0.076;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.065;-0.002;-0.001;0;0;0;0;0;0;0.017;0.086;-0.003;0.038;0.078;0.007;0;0;0;0;0.257;0;0.605;0.141;-0.052;0.932;-0.003;0;-0.151;0;0.615;0.112;-0.048;0.932;-0.006;-0.002;-0.15;0;0;0;-0.739;0.143;0.036;0.764;-0.079;1;-0.044;0;0;-0.692;0.135;-0.155;0.81;-0.217;-0.699;-0.077;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.066;-0.001;-0.001;0;0;0;0;0;0;0.017;0.084;0.008;0.039;0.074;0.02;0;0;0;0;0.257;0;0.605;0.141;-0.052;0.932;-0.003;0;-0.151;0;0.615;0.112;-0.048;0.932;-0.006;-0.002;-0.15;0;0;0;-0.739;0.143;0.035;0.764;-0.077;1;-0.044;0;0;-0.691;0.135;-0.155;0.81;-0.219;-0.701;-0.079;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.066;-0.001;-0.001;0;0;0;0;0;0;0.02;0.082;0.017;0.036;0.073;0.029;0;0;0;0;0.257;0;0.605;0.141;-0.052;0.932;-0.004;0;-0.15;0;0.615;0.112;-0.048;0.932;-0.006;-0.002;-0.15;0;0;0;-0.739;0.142;0.035;0.764;-0.078;1;-0.044;0;0;-0.692;0.135;-0.155;0.81;-0.22;-0.702;-0.08;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.066;-0.001;-0.001;0;0;0;0;0;0;0.018;0.083;0.032;0.031;0.073;0.045;0;0;0;0;0.257;0;0.605;0.141;-0.05;0.932;-0.004;0;-0.15;0;0.615;0.112;-0.046;0.932;-0.008;-0.002;-0.15;0;0;0;-0.738;0.142;0.032;0.764;-0.075;1;-0.044;0;0;-0.692;0.135;-0.154;0.81;-0.222;-0.704;-0.082;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.066;-0.001;-0.001;0;0;0;0;0;0;0.01;0.088;0.04;0.025;0.076;0.055;0;0;0;0;0.257;0;0.605;0.141;-0.049;0.932;-0.007;-0.001;-0.149;0;0.615;0.112;-0.044;0.932;-0.009;-0.002;-0.149;0;0;0;-0.737;0.142;0.03;0.761;-0.073;1;-0.043;0;0;-0.692;0.135;-0.154;0.81;-0.224;-0.706;-0.084;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;-0.001;0;0;0;0;0;0;0;0.003;0.088;0.046;0.018;0.076;0.062;0;0;0;0;0.257;0;0.604;0.141;-0.051;0.932;-0.008;-0.001;-0.149;0;0.615;0.112;-0.045;0.932;-0.008;-0.002;-0.15;0;0;0;-0.737;0.143;0.033;0.753;-0.076;1;-0.043;0;0;-0.692;0.134;-0.156;0.81;-0.225;-0.707;-0.085;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;-0.001;0;0;0;0;0;0;0;-0.008;0.093;0.051;0.006;0.081;0.069;0;0;0;0;0.257;0;0.604;0.141;-0.053;0.932;-0.007;-0.001;-0.149;0;0.615;0.111;-0.045;0.932;-0.008;-0.002;-0.15;0;0;0;-0.736;0.144;0.034;0.732;-0.077;0.999;-0.044;0;0;-0.692;0.134;-0.158;0.81;-0.225;-0.708;-0.086;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;-0.001;0;0;0;0;0;0;0;-0.016;0.1;0.053;-0.003;0.088;0.072;0;0;0;0;0.257;0;0.604;0.142;-0.055;0.932;-0.005;-0.001;-0.149;0;0.615;0.11;-0.044;0.932;-0.007;-0.002;-0.152;0;0;0;-0.732;0.147;0.032;0.698;-0.074;0.998;-0.044;0;0;-0.692;0.134;-0.159;0.81;-0.224;-0.71;-0.088;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;-0.001;0.001;0;0;0;0;0;0;-0.023;0.111;0.056;-0.009;0.098;0.079;0;0;0;0;0.257;0;0.605;0.142;-0.059;0.932;-0.003;-0.001;-0.148;0;0.616;0.109;-0.04;0.932;-0.009;-0.002;-0.153;0;0;0;-0.726;0.151;0.029;0.656;-0.067;0.998;-0.044;0;0;-0.693;0.134;-0.154;0.807;-0.218;-0.711;-0.089;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;0;0.001;0;0;0;0;0;0;-0.027;0.115;0.069;-0.015;0.102;0.093;0;0;0;0;0.257;0;0.606;0.145;-0.061;0.932;0;0;-0.147;0;0.617;0.106;-0.033;0.932;-0.014;-0.001;-0.155;0;0;0;-0.719;0.156;0.027;0.601;-0.06;0.997;-0.045;0;0;-0.694;0.135;-0.133;0.789;-0.201;-0.712;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.067;0;0.002;0;0;0;0;0;0;-0.041;0.118;0.095;-0.031;0.102;0.124;0;0;0;0;0.257;0;0.607;0.146;-0.065;0.932;0;-0.001;-0.146;0;0.618;0.103;-0.03;0.931;-0.015;-0.001;-0.156;0;0;0;-0.712;0.161;0.023;0.555;-0.054;0.996;-0.045;0;0;-0.696;0.138;-0.091;0.735;-0.174;-0.713;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.001;0.003;0;0;0;0;0;0;-0.058;0.117;0.12;-0.049;0.097;0.158;0;0;0;0;0.257;0;0.609;0.149;-0.071;0.932;0.003;-0.001;-0.146;0;0.619;0.099;-0.028;0.931;-0.014;-0.001;-0.158;0;0;0;-0.705;0.166;0.017;0.508;-0.047;0.995;-0.045;0;0;-0.697;0.143;-0.029;0.628;-0.141;-0.714;-0.091;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.001;0.004;0;0;0;0;0;0;-0.064;0.117;0.125;-0.054;0.094;0.17;0;0;0;0;0.257;0;0.61;0.15;-0.074;0.932;0.004;-0.002;-0.145;0;0.62;0.097;-0.024;0.931;-0.015;-0.001;-0.159;0;0;0;-0.701;0.168;0.015;0.485;-0.045;0.995;-0.045;0;0;-0.696;0.147;0.024;0.518;-0.129;-0.713;-0.091;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.002;0.005;0;0;0;0;0;0;-0.058;0.118;0.122;-0.045;0.094;0.169;0;0;0;0;0.257;0;0.613;0.153;-0.078;0.932;0.007;-0.002;-0.146;0;0.622;0.092;-0.023;0.931;-0.013;0;-0.16;0;0;0;-0.694;0.172;0.011;0.448;-0.042;0.994;-0.045;0;0;-0.693;0.149;0.08;0.313;-0.102;-0.713;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.002;0.006;0;0;0;0;0;0;-0.056;0.118;0.12;-0.044;0.095;0.163;0;0;0;0;0.257;0;0.614;0.154;-0.079;0.932;0.007;-0.003;-0.146;0;0.622;0.09;-0.02;0.931;-0.014;0;-0.161;0;0;0;-0.692;0.173;0.009;0.434;-0.042;0.994;-0.045;0;0;-0.685;0.134;0.063;0.195;-0.096;-0.712;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.003;0.006;0;0;0;0;0;0;-0.059;0.12;0.112;-0.045;0.097;0.16;0;0;0;0;0.257;0;0.616;0.157;-0.08;0.933;0.008;-0.003;-0.146;0;0.623;0.085;-0.02;0.931;-0.012;0;-0.161;0;0;0;-0.688;0.174;0.004;0.413;-0.043;0.993;-0.046;0;0;-0.666;0.11;0.05;-0.023;-0.092;-0.711;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.004;0.005;0;0;0;0;0;0;-0.059;0.12;0.11;-0.044;0.097;0.158;0;0;0;0;0.257;0;0.617;0.158;-0.081;0.933;0.009;-0.003;-0.147;0;0.624;0.083;-0.02;0.931;-0.012;0;-0.161;0;0;0;-0.686;0.174;0;0.405;-0.045;0.992;-0.046;0;0;-0.637;0.093;0.044;-0.146;-0.098;-0.712;-0.09;-1;-0.801;-0.66;-0.066;0.243;-1;-0.091;0.284;-0.565;-1;-1;-0.451;-0.526;0.431;-1;-0.445;-0.589;-0.375;-1;-0.218;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.004;0.004;0;0;0;0;0;0;-0.058;0.115;0.108;-0.043;0.09;0.155;0;0;0;0;0.257;0;0.619;0.16;-0.08;0.933;0.009;-0.004;-0.147;0;0.624;0.078;-0.023;0.932;-0.009;0;-0.161;0;0;0;-0.683;0.174;-0.006;0.396;-0.122;0.898;-0.675;0;0;-0.572;0.05;0.031;-0.316;-0.092;-0.711;-0.09;-1;-0.662;-0.419;0.156;0.169;-0.484;-0.044;-0.141;-0.377;1;-0.259;-0.03;-0.716;-1;-1;-0.662;-0.884;-1;-1;-0.41;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.004;0.003;0;0;0;0;0;0;-0.059;0.114;0.106;-0.044;0.088;0.154;0;0;0;0;0.257;0;0.619;0.161;-0.08;0.933;0.009;-0.004;-0.148;0;0.624;0.076;-0.024;0.932;-0.008;0.001;-0.161;0;0;0;-0.681;0.173;-0.011;0.395;-0.174;0.914;-0.808;0;0;-0.517;0.015;0.032;-0.38;-0.082;-0.711;-0.089;-1;-0.703;-0.42;0.11;0.165;-0.488;-0.085;-0.348;-0.261;1;0.052;0.237;-0.707;-1;-0.965;-0.582;-0.89;-1;-1;-0.291;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.005;0.001;0;0;0;0;0;0;-0.058;0.11;0.11;-0.046;0.085;0.153;0;0;0;0;0.257;0;0.62;0.163;-0.076;0.934;0.008;-0.004;-0.148;0;0.625;0.072;-0.029;0.932;-0.006;0.001;-0.16;0;0;0;-0.679;0.173;-0.015;0.396;-0.226;0.961;-0.952;0;0;-0.439;-0.035;0.047;-0.441;-0.053;-0.71;-0.089;-1;-0.812;-0.506;-0.036;0.179;-0.656;-0.138;-0.619;-0.1;1;0.301;0.388;-0.702;-1;-0.896;-0.431;-0.862;-1;-0.953;-0.112;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.005;-0.001;0;0;0;0;0;0;-0.058;0.109;0.105;-0.046;0.083;0.149;0;0;0;0;0.257;0;0.621;0.164;-0.074;0.934;0.008;-0.004;-0.149;0;0.625;0.071;-0.031;0.932;-0.006;0.001;-0.16;0;0;0;-0.678;0.172;-0.019;0.397;-0.239;0.969;-0.992;0;0;-0.388;-0.062;0.063;-0.451;-0.036;-0.71;-0.089;-1;-0.895;-0.542;-0.068;0.2;-0.707;-0.081;-0.535;-0.045;1;0.276;0.191;-0.721;-1;-0.872;-0.376;-0.829;-1;-0.897;-0.065;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.005;-0.005;0;0;0;0;0;0;-0.061;0.11;0.102;-0.051;0.085;0.145;0;0;0;0;0.257;0;0.621;0.166;-0.072;0.935;0.008;-0.004;-0.149;0;0.626;0.067;-0.038;0.932;-0.004;0;-0.159;0;0;0;-0.676;0.171;-0.028;0.397;-0.256;0.956;-0.995;0;0;-0.308;-0.106;0.099;-0.435;0.004;-0.709;-0.089;-1;-1;-0.578;-0.05;0.252;-0.788;0.045;-0.26;0.019;0.806;0.047;-0.314;-0.789;-1;-0.877;-0.301;-0.782;-1;-0.82;-0.064;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.069;0.005;-0.007;0;0;0;0;0;0;-0.064;0.11;0.098;-0.054;0.084;0.143;0;0;0;0;0.257;0;0.62;0.166;-0.071;0.935;0.009;-0.004;-0.15;0;0.627;0.066;-0.041;0.932;-0.003;0;-0.159;0;0;0;-0.675;0.171;-0.034;0.395;-0.266;0.952;-0.968;0;0;-0.266;-0.125;0.117;-0.406;0.024;-0.709;-0.089;-1;-1;-0.592;-0.029;0.257;-0.829;0.052;-0.193;0.094;0.638;0.062;-0.237;-0.801;-1;-0.863;-0.27;-0.765;-0.976;-0.798;-0.089;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
-0.068;0.005;-0.01;0;0;0;0;0;0;-0.07;0.107;0.097;-0.063;0.079;0.141;0;0;0;0;0.257;0;0.619;0.167;-0.069;0.936;0.009;-0.004;-0.15;0;0.627;0.063;-0.046;0.932;-0.001;-0.001;-0.159;0;0;0;-0.673;0.17;-0.045;0.389;-0.27;0.938;-0.917;0;0;-0.209;-0.154;0.139;-0.344;0.055;-0.708;-0.089;-1;-1;-0.616;0.017;0.303;-0.855;0.103;-0.094;0.034;0.464;-0.267;-0.598;-0.879;-1;-0.896;-0.189;-0.734;-0.924;-0.793;-0.134;-1;-1;-0.513;0.214;-0.22;0.558;0.325;0.442;-0.724;0.82;-1;-0.635;-0.689;-0.525;-0.982;-0.59;-0.752;-0.119;-0.702;-0.525
