0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.012;-0.006;0;0;0;0;0;0;-0.012;0.035;-0.202;-0.014;0.056;-0.197;0;0;0;0;0;0;0.642;-0.011;-0.052;0.927;0.109;-0.001;0.042;0;0.665;0.112;-0.117;0.927;-0.041;-0.021;-0.155;0;0;0;-0.768;0.126;-0.223;0.802;-0.068;-0.002;0;0;0;-0.644;0.142;-0.24;0.78;-0.102;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.054;0.012;-0.007;0;0;0;0;0;0;-0.011;0.034;-0.206;-0.013;0.056;-0.202;0;0;0;0;0;0;0.641;-0.011;-0.051;0.927;0.108;-0.001;0.042;0;0.665;0.113;-0.118;0.927;-0.041;-0.021;-0.155;0;0;0;-0.768;0.126;-0.223;0.801;-0.068;-0.002;0;0;0;-0.644;0.142;-0.239;0.779;-0.102;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.054;0.011;-0.007;0;0;0;0;0;0;-0.011;0.032;-0.217;-0.012;0.055;-0.213;0;0;0;0;0;0;0.641;-0.013;-0.048;0.927;0.108;-0.001;0.044;0;0.666;0.115;-0.122;0.927;-0.04;-0.021;-0.155;0;0;0;-0.768;0.126;-0.222;0.801;-0.067;-0.002;0;0;0;-0.642;0.143;-0.236;0.772;-0.1;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.054;0.011;-0.008;0;0;0;0;0;0;-0.01;0.032;-0.22;-0.012;0.055;-0.215;0;0;0;0;0;0;0.64;-0.014;-0.045;0.926;0.108;-0.001;0.045;0;0.666;0.117;-0.126;0.927;-0.039;-0.022;-0.154;0;0;0;-0.769;0.126;-0.224;0.8;-0.067;-0.002;0;0;0;-0.641;0.143;-0.236;0.768;-0.1;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.052;0.024;0.028;0;0;0;0;0;0;-0.103;0.189;0.072;-0.102;0.181;0.091;0;0;0;0;0;0;0.66;-0.009;-0.085;0.921;0.127;0.002;0.022;0;0.691;0.127;-0.113;0.93;-0.033;-0.017;-0.152;0;0;0;-0.742;0.093;-0.196;0.843;-0.043;0.001;0;0;0;-0.278;-0.129;0.236;-0.374;0.061;0.361;-0.336;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.403;0.747;-0.297;-0.161;-0.006;0.555;-0.982;0.505;-1;-0.653;-1;0.409;-1;-0.613;-1;0.666;-1;-0.69
-0.052;0.021;0.018;0;0;0;0;0;0;-0.094;0.199;0.079;-0.093;0.19;0.099;0;0;0;0;0;0;0.659;-0.009;-0.074;0.92;0.13;0.003;0.019;0;0.691;0.131;-0.126;0.93;-0.03;-0.017;-0.152;0;0;0;-0.736;0.097;-0.22;0.841;-0.063;0;0;0;0;-0.217;-0.165;0.286;-0.401;0.026;0.108;-0.115;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.513;0.756;-0.402;-0.141;0.127;0.714;-1;1;-1;-0.493;-1;0.366;-1;-0.454;-1;0.824;-1;-0.605
-0.054;0.009;-0.007;0;0;0;0;0;0;-0.013;0.026;-0.243;-0.015;0.051;-0.238;0;0;0;0;0;0;0.639;-0.018;-0.045;0.926;0.108;-0.002;0.05;0;0.667;0.121;-0.127;0.927;-0.04;-0.023;-0.156;0;0;0;-0.77;0.125;-0.224;0.799;-0.066;-0.001;0;0;0;-0.638;0.143;-0.238;0.761;-0.098;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.054;0.009;-0.007;0;0;0;0;0;0;-0.02;0.026;-0.271;-0.023;0.055;-0.267;0;0;0;0;0;0;0.639;-0.019;-0.045;0.926;0.109;-0.002;0.051;0;0.667;0.123;-0.128;0.927;-0.041;-0.024;-0.155;0;0;0;-0.771;0.125;-0.219;0.799;-0.065;-0.001;0;0;0;-0.637;0.143;-0.241;0.759;-0.098;-0.035;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.273;0.622;-0.524;0.146;-0.227;-0.552;-0.371;0.857;-0.527;-0.486;-0.803;-0.862;-0.947;-0.508;-0.912;0.133;-0.622;-0.308
-0.053;0.018;-0.005;0;0;0;0;0;0;-0.08;0.179;0.07;-0.079;0.172;0.088;0;0;0;0;0;0;0.659;-0.008;-0.058;0.918;0.129;0.002;0.019;0;0.691;0.133;-0.136;0.929;-0.032;-0.018;-0.157;0;0;0;-0.724;0.096;-0.297;0.836;-0.088;-0.001;0;0;0;-0.106;-0.187;0.353;-0.435;-0.013;-0.057;0.118;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.223;0.473;-0.31;0.081;0.46;0.835;-1;1;-1;-0.116;-1;-0.266;-1;-0.183;-1;0.616;-0.805;-0.462
-0.053;0.017;-0.01;0;0;0;0;0;0;-0.082;0.172;0.057;-0.081;0.166;0.075;0;0;0;0;0;0;0.659;-0.007;-0.056;0.918;0.127;0.002;0.02;0;0.692;0.133;-0.132;0.929;-0.033;-0.019;-0.16;0;0;0;-0.717;0.093;-0.333;0.833;-0.096;-0.001;0;0;0;-0.055;-0.187;0.37;-0.443;-0.009;-0.068;0.198;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.164;0.457;-0.274;0.213;0.541;0.831;-1;1;-1;-0.12;-1;-0.686;-1;-0.195;-0.999;0.462;-0.736;-0.557
