0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.009;0;0;0;0;0;0;0;-0.018;0.128;0.033;-0.017;0.124;0.046;0;0;0;0;0;0;0.487;0.065;-0.077;0.921;0.124;0.014;-0.108;0;0.527;0.11;-0.089;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.08;-0.022;0.843;-0.134;0.086;0.218;0;0;-0.727;0.146;0.016;0.799;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.018;0.127;0.032;-0.017;0.123;0.046;0;0;0;0;0;0;0.487;0.065;-0.077;0.921;0.124;0.014;-0.108;0;0.527;0.11;-0.088;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.08;-0.021;0.843;-0.134;0.086;0.218;0;0;-0.727;0.146;0.017;0.799;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.017;0.126;0.03;-0.016;0.122;0.043;0;0;0;0;0;0;0.487;0.065;-0.077;0.921;0.124;0.014;-0.108;0;0.527;0.11;-0.088;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.08;-0.02;0.843;-0.135;0.086;0.218;0;0;-0.727;0.146;0.018;0.798;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.015;0.125;0.028;-0.015;0.122;0.041;0;0;0;0;0;0;0.487;0.065;-0.078;0.921;0.124;0.014;-0.108;0;0.527;0.11;-0.088;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.08;-0.019;0.843;-0.136;0.086;0.218;0;0;-0.727;0.146;0.018;0.798;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.014;0.125;0.023;-0.013;0.122;0.036;0;0;0;0;0;0;0.487;0.065;-0.079;0.921;0.124;0.014;-0.109;0;0.527;0.11;-0.087;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.081;-0.018;0.843;-0.137;0.086;0.218;0;0;-0.728;0.147;0.019;0.798;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.013;0.125;0.019;-0.013;0.122;0.032;0;0;0;0;0;0;0.487;0.066;-0.079;0.921;0.124;0.014;-0.109;0;0.527;0.11;-0.087;0.919;-0.071;-0.024;-0.156;0;0;0;-0.761;0.081;-0.016;0.842;-0.138;0.086;0.218;0;0;-0.728;0.147;0.019;0.798;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.011;0.126;0.014;-0.01;0.124;0.027;0;0;0;0;0;0;0.488;0.066;-0.08;0.921;0.124;0.014;-0.109;0;0.527;0.109;-0.086;0.919;-0.07;-0.024;-0.156;0;0;0;-0.76;0.082;-0.014;0.842;-0.14;0.086;0.218;0;0;-0.728;0.147;0.02;0.797;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.009;0.127;0.013;-0.009;0.125;0.026;0;0;0;0;0;0;0.488;0.066;-0.08;0.921;0.124;0.014;-0.11;0;0.528;0.109;-0.086;0.919;-0.07;-0.024;-0.156;0;0;0;-0.76;0.082;-0.013;0.841;-0.141;0.086;0.218;0;0;-0.728;0.147;0.02;0.797;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;0;0;0;0;0;0;0;-0.009;0.128;0.011;-0.009;0.126;0.025;0;0;0;0;0;0;0.488;0.067;-0.081;0.921;0.125;0.014;-0.11;0;0.528;0.109;-0.085;0.919;-0.07;-0.023;-0.156;0;0;0;-0.76;0.083;-0.012;0.841;-0.143;0.086;0.218;0;0;-0.729;0.148;0.02;0.797;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.002;0;0;0;0;0;0;-0.065;0.098;0.148;-0.065;0.082;0.157;0;0;0;0;0;0;0.472;0.065;-0.075;0.921;0.13;0.013;-0.093;0;0.527;0.106;-0.087;0.919;-0.075;-0.027;-0.155;0;0;0;-0.768;0.094;0.008;0.804;-0.169;0.084;0.217;0;0;-0.722;0.143;-0.004;0.797;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
