0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.022;-0.007;0;0;0;0;0;0;0;-0.034;-0.329;-0.004;0.001;-0.331;0;0;0;0;0;0;0.664;0.016;-0.069;0.932;0.144;-0.004;0.049;0;0.656;0.12;-0.111;0.923;-0.074;-0.038;-0.155;0;0;0;-0.775;0.091;-0.21;0.85;-0.182;-0.208;0.55;0;0;-0.656;0.142;-0.342;0.807;-0.09;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.021;-0.006;0;0;0;0;0;0;-0.002;-0.032;-0.33;-0.006;0.003;-0.331;0;0;0;0;0;0;0.663;0.016;-0.07;0.932;0.145;-0.004;0.049;0;0.656;0.12;-0.111;0.923;-0.076;-0.038;-0.155;0;0;0;-0.772;0.095;-0.165;0.84;-0.195;-0.209;0.55;0;0;-0.656;0.143;-0.341;0.807;-0.089;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.021;-0.006;0;0;0;0;0;0;-0.003;-0.029;-0.328;-0.007;0.006;-0.329;0;0;0;0;0;0;0.663;0.016;-0.07;0.932;0.146;-0.003;0.049;0;0.657;0.121;-0.11;0.923;-0.076;-0.038;-0.155;0;0;0;-0.77;0.099;-0.145;0.823;-0.201;-0.209;0.55;0;0;-0.656;0.143;-0.34;0.806;-0.089;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.02;-0.006;0;0;0;0;0;0;-0.005;-0.025;-0.326;-0.009;0.009;-0.326;0;0;0;0;0;0;0.663;0.016;-0.07;0.932;0.147;-0.003;0.049;0;0.657;0.121;-0.111;0.923;-0.077;-0.038;-0.155;0;0;0;-0.767;0.102;-0.141;0.813;-0.207;-0.21;0.549;0;0;-0.657;0.143;-0.339;0.806;-0.089;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.019;-0.006;0;0;0;0;0;0;-0.007;-0.023;-0.324;-0.01;0.011;-0.325;0;0;0;0;0;0;0.663;0.016;-0.07;0.932;0.148;-0.003;0.049;0;0.658;0.121;-0.111;0.923;-0.078;-0.038;-0.155;0;0;0;-0.765;0.105;-0.15;0.814;-0.216;-0.21;0.549;0;0;-0.657;0.143;-0.338;0.806;-0.088;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.018;-0.007;0;0;0;0;0;0;-0.009;-0.022;-0.323;-0.013;0.012;-0.324;0;0;0;0;0;0;0.663;0.016;-0.07;0.932;0.149;-0.003;0.049;0;0.658;0.121;-0.111;0.923;-0.079;-0.039;-0.154;0;0;0;-0.764;0.108;-0.163;0.819;-0.228;-0.211;0.549;0;0;-0.658;0.144;-0.337;0.806;-0.088;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.018;-0.007;0;0;0;0;0;0;-0.014;-0.021;-0.323;-0.018;0.013;-0.323;0;0;0;0;0;0;0.662;0.016;-0.07;0.932;0.15;-0.003;0.049;0;0.659;0.121;-0.111;0.924;-0.08;-0.039;-0.154;0;0;0;-0.763;0.11;-0.181;0.825;-0.236;-0.211;0.549;0;0;-0.658;0.144;-0.335;0.806;-0.087;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.017;-0.008;0;0;0;0;0;0;-0.027;-0.022;-0.327;-0.031;0.012;-0.327;0;0;0;0;0;0;0.662;0.016;-0.07;0.932;0.151;-0.003;0.049;0;0.659;0.121;-0.111;0.924;-0.081;-0.039;-0.154;0;0;0;-0.763;0.112;-0.198;0.829;-0.243;-0.211;0.548;0;0;-0.659;0.144;-0.333;0.805;-0.087;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.017;-0.008;0;0;0;0;0;0;-0.046;-0.03;-0.333;-0.05;0.005;-0.334;0;0;0;0;0;0;0.662;0.016;-0.07;0.932;0.152;-0.003;0.05;0;0.66;0.121;-0.111;0.924;-0.082;-0.04;-0.154;0;0;0;-0.763;0.113;-0.214;0.834;-0.249;-0.211;0.548;0;0;-0.659;0.145;-0.33;0.805;-0.087;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.017;-0.008;0;0;0;0;0;0;-0.065;-0.037;-0.339;-0.069;-0.001;-0.34;0;0;0;0;0;0;0.662;0.016;-0.071;0.932;0.152;-0.003;0.05;0;0.66;0.121;-0.111;0.924;-0.082;-0.04;-0.154;0;0;0;-0.763;0.114;-0.224;0.836;-0.253;-0.212;0.548;0;0;-0.659;0.145;-0.327;0.805;-0.086;-0.003;-0.001;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
