0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.02;-0.001;0;0;0;0;0;0;-0.254;-0.201;-0.565;-0.265;-0.143;-0.577;0;0;0;0;0;0;0.619;-0.02;-0.049;0.924;0.143;-0.001;0.044;0;0.674;0.142;-0.123;0.927;-0.074;-0.034;-0.153;0;0;0;-0.774;0.078;-0.392;0.822;-0.419;-0.143;0.015;0;0;-0.391;0.115;-0.044;0.404;-0.055;0.352;-0.586;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.064;0.019;-0.001;0;0;0;0;0;0;-0.269;-0.206;-0.57;-0.281;-0.147;-0.583;0;0;0;0;0;0;0.618;-0.02;-0.049;0.924;0.143;-0.001;0.044;0;0.675;0.143;-0.124;0.927;-0.073;-0.034;-0.153;0;0;0;-0.78;0.068;-0.403;0.824;-0.376;-0.143;0.016;0;0;-0.362;0.108;-0.035;0.346;-0.056;0.353;-0.586;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.064;0.019;-0.001;0;0;0;0;0;0;-0.285;-0.209;-0.573;-0.296;-0.15;-0.585;0;0;0;0;0;0;0.618;-0.021;-0.05;0.924;0.144;-0.001;0.045;0;0.676;0.144;-0.126;0.927;-0.072;-0.034;-0.153;0;0;0;-0.784;0.063;-0.382;0.83;-0.348;-0.142;0.017;0;0;-0.332;0.099;-0.017;0.269;-0.057;0.353;-0.586;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.064;0.019;-0.001;0;0;0;0;0;0;-0.301;-0.214;-0.572;-0.312;-0.156;-0.585;0;0;0;0;0;0;0.618;-0.022;-0.05;0.923;0.144;-0.002;0.046;0;0.677;0.146;-0.127;0.927;-0.072;-0.035;-0.153;0;0;0;-0.788;0.06;-0.347;0.837;-0.328;-0.141;0.018;0;0;-0.303;0.088;0.001;0.187;-0.052;0.353;-0.586;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.063;0.019;-0.001;0;0;0;0;0;0;-0.313;-0.222;-0.571;-0.324;-0.164;-0.584;0;0;0;0;0;0;0.618;-0.023;-0.051;0.923;0.144;-0.002;0.046;0;0.677;0.147;-0.127;0.927;-0.071;-0.035;-0.153;0;0;0;-0.789;0.058;-0.317;0.842;-0.316;-0.14;0.019;0;0;-0.281;0.078;0.016;0.111;-0.103;0.383;-0.681;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.504;0.316;-0.582;0.091;-0.815;-0.424;-0.5;0.933;-0.886;-0.576;-0.88;-1;-1;-0.361;-0.951;-0.003;-0.708;-0.735
-0.063;0.019;0;0;0;0;0;0;0;-0.325;-0.229;-0.571;-0.336;-0.171;-0.584;0;0;0;0;0;0;0.618;-0.023;-0.052;0.923;0.144;-0.002;0.046;0;0.678;0.148;-0.128;0.927;-0.07;-0.035;-0.153;0;0;0;-0.79;0.056;-0.298;0.846;-0.309;-0.139;0.019;0;0;-0.268;0.068;0.022;0.051;-0.18;0.419;-0.67;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.358;0.273;-0.573;0.105;-0.637;-0.058;-0.501;0.741;-0.819;-0.361;-0.741;-0.646;-0.92;-0.029;-0.864;0.179;-0.551;-0.525
-0.062;0.02;0.001;0;0;0;0;0;0;-0.363;-0.253;-0.572;-0.373;-0.196;-0.587;0;0;0;0;0;0;0.618;-0.024;-0.053;0.924;0.144;-0.002;0.046;0;0.678;0.15;-0.128;0.927;-0.068;-0.035;-0.153;0;0;0;-0.789;0.055;-0.266;0.852;-0.303;-0.138;0.021;0;0;-0.248;0.035;0.019;-0.033;-0.271;0.476;-0.616;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.23;0.312;-0.579;0.095;-0.426;0.289;-0.531;0.474;-0.781;-0.186;-0.626;-0.134;-0.759;0.11;-0.833;0.452;-0.533;-0.313
-0.061;0.02;0.001;0;0;0;0;0;0;-0.393;-0.271;-0.574;-0.404;-0.213;-0.591;0;0;0;0;0;0;0.618;-0.024;-0.054;0.924;0.144;-0.003;0.046;0;0.679;0.151;-0.128;0.927;-0.067;-0.035;-0.154;0;0;0;-0.788;0.054;-0.245;0.857;-0.3;-0.137;0.021;0;0;-0.226;-0.02;0.006;-0.104;-0.307;0.503;-0.53;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.201;0.395;-0.594;0.06;-0.239;0.503;-0.573;0.249;-0.75;-0.121;-0.655;0.198;-0.781;0.047;-0.89;0.593;-0.604;-0.221
-0.061;0.021;0.002;0;0;0;0;0;0;-0.415;-0.284;-0.575;-0.425;-0.226;-0.593;0;0;0;0;0;0;0.617;-0.024;-0.057;0.924;0.145;-0.003;0.046;0;0.679;0.152;-0.126;0.927;-0.068;-0.035;-0.155;0;0;0;-0.786;0.054;-0.232;0.86;-0.3;-0.136;0.022;0;0;-0.21;-0.076;0.003;-0.146;-0.322;0.494;-0.448;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.238;0.492;-0.577;0.102;-0.013;0.709;-0.642;0.256;-0.816;-0.228;-0.741;0.289;-0.891;-0.114;-0.955;0.606;-0.667;-0.208
-0.061;0.024;0.003;0;0;0;0;0;0;-0.439;-0.291;-0.574;-0.449;-0.234;-0.592;0;0;0;0;0;0;0.616;-0.024;-0.061;0.925;0.147;-0.003;0.045;0;0.679;0.152;-0.121;0.927;-0.07;-0.035;-0.156;0;0;0;-0.785;0.053;-0.224;0.863;-0.3;-0.136;0.022;0;0;-0.2;-0.128;0.006;-0.186;-0.334;0.43;-0.406;-1;0.029;-0.048;0.284;0.663;-0.815;0.656;0.431;0.091;-1;0.062;-0.076;0.307;0.703;-0.004;-0.251;-0.319;-0.151;-0.713;-0.465;-1;-1;0.316;0.561;-0.517;0.203;0.208;0.859;-0.799;0.577;-1;-0.424;-0.915;0.191;-1;-0.319;-1;0.556;-0.783;-0.273
