0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.022;-0.003;0;0;0;0;0;0;-0.198;0.077;0.128;-0.198;0.064;0.135;0;0;0;0;0;0;0.554;0.112;-0.09;0.921;0.165;0.045;-0.153;0;0.628;0.192;-0.122;0.92;-0.089;-0.078;-0.154;0;0;0;-0.77;0.043;-0.251;0.876;0.14;-0.017;0.417;0;0;-0.749;0.196;0.093;0.748;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.058;0.022;-0.003;0;0;0;0;0;0;-0.195;0.078;0.129;-0.195;0.065;0.135;0;0;0;0;0;0;0.554;0.111;-0.089;0.921;0.165;0.045;-0.153;0;0.628;0.192;-0.122;0.92;-0.089;-0.078;-0.153;0;0;0;-0.77;0.044;-0.248;0.876;0.141;-0.016;0.417;0;0;-0.749;0.196;0.092;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.058;0.022;-0.004;0;0;0;0;0;0;-0.193;0.078;0.129;-0.193;0.065;0.136;0;0;0;0;0;0;0.554;0.111;-0.088;0.921;0.165;0.045;-0.152;0;0.628;0.192;-0.123;0.92;-0.089;-0.078;-0.153;0;0;0;-0.77;0.044;-0.247;0.876;0.141;-0.016;0.417;0;0;-0.749;0.196;0.093;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.058;0.022;-0.005;0;0;0;0;0;0;-0.191;0.08;0.13;-0.191;0.066;0.137;0;0;0;0;0;0;0.554;0.111;-0.086;0.921;0.165;0.045;-0.151;0;0.627;0.192;-0.124;0.92;-0.09;-0.078;-0.153;0;0;0;-0.77;0.044;-0.245;0.876;0.142;-0.016;0.417;0;0;-0.749;0.196;0.093;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.058;0.022;-0.005;0;0;0;0;0;0;-0.19;0.081;0.131;-0.191;0.068;0.138;0;0;0;0;0;0;0.554;0.11;-0.086;0.921;0.165;0.045;-0.15;0;0.627;0.192;-0.124;0.92;-0.09;-0.079;-0.153;0;0;0;-0.771;0.045;-0.244;0.876;0.142;-0.016;0.417;0;0;-0.749;0.196;0.094;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.058;0.022;-0.006;0;0;0;0;0;0;-0.19;0.084;0.133;-0.19;0.07;0.141;0;0;0;0;0;0;0.554;0.11;-0.085;0.922;0.165;0.044;-0.149;0;0.627;0.193;-0.125;0.92;-0.089;-0.079;-0.153;0;0;0;-0.771;0.045;-0.242;0.875;0.143;-0.016;0.417;0;0;-0.75;0.196;0.095;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.057;0.022;-0.006;0;0;0;0;0;0;-0.189;0.084;0.135;-0.19;0.07;0.142;0;0;0;0;0;0;0.554;0.11;-0.085;0.922;0.165;0.044;-0.148;0;0.627;0.193;-0.125;0.92;-0.089;-0.079;-0.153;0;0;0;-0.771;0.046;-0.241;0.875;0.143;-0.016;0.417;0;0;-0.75;0.196;0.096;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.057;0.022;-0.006;0;0;0;0;0;0;-0.19;0.086;0.138;-0.191;0.071;0.145;0;0;0;0;0;0;0.554;0.109;-0.085;0.922;0.165;0.044;-0.148;0;0.627;0.193;-0.125;0.92;-0.089;-0.079;-0.153;0;0;0;-0.772;0.046;-0.24;0.875;0.143;-0.016;0.417;0;0;-0.75;0.196;0.097;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.057;0.022;-0.006;0;0;0;0;0;0;-0.189;0.088;0.15;-0.19;0.073;0.158;0;0;0;0;0;0;0.554;0.109;-0.086;0.922;0.165;0.044;-0.147;0;0.627;0.193;-0.125;0.92;-0.089;-0.08;-0.153;0;0;0;-0.772;0.046;-0.238;0.874;0.143;-0.016;0.417;0;0;-0.75;0.197;0.098;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
-0.057;0.021;-0.006;0;0;0;0;0;0;-0.19;0.094;0.164;-0.191;0.077;0.172;0;0;0;0;0;0;0.553;0.109;-0.086;0.922;0.165;0.044;-0.147;0;0.627;0.193;-0.125;0.92;-0.089;-0.08;-0.153;0;0;0;-0.772;0.047;-0.236;0.874;0.143;-0.016;0.417;0;0;-0.75;0.197;0.099;0.747;0.076;0.024;-0.372;-1;-0.616;0.215;0.371;0.172;-0.257;0.456;0.519;-0.535;1;-0.66;-0.197;-0.439;-1;-0.624;-0.414;-0.353;-0.95;-0.67;-0.818;-1;-1;0.277;0.555;-0.324;0.873;-0.407;-0.161;-0.72;1;-1;-0.241;-0.333;-1;-0.589;-0.358;-0.366;0.212;-0.154;-0.288
