0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;-0.001;-0.001;0;0;0;0;0;0;0.123;0.017;0.03;0.123;0.014;0.032;0;0;0;0;0;0;0.617;0.064;-0.085;0.919;0.058;0.002;-0.05;0;0.66;0.021;-0.076;0.926;0.004;-0.004;-0.069;0;0;0;-0.727;0.115;-0.2;0.84;-0.166;-0.169;0.174;0;0;-0.707;0.135;-0.158;0.827;-0.993;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.055;-0.001;-0.001;0;0;0;0;0;0;0.121;0.017;0.03;0.121;0.014;0.031;0;0;0;0;0;0;0.617;0.064;-0.084;0.919;0.058;0.002;-0.05;0;0.66;0.021;-0.076;0.926;0.004;-0.004;-0.069;0;0;0;-0.727;0.116;-0.2;0.839;-0.167;-0.169;0.174;0;0;-0.706;0.134;-0.158;0.827;-0.994;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.055;-0.001;-0.001;0;0;0;0;0;0;0.117;0.017;0.029;0.117;0.014;0.031;0;0;0;0;0;0;0.617;0.064;-0.084;0.919;0.058;0.002;-0.05;0;0.66;0.021;-0.076;0.926;0.004;-0.004;-0.069;0;0;0;-0.727;0.116;-0.199;0.838;-0.167;-0.169;0.174;0;0;-0.706;0.134;-0.16;0.827;-0.994;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.056;-0.001;-0.001;0;0;0;0;0;0;0.116;0.017;0.029;0.116;0.014;0.03;0;0;0;0;0;0;0.617;0.064;-0.084;0.92;0.058;0.002;-0.05;0;0.661;0.021;-0.076;0.926;0.004;-0.004;-0.069;0;0;0;-0.726;0.116;-0.199;0.836;-0.167;-0.169;0.174;0;0;-0.706;0.134;-0.162;0.827;-0.994;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.056;-0.001;-0.001;0;0;0;0;0;0;0.115;0.017;0.028;0.115;0.013;0.03;0;0;0;0;0;0;0.617;0.064;-0.084;0.92;0.058;0.002;-0.05;0;0.661;0.02;-0.076;0.926;0.003;-0.004;-0.069;0;0;0;-0.726;0.116;-0.199;0.835;-0.166;-0.169;0.174;0;0;-0.705;0.134;-0.164;0.827;-0.995;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.056;-0.001;-0.001;0;0;0;0;0;0;0.114;0.016;0.027;0.114;0.013;0.029;0;0;0;0;0;0;0.617;0.063;-0.084;0.92;0.059;0.002;-0.05;0;0.661;0.02;-0.076;0.926;0.003;-0.004;-0.069;0;0;0;-0.726;0.117;-0.199;0.834;-0.166;-0.169;0.174;0;0;-0.705;0.134;-0.165;0.827;-0.995;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.056;-0.001;-0.001;0;0;0;0;0;0;0.115;0.017;0.026;0.114;0.014;0.028;0;0;0;0;0;0;0.617;0.063;-0.084;0.92;0.059;0.002;-0.05;0;0.661;0.02;-0.075;0.927;0.003;-0.003;-0.069;0;0;0;-0.726;0.117;-0.199;0.833;-0.166;-0.169;0.174;0;0;-0.704;0.133;-0.168;0.827;-0.996;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.114;0.02;0.026;0.114;0.017;0.028;0;0;0;0;0;0;0.617;0.063;-0.084;0.92;0.059;0.002;-0.049;0;0.661;0.02;-0.075;0.927;0.003;-0.003;-0.069;0;0;0;-0.726;0.117;-0.198;0.832;-0.166;-0.169;0.174;0;0;-0.704;0.133;-0.171;0.827;-0.996;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.113;0.026;0.035;0.113;0.022;0.038;0;0;0;0;0;0;0.617;0.063;-0.084;0.92;0.059;0.002;-0.049;0;0.661;0.02;-0.075;0.927;0.003;-0.003;-0.069;0;0;0;-0.725;0.117;-0.198;0.831;-0.165;-0.169;0.174;0;0;-0.703;0.133;-0.173;0.827;-0.997;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.106;0.034;0.053;0.106;0.028;0.057;0;0;0;0;0;0;0.617;0.063;-0.084;0.92;0.059;0.002;-0.049;0;0.661;0.02;-0.075;0.927;0.002;-0.003;-0.069;0;0;0;-0.725;0.117;-0.198;0.83;-0.165;-0.169;0.174;0;0;-0.703;0.132;-0.176;0.827;-0.997;0.46;0.045;-1;-0.58;0.236;0.576;0.325;-0.219;0.604;0.674;0.369;-0.278;0.433;0.531;0.225;0.004;0.57;0.044;-0.014;0.071;-0.197;-0.639;-1;-0.928;0.227;0.482;0.205;0.335;0.172;0.19;-0.583;1;-0.752;-0.407;-0.713;-1;-0.987;-0.272;-0.983;-0.117;-0.768;-0.039
