0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.008;-0.002;0;0;0;0;0;0;-0.071;0.086;0.217;-0.073;0.063;0.225;0;0;0;0;0;0;0.633;0.007;-0.071;0.927;0.112;-0.002;0.04;0;0.634;0.104;-0.1;0.926;-0.045;-0.02;-0.158;0;0;0;-0.726;0.123;-0.32;0.844;-0.286;-0.214;0.546;0;0;-0.702;0.154;-0.215;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.052;0.008;-0.002;0;0;0;0;0;0;-0.071;0.086;0.217;-0.072;0.063;0.225;0;0;0;0;0;0;0.633;0.008;-0.071;0.927;0.112;-0.002;0.04;0;0.634;0.104;-0.1;0.926;-0.046;-0.02;-0.158;0;0;0;-0.726;0.123;-0.319;0.844;-0.285;-0.214;0.546;0;0;-0.702;0.154;-0.215;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.052;0.007;-0.002;0;0;0;0;0;0;-0.072;0.087;0.218;-0.073;0.063;0.226;0;0;0;0;0;0;0.633;0.008;-0.071;0.927;0.112;-0.002;0.04;0;0.634;0.104;-0.1;0.926;-0.046;-0.02;-0.158;0;0;0;-0.726;0.124;-0.317;0.844;-0.285;-0.214;0.546;0;0;-0.702;0.154;-0.216;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.051;0.006;-0.002;0;0;0;0;0;0;-0.074;0.087;0.219;-0.076;0.064;0.226;0;0;0;0;0;0;0.633;0.008;-0.072;0.928;0.112;-0.002;0.039;0;0.635;0.104;-0.1;0.925;-0.046;-0.02;-0.158;0;0;0;-0.726;0.124;-0.314;0.843;-0.284;-0.214;0.546;0;0;-0.703;0.154;-0.216;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.051;0.006;-0.002;0;0;0;0;0;0;-0.074;0.087;0.219;-0.076;0.063;0.226;0;0;0;0;0;0;0.632;0.008;-0.072;0.928;0.113;-0.002;0.039;0;0.635;0.104;-0.1;0.925;-0.046;-0.02;-0.158;0;0;0;-0.727;0.124;-0.31;0.842;-0.283;-0.214;0.546;0;0;-0.703;0.154;-0.217;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.051;0.005;-0.002;0;0;0;0;0;0;-0.075;0.086;0.219;-0.076;0.062;0.226;0;0;0;0;0;0;0.632;0.008;-0.072;0.928;0.113;-0.002;0.039;0;0.635;0.104;-0.099;0.925;-0.046;-0.02;-0.158;0;0;0;-0.727;0.125;-0.306;0.842;-0.281;-0.214;0.546;0;0;-0.703;0.154;-0.217;0.806;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.05;0.004;-0.002;0;0;0;0;0;0;-0.075;0.083;0.222;-0.076;0.06;0.229;0;0;0;0;0;0;0.632;0.009;-0.072;0.928;0.113;-0.002;0.039;0;0.636;0.104;-0.099;0.925;-0.046;-0.02;-0.158;0;0;0;-0.728;0.126;-0.29;0.84;-0.278;-0.213;0.546;0;0;-0.704;0.154;-0.219;0.805;-0.649;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.05;0.004;-0.002;0;0;0;0;0;0;-0.075;0.084;0.225;-0.077;0.06;0.232;0;0;0;0;0;0;0.632;0.009;-0.072;0.928;0.113;-0.002;0.039;0;0.636;0.104;-0.099;0.925;-0.046;-0.02;-0.158;0;0;0;-0.728;0.126;-0.285;0.84;-0.277;-0.213;0.546;0;0;-0.704;0.154;-0.219;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.05;0.003;-0.002;0;0;0;0;0;0;-0.077;0.089;0.237;-0.079;0.064;0.244;0;0;0;0;0;0;0.632;0.009;-0.073;0.928;0.113;-0.002;0.039;0;0.636;0.103;-0.098;0.925;-0.046;-0.021;-0.158;0;0;0;-0.728;0.126;-0.263;0.838;-0.273;-0.213;0.546;0;0;-0.704;0.153;-0.22;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.05;0.003;-0.002;0;0;0;0;0;0;-0.079;0.099;0.261;-0.081;0.072;0.269;0;0;0;0;0;0;0.632;0.009;-0.073;0.928;0.113;-0.002;0.039;0;0.637;0.103;-0.098;0.925;-0.047;-0.021;-0.158;0;0;0;-0.728;0.127;-0.217;0.835;-0.265;-0.213;0.547;0;0;-0.704;0.153;-0.221;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.049;0.003;-0.002;0;0;0;0;0;0;-0.078;0.114;0.296;-0.081;0.083;0.306;0;0;0;0;0;0;0.632;0.009;-0.073;0.928;0.113;-0.002;0.039;0;0.637;0.103;-0.098;0.925;-0.047;-0.021;-0.158;0;0;0;-0.727;0.127;-0.146;0.825;-0.255;-0.212;0.548;0;0;-0.704;0.153;-0.222;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.049;0.003;-0.002;0;0;0;0;0;0;-0.086;0.128;0.329;-0.09;0.093;0.34;0;0;0;0;0;0;0.632;0.01;-0.073;0.928;0.113;-0.002;0.039;0;0.637;0.103;-0.098;0.925;-0.047;-0.021;-0.158;0;0;0;-0.724;0.128;-0.055;0.797;-0.249;-0.211;0.548;0;0;-0.704;0.153;-0.223;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.049;0.003;-0.002;0;0;0;0;0;0;-0.128;0.151;0.368;-0.133;0.112;0.38;0;0;0;0;0;0;0.632;0.01;-0.073;0.928;0.114;-0.002;0.039;0;0.638;0.103;-0.098;0.925;-0.047;-0.021;-0.158;0;0;0;-0.707;0.132;0.053;0.661;-0.246;-0.21;0.549;0;0;-0.704;0.153;-0.223;0.805;-0.651;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
