0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.005;-0.001;0;0;0;0;0;0;0.049;0.057;0.095;0.048;0.047;0.1;0;0;0;0;0;0;0.493;0.082;-0.076;0.903;-0.284;0.203;-0.14;0;0.591;0.118;-0.06;0.552;-0.205;0.198;-0.146;0;0;0;-0.737;0.102;-0.067;0.752;-0.033;-0.044;0.528;0;0;-0.748;0.171;0.012;0.751;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.001;0;0;0;0;0;0;0.049;0.057;0.094;0.048;0.047;0.1;0;0;0;0;0;0;0.493;0.082;-0.075;0.903;-0.285;0.203;-0.14;0;0.591;0.118;-0.06;0.552;-0.205;0.198;-0.146;0;0;0;-0.737;0.102;-0.067;0.752;-0.032;-0.044;0.528;0;0;-0.748;0.171;0.012;0.751;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.005;-0.001;0;0;0;0;0;0;0.05;0.058;0.095;0.049;0.047;0.1;0;0;0;0;0;0;0.493;0.082;-0.075;0.901;-0.291;0.202;-0.139;0;0.591;0.118;-0.06;0.552;-0.207;0.198;-0.145;0;0;0;-0.738;0.103;-0.067;0.751;-0.033;-0.044;0.528;0;0;-0.748;0.171;0.012;0.751;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.005;-0.002;0;0;0;0;0;0;0.05;0.058;0.094;0.05;0.048;0.1;0;0;0;0;0;0;0.493;0.082;-0.074;0.901;-0.292;0.202;-0.138;0;0.591;0.118;-0.06;0.552;-0.208;0.198;-0.145;0;0;0;-0.738;0.103;-0.067;0.751;-0.033;-0.044;0.528;0;0;-0.749;0.171;0.012;0.751;-0.104;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.004;-0.002;0;0;0;0;0;0;0.05;0.059;0.095;0.05;0.048;0.1;0;0;0;0;0;0;0.493;0.082;-0.074;0.9;-0.294;0.201;-0.137;0;0.591;0.119;-0.061;0.551;-0.21;0.198;-0.145;0;0;0;-0.739;0.104;-0.067;0.75;-0.032;-0.044;0.528;0;0;-0.749;0.171;0.012;0.751;-0.104;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.004;-0.002;0;0;0;0;0;0;0.05;0.06;0.095;0.05;0.05;0.101;0;0;0;0;0;0;0.492;0.082;-0.074;0.9;-0.295;0.2;-0.137;0;0.591;0.119;-0.061;0.551;-0.212;0.198;-0.145;0;0;0;-0.74;0.104;-0.067;0.749;-0.032;-0.044;0.528;0;0;-0.749;0.171;0.012;0.751;-0.104;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.004;-0.002;0;0;0;0;0;0;0.049;0.062;0.097;0.049;0.051;0.103;0;0;0;0;0;0;0.492;0.082;-0.073;0.9;-0.295;0.2;-0.136;0;0.591;0.119;-0.061;0.551;-0.213;0.199;-0.145;0;0;0;-0.74;0.105;-0.067;0.749;-0.032;-0.044;0.528;0;0;-0.749;0.171;0.012;0.751;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.003;-0.002;0;0;0;0;0;0;0.049;0.062;0.1;0.048;0.051;0.107;0;0;0;0;0;0;0.492;0.082;-0.073;0.9;-0.296;0.199;-0.135;0;0.591;0.119;-0.061;0.55;-0.215;0.199;-0.145;0;0;0;-0.741;0.105;-0.066;0.748;-0.032;-0.044;0.528;0;0;-0.75;0.171;0.012;0.752;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.003;-0.002;0;0;0;0;0;0;0.053;0.062;0.108;0.053;0.05;0.114;0;0;0;0;0;0;0.491;0.082;-0.073;0.9;-0.296;0.199;-0.135;0;0.591;0.119;-0.061;0.55;-0.216;0.199;-0.145;0;0;0;-0.742;0.105;-0.066;0.747;-0.032;-0.044;0.528;0;0;-0.75;0.171;0.013;0.752;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.003;-0.002;0;0;0;0;0;0;0.054;0.069;0.122;0.053;0.055;0.129;0;0;0;0;0;0;0.491;0.082;-0.073;0.9;-0.296;0.198;-0.134;0;0.591;0.119;-0.061;0.55;-0.217;0.199;-0.145;0;0;0;-0.742;0.106;-0.064;0.746;-0.032;-0.044;0.528;0;0;-0.75;0.171;0.013;0.752;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.003;-0.002;0;0;0;0;0;0;0.051;0.081;0.139;0.051;0.065;0.147;0;0;0;0;0;0;0.49;0.082;-0.073;0.9;-0.296;0.198;-0.134;0;0.591;0.119;-0.06;0.549;-0.219;0.199;-0.145;0;0;0;-0.743;0.108;-0.052;0.744;-0.031;-0.044;0.528;0;0;-0.75;0.171;0.013;0.751;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
