0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.015;-0.001;0;0;0;0;0;0;-0.092;0.055;-0.002;-0.092;0.055;0.004;0;0;0;0;0;0;0.489;0.052;-0.07;0.921;0.149;0.017;-0.078;0;0.534;0.151;-0.102;0.923;-0.093;-0.045;-0.154;0;0;0;-0.797;0.17;0.215;0.45;-0.798;-0.064;0.404;0;0;-0.679;0.161;-0.044;0.783;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.058;0.015;-0.001;0;0;0;0;0;0;-0.096;0.055;0.002;-0.096;0.054;0.008;0;0;0;0;0;0;0.489;0.052;-0.069;0.922;0.149;0.016;-0.077;0;0.533;0.151;-0.101;0.923;-0.093;-0.045;-0.154;0;0;0;-0.796;0.174;0.212;0.423;-0.799;-0.064;0.404;0;0;-0.679;0.161;-0.045;0.783;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.058;0.015;-0.001;0;0;0;0;0;0;-0.099;0.054;0.002;-0.099;0.054;0.008;0;0;0;0;0;0;0.489;0.052;-0.069;0.922;0.148;0.016;-0.077;0;0.533;0.151;-0.101;0.923;-0.094;-0.045;-0.154;0;0;0;-0.795;0.177;0.209;0.405;-0.799;-0.064;0.404;0;0;-0.679;0.161;-0.045;0.783;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.058;0.016;-0.001;0;0;0;0;0;0;-0.109;0.052;0.004;-0.109;0.051;0.01;0;0;0;0;0;0;0.489;0.051;-0.069;0.922;0.148;0.016;-0.075;0;0.531;0.15;-0.099;0.923;-0.094;-0.045;-0.154;0;0;0;-0.792;0.191;0.195;0.315;-0.801;-0.064;0.404;0;0;-0.679;0.16;-0.046;0.784;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.057;0.016;-0.001;0;0;0;0;0;0;-0.115;0.057;0.008;-0.115;0.056;0.013;0;0;0;0;0;0;0.489;0.05;-0.068;0.922;0.147;0.015;-0.074;0;0.53;0.15;-0.099;0.923;-0.094;-0.045;-0.154;0;0;0;-0.79;0.198;0.192;0.255;-0.801;-0.065;0.403;0;0;-0.679;0.159;-0.046;0.784;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.057;0.016;-0.001;0;0;0;0;0;0;-0.116;0.057;0.011;-0.116;0.056;0.017;0;0;0;0;0;0;0.489;0.05;-0.068;0.923;0.147;0.015;-0.073;0;0.529;0.15;-0.099;0.923;-0.094;-0.045;-0.154;0;0;0;-0.79;0.2;0.192;0.24;-0.801;-0.065;0.403;0;0;-0.679;0.159;-0.046;0.784;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.057;0.016;-0.001;0;0;0;0;0;0;-0.121;0.06;0.015;-0.121;0.058;0.021;0;0;0;0;0;0;0.489;0.05;-0.067;0.923;0.146;0.015;-0.072;0;0.528;0.15;-0.099;0.923;-0.094;-0.045;-0.153;0;0;0;-0.788;0.205;0.189;0.187;-0.8;-0.064;0.404;0;0;-0.678;0.159;-0.046;0.784;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.056;0.016;-0.002;0;0;0;0;0;0;-0.139;0.069;0.034;-0.139;0.065;0.041;0;0;0;0;0;0;0.489;0.048;-0.066;0.923;0.146;0.014;-0.069;0;0.526;0.15;-0.101;0.923;-0.093;-0.045;-0.153;0;0;0;-0.787;0.216;0.169;0.009;-0.793;-0.064;0.404;0;0;-0.678;0.158;-0.045;0.785;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.056;0.016;-0.002;0;0;0;0;0;0;-0.145;0.07;0.038;-0.145;0.066;0.045;0;0;0;0;0;0;0.489;0.048;-0.066;0.924;0.146;0.014;-0.069;0;0.526;0.15;-0.101;0.923;-0.093;-0.045;-0.153;0;0;0;-0.788;0.217;0.167;-0.011;-0.792;-0.064;0.404;0;0;-0.678;0.158;-0.045;0.785;-0.426;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
-0.056;0.016;-0.002;0;0;0;0;0;0;-0.157;0.071;0.046;-0.157;0.066;0.053;0;0;0;0;0;0;0.489;0.048;-0.066;0.924;0.146;0.014;-0.068;0;0.525;0.15;-0.101;0.923;-0.093;-0.045;-0.153;0;0;0;-0.784;0.211;0.124;-0.081;-0.791;-0.065;0.404;0;0;-0.678;0.158;-0.045;0.786;-0.425;0.447;-0.489;-1;-0.302;0.281;0.379;-0.106;-0.13;0.145;0.137;-0.649;1;-0.549;-0.325;-0.57;-1;-0.555;-0.317;-0.672;-1;-0.616;-0.241;-1;-0.044;-0.011;0.552;-0.474;-0.155;-0.585;-0.054;-0.464;0.183;-1;-0.377;-0.569;0.223;-1;-0.263;-0.665;0.467;-0.556;-0.19
