0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.04;0.018;0.001;0;0;0;0;0;0;-0.024;0.082;-0.059;-0.024;0.088;-0.05;0;0;0;0;0;0;0.632;0.018;-0.072;0.929;0.126;0;0.02;0;0.697;0.112;-0.106;0.931;-0.059;-0.026;-0.156;0;0;0;-0.792;0.118;-0.123;0.797;-0.237;-0.139;0.547;0;0;-0.697;0.161;-0.16;0.804;-0.459;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.041;0.017;0;0;0;0;0;0;0;-0.027;0.084;-0.053;-0.027;0.089;-0.044;0;0;0;0;0;0;0.633;0.018;-0.073;0.93;0.127;0;0.02;0;0.697;0.112;-0.106;0.932;-0.059;-0.026;-0.156;0;0;0;-0.792;0.118;-0.126;0.796;-0.237;-0.139;0.547;0;0;-0.697;0.161;-0.159;0.804;-0.459;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.042;0.016;0;0;0;0;0;0;0;-0.031;0.087;-0.044;-0.03;0.091;-0.035;0;0;0;0;0;0;0.634;0.018;-0.074;0.93;0.128;0;0.019;0;0.698;0.111;-0.105;0.932;-0.059;-0.026;-0.156;0;0;0;-0.793;0.118;-0.128;0.795;-0.238;-0.139;0.547;0;0;-0.697;0.161;-0.158;0.804;-0.459;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.044;0.016;0;0;0;0;0;0;0;-0.032;0.087;-0.039;-0.032;0.091;-0.03;0;0;0;0;0;0;0.634;0.018;-0.074;0.93;0.128;0;0.019;0;0.698;0.111;-0.105;0.932;-0.059;-0.026;-0.156;0;0;0;-0.793;0.118;-0.129;0.795;-0.238;-0.139;0.547;0;0;-0.697;0.161;-0.157;0.804;-0.458;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.046;0.014;-0.001;0;0;0;0;0;0;-0.034;0.086;-0.038;-0.034;0.089;-0.028;0;0;0;0;0;0;0.635;0.018;-0.075;0.93;0.129;0;0.018;0;0.699;0.111;-0.104;0.932;-0.06;-0.026;-0.157;0;0;0;-0.792;0.118;-0.132;0.795;-0.239;-0.139;0.547;0;0;-0.698;0.161;-0.158;0.804;-0.458;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.048;0.013;-0.001;0;0;0;0;0;0;-0.037;0.084;-0.037;-0.037;0.088;-0.028;0;0;0;0;0;0;0.635;0.019;-0.076;0.93;0.129;0;0.018;0;0.699;0.111;-0.103;0.932;-0.06;-0.026;-0.157;0;0;0;-0.791;0.118;-0.135;0.795;-0.239;-0.139;0.547;0;0;-0.698;0.16;-0.16;0.803;-0.458;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.051;0.012;-0.001;0;0;0;0;0;0;-0.042;0.08;-0.042;-0.042;0.084;-0.034;0;0;0;0;0;0;0.635;0.019;-0.077;0.93;0.129;0;0.017;0;0.699;0.11;-0.102;0.932;-0.06;-0.026;-0.157;0;0;0;-0.79;0.118;-0.137;0.795;-0.241;-0.139;0.547;0;0;-0.698;0.16;-0.162;0.803;-0.457;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.054;0.01;-0.001;0;0;0;0;0;0;-0.045;0.074;-0.052;-0.045;0.079;-0.044;0;0;0;0;0;0;0.635;0.019;-0.078;0.93;0.13;0;0.017;0;0.699;0.11;-0.102;0.932;-0.06;-0.026;-0.157;0;0;0;-0.789;0.118;-0.14;0.794;-0.241;-0.139;0.547;0;0;-0.698;0.16;-0.164;0.802;-0.457;0.338;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.059;0.008;-0.001;0;0;0;0;0;0;-0.049;0.059;-0.101;-0.049;0.069;-0.094;0;0;0;0;0;0;0.635;0.02;-0.078;0.931;0.13;0;0.016;0;0.699;0.109;-0.101;0.932;-0.061;-0.026;-0.157;0;0;0;-0.787;0.117;-0.14;0.794;-0.243;-0.139;0.547;0;0;-0.698;0.159;-0.165;0.801;-0.456;0.339;-0.476;-1;-0.005;-0.002;0.469;0.313;-0.887;0.776;0.569;-0.418;-0.339;-0.472;-0.351;-0.31;-0.959;-0.535;-0.491;-0.217;-0.609;-0.771;-0.921;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
-0.054;0.011;-0.005;0;0;0;0;0;0;0.013;0.058;0.056;0.013;0.052;0.062;0;0;0;0;0;0;0.628;0.048;-0.086;0.93;0.138;0.002;-0.004;0;0.697;0.091;-0.104;0.933;-0.052;-0.026;-0.157;0;0;0;-0.806;0.161;0.009;0.801;-0.089;-0.003;-0.001;0;0;-0.712;0.169;-0.13;0.788;-0.455;0.339;-0.476;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.83;0.165;0.425;-0.278;0.714;-0.642;-0.399;-0.83;1;-0.833;-0.207;-0.784;-1;-0.785;-0.251;-0.817;-0.476;-0.252;-0.143
