0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.013;-0.003;0;0;0;0;0;0;-0.204;-0.003;-0.105;-0.205;0.008;-0.104;0;0;0;0;0;0;0.64;0.007;-0.065;0.933;0.171;-0.003;0.039;0;0.642;0.134;-0.11;0.927;-0.102;-0.045;-0.152;0;0;0;-0.818;0.151;0.045;0.737;-0.255;0.078;0.444;0;0;-0.633;0.147;-0.389;0.78;-0.08;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;-0.003;0;0;0;0;0;0;-0.207;-0.002;-0.1;-0.207;0.009;-0.099;0;0;0;0;0;0;0.639;0.006;-0.064;0.933;0.172;-0.003;0.04;0;0.643;0.134;-0.111;0.927;-0.103;-0.045;-0.152;0;0;0;-0.819;0.152;0.053;0.727;-0.253;0.078;0.444;0;0;-0.633;0.147;-0.389;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;-0.003;0;0;0;0;0;0;-0.209;-0.002;-0.095;-0.209;0.008;-0.094;0;0;0;0;0;0;0.639;0.006;-0.064;0.934;0.172;-0.004;0.041;0;0.643;0.135;-0.111;0.927;-0.103;-0.045;-0.152;0;0;0;-0.82;0.153;0.056;0.72;-0.252;0.078;0.444;0;0;-0.633;0.147;-0.389;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;-0.003;0;0;0;0;0;0;-0.212;-0.002;-0.091;-0.212;0.008;-0.09;0;0;0;0;0;0;0.639;0.005;-0.064;0.934;0.172;-0.004;0.042;0;0.643;0.135;-0.111;0.927;-0.103;-0.046;-0.152;0;0;0;-0.82;0.153;0.057;0.713;-0.25;0.078;0.444;0;0;-0.632;0.147;-0.39;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.013;-0.003;0;0;0;0;0;0;-0.214;-0.002;-0.091;-0.214;0.008;-0.09;0;0;0;0;0;0;0.638;0.005;-0.064;0.934;0.172;-0.004;0.043;0;0.643;0.135;-0.111;0.927;-0.103;-0.046;-0.152;0;0;0;-0.821;0.154;0.058;0.711;-0.25;0.078;0.444;0;0;-0.632;0.147;-0.39;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.013;-0.003;0;0;0;0;0;0;-0.217;-0.002;-0.088;-0.217;0.008;-0.087;0;0;0;0;0;0;0.638;0.005;-0.064;0.934;0.172;-0.004;0.043;0;0.643;0.135;-0.111;0.927;-0.103;-0.046;-0.152;0;0;0;-0.821;0.154;0.058;0.707;-0.249;0.078;0.444;0;0;-0.632;0.147;-0.39;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.221;0;-0.085;-0.221;0.009;-0.084;0;0;0;0;0;0;0.638;0.004;-0.064;0.934;0.172;-0.004;0.044;0;0.643;0.135;-0.111;0.927;-0.103;-0.046;-0.152;0;0;0;-0.822;0.154;0.058;0.701;-0.248;0.078;0.444;0;0;-0.632;0.146;-0.391;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.229;-0.001;-0.082;-0.229;0.008;-0.081;0;0;0;0;0;0;0.637;0.004;-0.064;0.934;0.173;-0.004;0.045;0;0.643;0.135;-0.111;0.927;-0.104;-0.046;-0.152;0;0;0;-0.822;0.155;0.058;0.695;-0.248;0.078;0.444;0;0;-0.632;0.146;-0.391;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.262;-0.003;-0.078;-0.263;0.006;-0.077;0;0;0;0;0;0;0.637;0.003;-0.064;0.934;0.173;-0.004;0.047;0;0.643;0.135;-0.11;0.927;-0.104;-0.046;-0.152;0;0;0;-0.823;0.156;0.057;0.679;-0.245;0.078;0.444;0;0;-0.632;0.146;-0.393;0.78;-0.081;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.014;-0.003;0;0;0;0;0;0;-0.272;-0.002;-0.077;-0.272;0.006;-0.076;0;0;0;0;0;0;0.637;0.002;-0.064;0.934;0.173;-0.004;0.047;0;0.643;0.135;-0.11;0.927;-0.105;-0.046;-0.152;0;0;0;-0.823;0.156;0.056;0.676;-0.245;0.078;0.444;0;0;-0.632;0.146;-0.393;0.78;-0.082;-0.002;-0.001;-1;0.028;0.006;0.405;0.335;-0.775;0.844;0.667;-0.442;0.437;-0.622;-0.496;-0.466;-1;-0.696;-0.519;-0.379;-1;-0.828;-0.905;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
