0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.005;-0.002;0;0;0;0;0;0;0.059;0.052;0.105;0.058;0.041;0.11;0;0;0;0;0;0;0.482;0.088;-0.07;0.879;-0.3;0.192;-0.129;0;0.567;0.108;-0.063;0.736;-0.3;0.198;-0.136;0;0;0;-0.764;0.119;-0.018;0.725;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.018;0.741;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.059;0.005;-0.002;0;0;0;0;0;0;0.059;0.052;0.105;0.059;0.041;0.11;0;0;0;0;0;0;0.482;0.088;-0.071;0.881;-0.3;0.191;-0.128;0;0.568;0.108;-0.063;0.736;-0.301;0.198;-0.136;0;0;0;-0.764;0.119;-0.018;0.725;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.018;0.741;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.059;0.005;-0.002;0;0;0;0;0;0;0.06;0.053;0.103;0.06;0.041;0.108;0;0;0;0;0;0;0.482;0.088;-0.071;0.885;-0.3;0.19;-0.127;0;0.568;0.108;-0.063;0.736;-0.306;0.198;-0.136;0;0;0;-0.763;0.119;-0.021;0.724;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.018;0.741;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.059;0.005;-0.002;0;0;0;0;0;0;0.06;0.053;0.102;0.06;0.042;0.107;0;0;0;0;0;0;0.482;0.088;-0.072;0.887;-0.299;0.19;-0.127;0;0.568;0.108;-0.063;0.736;-0.307;0.198;-0.135;0;0;0;-0.764;0.119;-0.021;0.723;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.019;0.741;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.002;0;0;0;0;0;0;0.059;0.053;0.1;0.059;0.042;0.105;0;0;0;0;0;0;0.482;0.088;-0.072;0.89;-0.299;0.19;-0.127;0;0.568;0.109;-0.063;0.736;-0.31;0.198;-0.135;0;0;0;-0.764;0.12;-0.02;0.724;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.019;0.742;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.002;0;0;0;0;0;0;0.055;0.052;0.099;0.055;0.041;0.104;0;0;0;0;0;0;0.482;0.088;-0.073;0.892;-0.299;0.19;-0.127;0;0.568;0.109;-0.063;0.736;-0.311;0.198;-0.135;0;0;0;-0.764;0.12;-0.02;0.725;-0.179;-0.126;0.54;0;0;-0.758;0.167;0.019;0.742;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.002;0;0;0;0;0;0;0.052;0.051;0.099;0.052;0.04;0.104;0;0;0;0;0;0;0.482;0.088;-0.073;0.893;-0.299;0.19;-0.127;0;0.568;0.109;-0.063;0.736;-0.312;0.198;-0.135;0;0;0;-0.764;0.12;-0.02;0.726;-0.18;-0.126;0.54;0;0;-0.758;0.167;0.019;0.742;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.057;0.003;-0.002;0;0;0;0;0;0;0.049;0.062;0.1;0.048;0.051;0.107;0;0;0;0;0;0;0.492;0.082;-0.073;0.9;-0.296;0.199;-0.135;0;0.591;0.119;-0.061;0.55;-0.215;0.199;-0.145;0;0;0;-0.741;0.105;-0.066;0.748;-0.032;-0.044;0.528;0;0;-0.75;0.171;0.012;0.752;-0.103;-0.296;0.211;-1;-0.88;0.275;0.539;-0.101;-0.84;0.486;0.539;-0.589;-0.218;-0.955;-0.477;-0.687;-1;-0.996;-0.565;-0.609;-0.768;-1;-0.785;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.003;0;0;0;0;0;0;0.041;0.046;0.096;0.041;0.035;0.101;0;0;0;0;0;0;0.482;0.087;-0.072;0.898;-0.298;0.191;-0.128;0;0.568;0.109;-0.064;0.735;-0.314;0.199;-0.135;0;0;0;-0.763;0.119;-0.026;0.728;-0.18;-0.126;0.54;0;0;-0.758;0.167;0.021;0.743;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
-0.058;0.005;-0.003;0;0;0;0;0;0;0.041;0.045;0.097;0.041;0.035;0.101;0;0;0;0;0;0;0.482;0.087;-0.072;0.899;-0.297;0.192;-0.128;0;0.569;0.109;-0.065;0.735;-0.314;0.199;-0.135;0;0;0;-0.763;0.119;-0.028;0.728;-0.18;-0.126;0.54;0;0;-0.759;0.167;0.021;0.743;-0.101;-0.296;0.211;-1;-0.473;0.248;0.517;0.032;-0.901;0.475;0.474;-0.559;0.531;-0.674;-0.288;-0.618;-1;-0.795;-0.203;-0.631;-1;-0.926;-0.349;-1;-1;0.304;0.512;-0.514;0.175;-0.345;-0.636;-0.493;1;-0.681;-0.677;-0.838;-0.96;-1;-0.689;-0.95;0.087;-0.659;-0.449
