0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.01;-0.001;0;0;0;0;0;0;-0.05;0.055;0.038;-0.05;0.051;0.043;0;0;0;0;0;0;0.484;0.088;-0.084;0.921;0.118;0.014;-0.115;0;0.527;0.083;-0.081;0.92;-0.062;-0.02;-0.156;0;0;0;-0.754;0.067;-0.009;0.848;-0.214;0.023;0.066;0;0;-0.716;0.129;-0.017;0.816;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.01;-0.001;0;0;0;0;0;0;-0.05;0.054;0.037;-0.05;0.05;0.042;0;0;0;0;0;0;0.485;0.088;-0.084;0.921;0.118;0.014;-0.116;0;0.527;0.083;-0.081;0.92;-0.062;-0.02;-0.156;0;0;0;-0.754;0.067;-0.009;0.848;-0.213;0.023;0.066;0;0;-0.716;0.129;-0.017;0.816;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.01;-0.001;0;0;0;0;0;0;-0.05;0.054;0.035;-0.05;0.05;0.04;0;0;0;0;0;0;0.485;0.088;-0.083;0.921;0.118;0.014;-0.116;0;0.527;0.083;-0.081;0.92;-0.062;-0.02;-0.156;0;0;0;-0.754;0.067;-0.009;0.848;-0.213;0.023;0.066;0;0;-0.716;0.128;-0.018;0.816;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.001;0;0;0;0;0;0;-0.05;0.053;0.031;-0.05;0.05;0.037;0;0;0;0;0;0;0.485;0.088;-0.083;0.921;0.117;0.014;-0.116;0;0.527;0.083;-0.082;0.92;-0.061;-0.02;-0.156;0;0;0;-0.754;0.068;-0.008;0.848;-0.212;0.023;0.066;0;0;-0.716;0.128;-0.018;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.001;0;0;0;0;0;0;-0.048;0.052;0.028;-0.048;0.049;0.033;0;0;0;0;0;0;0.485;0.088;-0.083;0.921;0.117;0.014;-0.116;0;0.527;0.083;-0.082;0.92;-0.061;-0.02;-0.156;0;0;0;-0.755;0.068;-0.006;0.848;-0.212;0.023;0.066;0;0;-0.716;0.128;-0.018;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.062;0.007;0;0;0;0;0;0;0;-0.104;0.09;0.207;-0.105;0.068;0.215;0;0;0;0;0;0;0.486;0.075;-0.077;0.919;0.097;0.01;-0.101;0;0.522;0.096;-0.086;0.92;-0.043;-0.019;-0.158;0;0;0;-0.787;0.118;0.091;0.807;-0.303;0.018;0.063;0;0;-0.71;0.135;-0.064;0.758;0.462;-0.674;0.574;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-1;0.045;0.292;-0.377;0.819;0.251;0.557;-0.835;1;-0.929;-0.18;-0.969;-1;-0.935;-0.337;-0.915;-0.279;-0.449;-0.607
-0.062;0.007;0;0;0;0;0;0;0;-0.101;0.092;0.208;-0.102;0.07;0.216;0;0;0;0;0;0;0.487;0.074;-0.074;0.919;0.096;0.01;-0.1;0;0.522;0.097;-0.088;0.92;-0.041;-0.019;-0.157;0;0;0;-0.787;0.118;0.092;0.807;-0.303;0.018;0.063;0;0;-0.71;0.135;-0.073;0.749;0.464;-0.674;0.574;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-1;0.045;0.292;-0.377;0.819;0.251;0.557;-0.835;1;-0.929;-0.18;-0.969;-1;-0.935;-0.337;-0.915;-0.279;-0.449;-0.607
-0.06;0.01;-0.002;0;0;0;0;0;0;-0.049;0.047;0.018;-0.049;0.045;0.023;0;0;0;0;0;0;0.486;0.088;-0.082;0.921;0.117;0.013;-0.116;0;0.528;0.084;-0.083;0.92;-0.061;-0.02;-0.156;0;0;0;-0.756;0.07;0.002;0.845;-0.213;0.023;0.066;0;0;-0.715;0.128;-0.018;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.007;0;0;0;0;0;0;0;-0.093;0.099;0.208;-0.095;0.077;0.216;0;0;0;0;0;0;0.49;0.071;-0.065;0.919;0.089;0.009;-0.097;0;0.524;0.099;-0.094;0.92;-0.036;-0.019;-0.156;0;0;0;-0.787;0.118;0.095;0.808;-0.302;0.018;0.063;0;0;-0.71;0.137;-0.085;0.729;0.466;-0.674;0.574;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-1;0.045;0.292;-0.377;0.819;0.251;0.557;-0.835;1;-0.929;-0.18;-0.969;-1;-0.935;-0.337;-0.915;-0.279;-0.449;-0.607
-0.06;0.01;-0.002;0;0;0;0;0;0;-0.053;0.046;0.019;-0.053;0.044;0.024;0;0;0;0;0;0;0.486;0.088;-0.081;0.921;0.117;0.013;-0.117;0;0.528;0.084;-0.084;0.92;-0.061;-0.021;-0.156;0;0;0;-0.762;0.078;0.039;0.836;-0.219;0.022;0.066;0;0;-0.715;0.128;-0.017;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
