0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.005;-0.003;0;0;0;0;0;0;0.125;0.034;-0.102;0.124;0.045;-0.098;0;0;0;0;0;0;0.644;0.069;-0.121;0.918;0.133;0.008;-0.104;0;0.68;0.146;-0.083;0.919;-0.055;-0.021;-0.163;0;0;0;-0.755;0.119;-0.153;0.818;-0.628;0.069;-0.271;0;0;-0.662;0.125;-0.299;0.847;-0.669;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.059;0.006;-0.003;0;0;0;0;0;0;0.122;0.034;-0.102;0.122;0.044;-0.098;0;0;0;0;0;0;0.644;0.07;-0.122;0.918;0.133;0.008;-0.106;0;0.679;0.145;-0.081;0.919;-0.056;-0.021;-0.163;0;0;0;-0.755;0.119;-0.153;0.818;-0.628;0.069;-0.271;0;0;-0.663;0.125;-0.297;0.848;-0.669;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.061;0.006;-0.003;0;0;0;0;0;0;0.117;0.034;-0.104;0.117;0.045;-0.1;0;0;0;0;0;0;0.644;0.071;-0.122;0.918;0.133;0.008;-0.108;0;0.679;0.143;-0.08;0.919;-0.057;-0.021;-0.162;0;0;0;-0.755;0.118;-0.154;0.818;-0.627;0.069;-0.271;0;0;-0.663;0.126;-0.294;0.849;-0.669;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.065;0.007;-0.003;0;0;0;0;0;0;0.109;0.032;-0.105;0.108;0.042;-0.102;0;0;0;0;0;0;0.642;0.077;-0.122;0.918;0.133;0.009;-0.116;0;0.679;0.138;-0.079;0.92;-0.058;-0.021;-0.161;0;0;0;-0.753;0.118;-0.156;0.818;-0.626;0.069;-0.271;0;0;-0.665;0.127;-0.283;0.849;-0.669;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.067;0.007;-0.002;0;0;0;0;0;0;0.108;0.031;-0.106;0.108;0.041;-0.102;0;0;0;0;0;0;0.642;0.079;-0.121;0.919;0.132;0.009;-0.119;0;0.678;0.136;-0.079;0.92;-0.057;-0.02;-0.16;0;0;0;-0.752;0.117;-0.156;0.817;-0.625;0.069;-0.271;0;0;-0.666;0.127;-0.278;0.849;-0.668;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.069;0.007;-0.002;0;0;0;0;0;0;0.108;0.03;-0.106;0.108;0.041;-0.103;0;0;0;0;0;0;0.641;0.081;-0.119;0.919;0.131;0.01;-0.122;0;0.678;0.133;-0.079;0.92;-0.057;-0.02;-0.159;0;0;0;-0.751;0.116;-0.156;0.817;-0.625;0.069;-0.271;0;0;-0.666;0.128;-0.273;0.848;-0.668;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.07;0.007;-0.002;0;0;0;0;0;0;0.108;0.03;-0.107;0.108;0.041;-0.103;0;0;0;0;0;0;0.64;0.081;-0.119;0.919;0.13;0.01;-0.123;0;0.677;0.133;-0.08;0.92;-0.056;-0.02;-0.159;0;0;0;-0.751;0.116;-0.156;0.817;-0.625;0.069;-0.271;0;0;-0.666;0.128;-0.272;0.847;-0.667;0.163;0.157;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.071;0.007;-0.002;0;0;0;0;0;0;0.11;0.03;-0.107;0.11;0.041;-0.104;0;0;0;0;0;0;0.64;0.082;-0.117;0.919;0.129;0.01;-0.124;0;0.677;0.131;-0.081;0.92;-0.055;-0.02;-0.159;0;0;0;-0.75;0.116;-0.156;0.818;-0.625;0.069;-0.271;0;0;-0.667;0.128;-0.269;0.846;-0.667;0.163;0.158;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.072;0.007;-0.002;0;0;0;0;0;0;0.111;0.031;-0.108;0.11;0.042;-0.104;0;0;0;0;0;0;0.639;0.083;-0.115;0.919;0.127;0.01;-0.126;0;0.676;0.13;-0.083;0.921;-0.054;-0.02;-0.158;0;0;0;-0.749;0.115;-0.155;0.818;-0.625;0.069;-0.271;0;0;-0.667;0.128;-0.265;0.845;-0.666;0.163;0.158;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
-0.074;0.006;-0.002;0;0;0;0;0;0;0.102;0.037;-0.106;0.101;0.048;-0.102;0;0;0;0;0;0;0.638;0.085;-0.113;0.919;0.126;0.01;-0.128;0;0.675;0.128;-0.085;0.921;-0.052;-0.02;-0.158;0;0;0;-0.748;0.114;-0.154;0.818;-0.625;0.069;-0.271;0;0;-0.668;0.127;-0.261;0.843;-0.665;0.163;0.158;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.761;0.174;0.379;-0.029;0.226;-0.02;-0.095;-0.493;0.846;-0.662;-0.426;-0.73;-0.441;-0.852;-0.251;-0.857;0.21;-0.532;-0.043
