0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.009;-0.007;0;0;0;0;0;0;-0.064;0.087;0.143;-0.065;0.072;0.151;0;0;0;0;0;0;0.667;-0.004;-0.059;0.931;0.143;-0.004;0.052;0;0.656;0.119;-0.113;0.925;-0.072;-0.032;-0.155;0;0;0;-0.756;0.142;-0.131;0.802;-1;-0.229;0.452;0;0;-0.64;0.138;-0.38;0.804;-0.09;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.006;0;0;0;0;0;0;-0.068;0.086;0.143;-0.069;0.071;0.151;0;0;0;0;0;0;0.667;-0.005;-0.059;0.931;0.143;-0.004;0.053;0;0.656;0.12;-0.113;0.925;-0.072;-0.032;-0.154;0;0;0;-0.757;0.141;-0.136;0.803;-1;-0.229;0.452;0;0;-0.64;0.139;-0.379;0.804;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.006;0;0;0;0;0;0;-0.072;0.084;0.14;-0.073;0.069;0.148;0;0;0;0;0;0;0.667;-0.005;-0.06;0.931;0.144;-0.004;0.054;0;0.656;0.12;-0.114;0.925;-0.072;-0.032;-0.154;0;0;0;-0.757;0.14;-0.141;0.804;-1;-0.229;0.452;0;0;-0.64;0.139;-0.378;0.803;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.006;0;0;0;0;0;0;-0.076;0.083;0.138;-0.076;0.068;0.146;0;0;0;0;0;0;0.667;-0.006;-0.06;0.931;0.144;-0.004;0.054;0;0.657;0.121;-0.115;0.925;-0.071;-0.032;-0.154;0;0;0;-0.758;0.138;-0.147;0.805;-1;-0.229;0.452;0;0;-0.64;0.139;-0.378;0.803;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.005;0;0;0;0;0;0;-0.078;0.081;0.138;-0.079;0.066;0.145;0;0;0;0;0;0;0.667;-0.006;-0.06;0.931;0.144;-0.004;0.055;0;0.657;0.122;-0.115;0.925;-0.071;-0.033;-0.154;0;0;0;-0.758;0.137;-0.152;0.805;-1;-0.229;0.452;0;0;-0.64;0.139;-0.378;0.802;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.005;0;0;0;0;0;0;-0.08;0.08;0.136;-0.081;0.065;0.144;0;0;0;0;0;0;0.667;-0.007;-0.06;0.931;0.145;-0.004;0.056;0;0.657;0.123;-0.116;0.925;-0.071;-0.033;-0.154;0;0;0;-0.759;0.136;-0.157;0.806;-1;-0.229;0.452;0;0;-0.64;0.139;-0.377;0.802;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.015;-0.009;0;0;0;0;0;0;-0.043;0;-0.332;-0.047;0.035;-0.33;0;0;0;0;0;0;0.665;-0.005;-0.064;0.929;0.169;-0.003;0.045;0;0.659;0.136;-0.115;0.926;-0.097;-0.041;-0.153;0;0;0;-0.785;0.128;-0.147;0.777;-0.278;-0.328;0.677;0;0;-0.637;0.171;-0.313;0.778;-0.073;-0.002;-0.001;-1;0.018;-0.003;0.27;0.614;-0.532;0.884;0.656;-0.225;-0.345;-0.397;-0.473;-0.348;-1;-0.683;-0.541;-0.236;-0.653;-0.708;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.01;-0.004;0;0;0;0;0;0;-0.078;0.079;0.137;-0.079;0.064;0.144;0;0;0;0;0;0;0.667;-0.008;-0.061;0.931;0.145;-0.004;0.057;0;0.657;0.124;-0.115;0.925;-0.072;-0.033;-0.154;0;0;0;-0.759;0.135;-0.161;0.807;-1;-0.229;0.452;0;0;-0.64;0.14;-0.376;0.802;-0.089;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.01;-0.003;0;0;0;0;0;0;-0.077;0.079;0.138;-0.078;0.064;0.146;0;0;0;0;0;0;0.667;-0.008;-0.06;0.931;0.145;-0.005;0.058;0;0.658;0.124;-0.116;0.925;-0.072;-0.034;-0.154;0;0;0;-0.76;0.134;-0.163;0.808;-1;-0.229;0.452;0;0;-0.64;0.14;-0.376;0.801;-0.088;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.009;-0.003;0;0;0;0;0;0;-0.076;0.081;0.142;-0.077;0.066;0.15;0;0;0;0;0;0;0.667;-0.009;-0.06;0.931;0.146;-0.005;0.059;0;0.658;0.125;-0.116;0.925;-0.073;-0.034;-0.154;0;0;0;-0.76;0.134;-0.166;0.808;-1;-0.229;0.452;0;0;-0.64;0.14;-0.375;0.801;-0.088;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
