0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.007;-0.012;0;0;0;0;0;0;-0.019;0.016;-0.045;0.001;0.025;-0.047;0;0;0;0;0;0;0.641;0.013;-0.058;0.93;0.114;-0.002;0.033;0;0.642;0.105;-0.109;0.927;-0.044;-0.023;-0.158;0;0;0;-0.763;0.138;0.197;0.462;-0.016;0;0;0;0;-0.683;0.144;-0.19;0.819;-0.096;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.007;-0.012;0;0;0;0;0;0;-0.021;0.017;-0.044;0.001;0.027;-0.046;0;0;0;0;0;0;0.641;0.013;-0.059;0.93;0.115;-0.002;0.034;0;0.642;0.105;-0.109;0.927;-0.045;-0.024;-0.158;0;0;0;-0.759;0.138;0.197;0.412;-0.016;0;0;0;0;-0.682;0.144;-0.193;0.818;-0.096;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.008;-0.012;0;0;0;0;0;0;-0.03;0.017;-0.042;-0.009;0.027;-0.045;0;0;0;0;0;0;0.641;0.013;-0.06;0.931;0.117;-0.002;0.036;0;0.643;0.105;-0.108;0.927;-0.047;-0.024;-0.158;0;0;0;-0.748;0.135;0.171;0.3;-0.014;0;0;0;0;-0.679;0.144;-0.198;0.817;-0.096;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.008;-0.012;0;0;0;0;0;0;-0.043;0.013;-0.044;-0.024;0.022;-0.047;0;0;0;0;0;0;0.642;0.013;-0.062;0.931;0.119;-0.002;0.038;0;0.644;0.105;-0.107;0.928;-0.048;-0.025;-0.158;0;0;0;-0.732;0.129;0.129;0.208;-0.014;0.001;0;0;0;-0.677;0.144;-0.201;0.817;-0.096;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.008;-0.012;0;0;0;0;0;0;-0.05;0.011;-0.045;-0.034;0.02;-0.048;0;0;0;0;0;0;0.642;0.013;-0.063;0.931;0.12;-0.002;0.038;0;0.644;0.104;-0.106;0.928;-0.049;-0.025;-0.158;0;0;0;-0.719;0.122;0.102;0.147;-0.015;0;0;0;0;-0.676;0.144;-0.204;0.817;-0.096;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.008;-0.012;0;0;0;0;0;0;-0.057;0.015;-0.045;-0.044;0.024;-0.048;0;0;0;0;0;0;0.642;0.013;-0.065;0.931;0.123;-0.002;0.039;0;0.645;0.104;-0.105;0.928;-0.05;-0.026;-0.158;0;0;0;-0.693;0.102;0.064;0.042;-0.015;0;0;0;0;-0.674;0.144;-0.208;0.816;-0.095;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.007;-0.011;0;0;0;0;0;0;-0.069;0.021;-0.04;-0.053;0.031;-0.042;0;0;0;0;0;0;0.642;0.014;-0.068;0.932;0.125;-0.002;0.04;0;0.646;0.104;-0.104;0.928;-0.052;-0.026;-0.158;0;0;0;-0.671;0.08;0.052;-0.037;-0.013;0;0;0;0;-0.672;0.144;-0.212;0.816;-0.095;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.007;-0.011;0;0;0;0;0;0;-0.08;0.029;-0.03;-0.067;0.038;-0.03;0;0;0;0;0;0;0.642;0.014;-0.071;0.932;0.128;-0.002;0.04;0;0.646;0.103;-0.103;0.928;-0.053;-0.026;-0.158;0;0;0;-0.642;0.049;0.06;-0.126;-0.01;0;0;0;0;-0.671;0.143;-0.215;0.816;-0.095;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.007;-0.011;0;0;0;0;0;0;-0.086;0.032;-0.026;-0.073;0.04;-0.025;0;0;0;0;0;0;0.642;0.014;-0.072;0.932;0.128;-0.002;0.04;0;0.647;0.103;-0.102;0.928;-0.054;-0.027;-0.158;0;0;0;-0.634;0.039;0.067;-0.151;-0.008;0;0;0;0;-0.671;0.143;-0.216;0.816;-0.094;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.007;-0.009;0;0;0;0;0;0;-0.113;0.032;-0.008;-0.103;0.038;-0.005;0;0;0;0;0;0;0.642;0.015;-0.075;0.932;0.13;-0.002;0.039;0;0.647;0.103;-0.1;0.929;-0.055;-0.027;-0.158;0;0;0;-0.599;-0.005;0.109;-0.234;0.004;0;0;0;0;-0.669;0.143;-0.22;0.816;-0.093;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
