0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.022;0.001;0;0;0;0;0;0;-0.072;0.022;-0.118;-0.072;0.034;-0.115;0;0;0;0;0;0;0.541;0.061;-0.079;0.92;0.192;0.025;-0.118;0;0.551;0.211;-0.117;0.918;-0.118;-0.063;-0.151;0;0;0;-0.786;0.049;-0.127;0.859;0.075;0.059;0.334;0;0;-0.628;0.161;-0.152;0.775;0.012;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0.001;0;0;0;0;0;0;-0.073;0.021;-0.118;-0.073;0.034;-0.115;0;0;0;0;0;0;0.541;0.061;-0.079;0.92;0.192;0.025;-0.118;0;0.551;0.211;-0.117;0.918;-0.118;-0.063;-0.151;0;0;0;-0.786;0.049;-0.126;0.858;0.074;0.059;0.334;0;0;-0.627;0.16;-0.154;0.776;0.011;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0.001;0;0;0;0;0;0;-0.073;0.021;-0.118;-0.074;0.033;-0.115;0;0;0;0;0;0;0.541;0.061;-0.079;0.92;0.192;0.025;-0.118;0;0.551;0.211;-0.117;0.918;-0.118;-0.063;-0.151;0;0;0;-0.786;0.049;-0.126;0.858;0.073;0.059;0.334;0;0;-0.627;0.16;-0.155;0.776;0.012;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0;0;0;0;0;0;0;-0.075;0.019;-0.117;-0.076;0.031;-0.114;0;0;0;0;0;0;0.542;0.061;-0.079;0.92;0.192;0.025;-0.118;0;0.55;0.211;-0.117;0.918;-0.118;-0.063;-0.151;0;0;0;-0.786;0.05;-0.124;0.857;0.072;0.059;0.334;0;0;-0.626;0.16;-0.156;0.776;0.012;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0;0;0;0;0;0;0;-0.081;0.016;-0.116;-0.081;0.028;-0.113;0;0;0;0;0;0;0.542;0.061;-0.079;0.92;0.191;0.025;-0.118;0;0.55;0.211;-0.117;0.918;-0.118;-0.063;-0.151;0;0;0;-0.787;0.05;-0.124;0.856;0.071;0.059;0.334;0;0;-0.625;0.159;-0.158;0.776;0.012;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.056;0.016;0.001;0;0;0;0;0;0;-0.029;0.072;0.157;-0.03;0.055;0.163;0;0;0;0;0;0;0.544;0.109;-0.092;0.92;0.178;0.033;-0.174;0;0.548;0.186;-0.108;0.917;-0.107;-0.057;-0.153;0;0;0;-0.754;0.106;0.127;0.748;-0.062;0.288;-0.314;0;0;-0.663;0.151;-0.06;0.782;0.029;0.074;-0.939;-1;-0.945;0.388;0.553;-0.388;-0.243;-0.912;-0.401;-0.783;1;-1;-0.003;-0.628;-1;-0.955;-0.387;-0.514;-1;-0.989;-0.534;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0;0;0;0;0;0;0;-0.119;0.012;-0.117;-0.119;0.025;-0.115;0;0;0;0;0;0;0.542;0.06;-0.078;0.92;0.191;0.024;-0.119;0;0.55;0.211;-0.117;0.917;-0.118;-0.063;-0.151;0;0;0;-0.787;0.051;-0.123;0.856;0.069;0.059;0.334;0;0;-0.624;0.159;-0.159;0.777;0.012;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.058;0.016;0.003;0;0;0;0;0;0;-0.038;0.092;0.247;-0.041;0.066;0.255;0;0;0;0;0;0;0.544;0.109;-0.094;0.92;0.178;0.033;-0.174;0;0.548;0.185;-0.105;0.918;-0.108;-0.056;-0.153;0;0;0;-0.741;0.143;0.199;0.554;-0.055;0.287;-0.314;0;0;-0.665;0.151;-0.059;0.78;0.03;0.074;-0.939;-1;-0.945;0.388;0.553;-0.388;-0.243;-0.912;-0.401;-0.783;1;-1;-0.003;-0.628;-1;-0.955;-0.387;-0.514;-1;-0.989;-0.534;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.022;0;0;0;0;0;0;0;-0.21;-0.013;-0.122;-0.21;0;-0.122;0;0;0;0;0;0;0.542;0.06;-0.078;0.92;0.191;0.024;-0.119;0;0.549;0.211;-0.117;0.917;-0.117;-0.063;-0.151;0;0;0;-0.787;0.051;-0.122;0.855;0.068;0.059;0.334;0;0;-0.623;0.159;-0.158;0.775;0.014;0.074;-0.939;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
-0.059;0.016;0.004;0;0;0;0;0;0;-0.064;0.126;0.377;-0.069;0.086;0.387;0;0;0;0;0;0;0.544;0.11;-0.096;0.919;0.177;0.032;-0.174;0;0.547;0.185;-0.102;0.918;-0.108;-0.056;-0.153;0;0;0;-0.721;0.172;0.157;0.27;-0.056;0.287;-0.314;0;0;-0.666;0.15;-0.058;0.778;0.03;0.074;-0.939;-1;-0.945;0.388;0.553;-0.388;-0.243;-0.912;-0.401;-0.783;1;-1;-0.003;-0.628;-1;-0.955;-0.387;-0.514;-1;-0.989;-0.534;-1;-0.696;0.157;0.56;-0.471;0.926;-0.881;-0.43;-0.699;1;-1;-0.238;-0.398;-1;-1;-0.538;-0.234;-0.299;-0.386;-0.584
