0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;-0.005;-0.001;0;0;0;0;0;0;0.085;0.042;-0.132;0.085;0.056;-0.127;0;0;0;0;0;0;0.625;0.049;-0.084;0.926;0.086;0.004;-0.041;0;0.645;0.034;-0.08;0.926;-0.008;-0.005;-0.077;0;0;0;-0.755;0.111;-0.12;0.845;-0.048;0;0;0;0;-0.697;0.138;-0.17;0.83;-0.35;0.075;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.051;-0.005;-0.001;0;0;0;0;0;0;0.083;0.044;-0.133;0.082;0.058;-0.128;0;0;0;0;0;0;0.625;0.05;-0.085;0.926;0.087;0.004;-0.042;0;0.645;0.034;-0.08;0.926;-0.009;-0.005;-0.077;0;0;0;-0.754;0.11;-0.122;0.846;-0.047;0;0;0;0;-0.697;0.138;-0.16;0.829;-0.349;0.075;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.051;-0.005;-0.001;0;0;0;0;0;0;0.077;0.051;-0.132;0.076;0.064;-0.126;0;0;0;0;0;0;0.625;0.05;-0.084;0.926;0.087;0.004;-0.042;0;0.645;0.034;-0.079;0.926;-0.01;-0.005;-0.077;0;0;0;-0.753;0.11;-0.124;0.848;-0.048;0;0;0;0;-0.696;0.138;-0.151;0.829;-0.348;0.076;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.051;-0.005;-0.001;0;0;0;0;0;0;0.075;0.058;-0.123;0.075;0.07;-0.116;0;0;0;0;0;0;0.625;0.05;-0.084;0.925;0.086;0.004;-0.042;0;0.645;0.034;-0.079;0.926;-0.01;-0.005;-0.077;0;0;0;-0.753;0.109;-0.125;0.85;-0.048;0;0;0;0;-0.696;0.138;-0.144;0.828;-0.347;0.076;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.052;-0.004;-0.001;0;0;0;0;0;0;0.076;0.059;-0.119;0.076;0.071;-0.113;0;0;0;0;0;0;0.624;0.05;-0.083;0.925;0.086;0.004;-0.042;0;0.645;0.033;-0.079;0.926;-0.011;-0.005;-0.077;0;0;0;-0.752;0.109;-0.127;0.852;-0.049;0;0;0;0;-0.695;0.138;-0.138;0.828;-0.346;0.076;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.052;-0.004;-0.001;0;0;0;0;0;0;0.076;0.059;-0.12;0.076;0.071;-0.114;0;0;0;0;0;0;0.624;0.05;-0.082;0.925;0.086;0.004;-0.042;0;0.645;0.033;-0.079;0.926;-0.011;-0.005;-0.077;0;0;0;-0.752;0.109;-0.128;0.854;-0.05;0;0;0;0;-0.694;0.138;-0.131;0.828;-0.346;0.076;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.052;-0.004;-0.001;0;0;0;0;0;0;0.073;0.059;-0.123;0.072;0.072;-0.117;0;0;0;0;0;0;0.623;0.05;-0.082;0.924;0.086;0.005;-0.042;0;0.645;0.033;-0.078;0.926;-0.012;-0.005;-0.077;0;0;0;-0.751;0.109;-0.13;0.855;-0.05;0;0;0;0;-0.693;0.138;-0.125;0.827;-0.345;0.076;-0.464;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.052;-0.004;-0.001;0;0;0;0;0;0;0.064;0.053;-0.14;0.063;0.068;-0.134;0;0;0;0;0;0;0.622;0.05;-0.081;0.924;0.086;0.005;-0.042;0;0.645;0.033;-0.078;0.926;-0.012;-0.005;-0.077;0;0;0;-0.751;0.108;-0.132;0.856;-0.05;0;0;0;0;-0.692;0.139;-0.12;0.827;-0.345;0.076;-0.463;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.052;-0.004;-0.001;0;0;0;0;0;0;0.048;0.048;-0.18;0.047;0.067;-0.175;0;0;0;0;0;0;0.621;0.049;-0.081;0.923;0.086;0.005;-0.041;0;0.645;0.033;-0.079;0.926;-0.012;-0.005;-0.077;0;0;0;-0.75;0.108;-0.133;0.857;-0.05;0;0;0;0;-0.69;0.139;-0.115;0.827;-0.345;0.076;-0.463;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.053;-0.003;-0.001;0;0;0;0;0;0;0.025;0.044;-0.244;0.023;0.07;-0.238;0;0;0;0;0;0;0.62;0.049;-0.081;0.923;0.086;0.005;-0.041;0;0.645;0.033;-0.082;0.926;-0.01;-0.005;-0.077;0;0;0;-0.75;0.108;-0.135;0.857;-0.051;0;0;0;0;-0.689;0.139;-0.111;0.827;-0.345;0.076;-0.463;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
-0.04;0.004;-0.001;0;0;0;0;0;0;-0.036;0.06;0.014;-0.036;0.058;0.021;0;0;0;0;0;0;0.645;0.059;-0.083;0.923;0.059;0.002;-0.041;0;0.665;0.022;-0.078;0.925;0.002;-0.003;-0.068;0;0;0;-0.73;0.109;-0.208;0.849;-0.068;-0.001;0;0;0;-0.636;0.101;-0.089;0.626;-0.216;-0.265;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.053;-0.003;-0.001;0;0;0;0;0;0;-0.012;0.037;-0.366;-0.017;0.075;-0.36;0;0;0;0;0;0;0.619;0.05;-0.081;0.922;0.086;0.005;-0.041;0;0.645;0.033;-0.084;0.926;-0.01;-0.005;-0.078;0;0;0;-0.75;0.108;-0.138;0.858;-0.051;0;0;0;0;-0.682;0.137;-0.109;0.816;-0.347;0.076;-0.463;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.314;0.276;0.464;0.033;0.47;0.135;0.288;-0.987;1;-0.965;-0.102;-0.967;-0.927;-0.869;-0.17;-1;0.075;-0.6;0.005
