0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.019;-0.002;0;0;0;0;0;0;-0.05;-0.018;-0.404;-0.056;0.024;-0.403;0;0;0;0;0;0;0.527;0.044;-0.081;0.923;0.24;0.025;-0.079;0;0.581;0.234;-0.126;0.918;-0.16;-0.094;-0.148;0;0;0;-0.762;0.072;-0.179;0.789;-0.411;-0.057;0.77;0;0;-0.629;0.154;-0.129;0.79;-0.491;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.06;0.019;-0.002;0;0;0;0;0;0;-0.049;-0.018;-0.403;-0.055;0.025;-0.402;0;0;0;0;0;0;0.527;0.045;-0.081;0.922;0.24;0.025;-0.08;0;0.581;0.234;-0.125;0.918;-0.161;-0.094;-0.148;0;0;0;-0.763;0.074;-0.196;0.779;-0.413;-0.057;0.769;0;0;-0.629;0.154;-0.128;0.791;-0.49;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.059;0.019;-0.002;0;0;0;0;0;0;-0.048;-0.017;-0.401;-0.054;0.025;-0.4;0;0;0;0;0;0;0.526;0.045;-0.081;0.922;0.239;0.025;-0.08;0;0.581;0.234;-0.125;0.917;-0.161;-0.094;-0.148;0;0;0;-0.765;0.074;-0.216;0.772;-0.412;-0.057;0.769;0;0;-0.63;0.154;-0.126;0.791;-0.49;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.059;0.018;-0.002;0;0;0;0;0;0;-0.046;-0.017;-0.397;-0.052;0.024;-0.395;0;0;0;0;0;0;0.525;0.046;-0.081;0.922;0.239;0.025;-0.081;0;0.581;0.233;-0.124;0.917;-0.162;-0.094;-0.148;0;0;0;-0.768;0.072;-0.24;0.771;-0.409;-0.057;0.769;0;0;-0.631;0.154;-0.124;0.791;-0.49;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.057;0.017;-0.001;0;0;0;0;0;0;0.003;0.025;-0.171;0.002;0.043;-0.168;0;0;0;0;0;0;0.543;0.083;-0.085;0.924;0.205;0.034;-0.148;0;0.573;0.199;-0.117;0.92;-0.134;-0.068;-0.15;0;0;0;-0.747;0.077;-0.157;0.845;-0.415;-0.056;0.771;0;0;-0.702;0.166;-0.019;0.797;0.462;-0.191;0.204;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.912;0.317;0.571;-0.446;-0.152;-0.555;-0.027;-0.568;0.357;-0.949;-0.234;-0.507;-0.383;-0.565;-0.231;-0.784;0.184;-0.038;0.052
-0.05;0.022;-0.003;0;0;0;0;0;0;0.009;0.027;-0.223;0.008;0.051;-0.219;0;0;0;0;0;0;0.543;0.074;-0.081;0.923;0.222;0.035;-0.133;0;0.563;0.221;-0.121;0.92;-0.151;-0.083;-0.148;0;0;0;-0.78;0.044;-0.214;0.869;-0.287;-0.049;0.776;0;0;-0.683;0.176;-0.021;0.778;-0.405;0.223;-0.65;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.057;0.018;-0.002;0;0;0;0;0;0;-0.048;-0.016;-0.394;-0.054;0.025;-0.392;0;0;0;0;0;0;0.524;0.047;-0.08;0.921;0.237;0.026;-0.083;0;0.581;0.232;-0.123;0.917;-0.163;-0.094;-0.148;0;0;0;-0.774;0.068;-0.251;0.805;-0.387;-0.056;0.77;0;0;-0.633;0.154;-0.119;0.792;-0.49;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.057;0.018;-0.002;0;0;0;0;0;0;-0.049;-0.015;-0.392;-0.055;0.026;-0.391;0;0;0;0;0;0;0.524;0.047;-0.079;0.921;0.237;0.026;-0.084;0;0.581;0.232;-0.123;0.917;-0.163;-0.094;-0.148;0;0;0;-0.775;0.068;-0.247;0.814;-0.38;-0.056;0.771;0;0;-0.634;0.154;-0.119;0.792;-0.491;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
-0.056;0.018;-0.001;0;0;0;0;0;0;-0.126;-0.101;-0.439;-0.133;-0.055;-0.445;0;0;0;0;0;0;0.543;0.083;-0.085;0.924;0.205;0.034;-0.148;0;0.573;0.199;-0.117;0.92;-0.134;-0.068;-0.15;0;0;0;-0.749;0.078;-0.197;0.833;-0.425;-0.057;0.77;0;0;-0.702;0.166;-0.017;0.797;0.462;-0.191;0.204;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.912;0.317;0.571;-0.446;-0.152;-0.555;-0.027;-0.568;0.357;-0.949;-0.234;-0.507;-0.383;-0.565;-0.231;-0.784;0.184;-0.038;0.052
-0.056;0.019;-0.002;0;0;0;0;0;0;-0.067;-0.005;-0.372;-0.072;0.034;-0.37;0;0;0;0;0;0;0.524;0.048;-0.078;0.921;0.236;0.026;-0.085;0;0.582;0.231;-0.122;0.917;-0.163;-0.094;-0.147;0;0;0;-0.777;0.069;-0.228;0.833;-0.366;-0.055;0.772;0;0;-0.634;0.155;-0.117;0.792;-0.491;0.171;-0.471;-1;-0.137;0.095;0.301;0.231;-0.707;0.8;0.675;-0.64;0.479;-0.563;-0.441;-0.815;-1;-0.773;-0.242;-0.785;-1;-0.868;-0.214;-1;-0.418;0.16;0.37;-0.08;0.024;0.181;-0.24;-0.343;1;-0.263;-0.336;-0.851;-0.981;-0.642;-0.162;-1;0.041;-0.482;0.087
