0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.033;0.064;0.234;-0.035;0.039;0.24;0;0;0;0;0;0;0.473;0.082;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.922;-0.059;-0.023;-0.157;0;0;0;-0.741;0.094;-0.021;0.821;-0.382;0.23;0.262;0;0;-0.739;0.146;0.018;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.032;0.065;0.233;-0.034;0.04;0.238;0;0;0;0;0;0;0.473;0.082;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.922;-0.059;-0.023;-0.157;0;0;0;-0.741;0.094;-0.02;0.821;-0.382;0.23;0.262;0;0;-0.739;0.146;0.017;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.031;0.066;0.233;-0.033;0.041;0.238;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.921;-0.059;-0.023;-0.157;0;0;0;-0.741;0.094;-0.02;0.821;-0.381;0.23;0.262;0;0;-0.738;0.146;0.017;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.031;0.067;0.233;-0.033;0.042;0.239;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.921;-0.059;-0.023;-0.157;0;0;0;-0.741;0.094;-0.02;0.821;-0.381;0.23;0.262;0;0;-0.738;0.146;0.017;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.001;0;0;0;0;0;0;-0.048;0.052;0.028;-0.048;0.049;0.033;0;0;0;0;0;0;0.485;0.088;-0.083;0.921;0.117;0.014;-0.116;0;0.527;0.083;-0.082;0.92;-0.061;-0.02;-0.156;0;0;0;-0.755;0.068;-0.006;0.848;-0.212;0.023;0.066;0;0;-0.716;0.128;-0.018;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.033;0.074;0.242;-0.035;0.049;0.248;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.921;-0.06;-0.023;-0.157;0;0;0;-0.742;0.094;-0.018;0.821;-0.381;0.23;0.262;0;0;-0.738;0.146;0.015;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.034;0.075;0.244;-0.036;0.049;0.25;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.084;0;0.525;0.087;-0.084;0.921;-0.06;-0.023;-0.156;0;0;0;-0.742;0.094;-0.018;0.821;-0.38;0.23;0.262;0;0;-0.738;0.146;0.015;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.002;0;0;0;0;0;0;-0.049;0.047;0.018;-0.049;0.045;0.023;0;0;0;0;0;0;0.486;0.088;-0.082;0.921;0.117;0.013;-0.116;0;0.528;0.084;-0.083;0.92;-0.061;-0.02;-0.156;0;0;0;-0.756;0.07;0.002;0.845;-0.213;0.023;0.066;0;0;-0.715;0.128;-0.018;0.817;-0.672;0.359;-0.295;-1;-0.27;0.154;0.421;0.313;-0.645;0.71;0.654;0.202;-1;0.442;0.416;-0.181;-0.353;-0.419;-0.85;-0.432;-0.548;-0.65;-0.972;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.038;0.09;0.279;-0.041;0.06;0.287;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.083;0;0.525;0.087;-0.084;0.921;-0.06;-0.023;-0.156;0;0;0;-0.743;0.094;-0.016;0.821;-0.38;0.231;0.262;0;0;-0.738;0.146;0.015;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.038;0.1;0.326;-0.042;0.065;0.334;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.083;0;0.525;0.087;-0.084;0.921;-0.06;-0.023;-0.156;0;0;0;-0.743;0.094;-0.015;0.822;-0.38;0.231;0.262;0;0;-0.738;0.147;0.014;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
