0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.097;0.108;0.307;-0.1;0.075;0.315;0;0;0;0;0;0;0.489;0.109;-0.087;0.924;0.021;-0.001;-0.163;0;0.57;0.085;-0.088;0.93;0.041;0.001;-0.164;0;0;0;-0.764;0.129;0.103;0.782;-0.314;0.028;0.083;0;0;-0.757;0.135;0.068;0.759;-0.62;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.096;0.106;0.309;-0.099;0.073;0.317;0;0;0;0;0;0;0.489;0.109;-0.087;0.924;0.021;-0.001;-0.163;0;0.57;0.085;-0.088;0.93;0.041;0.001;-0.164;0;0;0;-0.766;0.13;0.106;0.78;-0.314;0.028;0.083;0;0;-0.756;0.135;0.067;0.759;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.096;0.106;0.309;-0.099;0.073;0.317;0;0;0;0;0;0;0.489;0.109;-0.087;0.924;0.021;-0.001;-0.163;0;0.57;0.085;-0.087;0.93;0.041;0.001;-0.164;0;0;0;-0.766;0.13;0.107;0.78;-0.314;0.028;0.083;0;0;-0.756;0.135;0.067;0.759;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.098;0.105;0.307;-0.102;0.072;0.315;0;0;0;0;0;0;0.489;0.109;-0.087;0.924;0.021;-0.001;-0.164;0;0.57;0.084;-0.087;0.93;0.04;0.001;-0.163;0;0;0;-0.767;0.131;0.108;0.778;-0.315;0.028;0.083;0;0;-0.756;0.135;0.066;0.758;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.059;0;-0.001;0;0;0;0;0;0;-0.092;0.179;0.487;-0.101;0.128;0.501;0;0;0;0;0;0;0.451;0.107;-0.077;0.922;0.009;-0.003;-0.163;0;0.545;0.084;-0.092;0.93;0.05;0.002;-0.157;0;0;0;-0.727;0.116;0.024;0.787;-0.313;0.028;0.083;0;0;-0.767;0.134;0.107;0.752;-0.613;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.103;0.105;0.305;-0.106;0.073;0.314;0;0;0;0;0;0;0.489;0.109;-0.087;0.924;0.021;-0.001;-0.164;0;0.569;0.084;-0.087;0.93;0.04;0.001;-0.162;0;0;0;-0.769;0.133;0.108;0.777;-0.316;0.028;0.083;0;0;-0.755;0.135;0.065;0.758;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.103;0.105;0.306;-0.107;0.072;0.314;0;0;0;0;0;0;0.489;0.109;-0.086;0.924;0.021;-0.001;-0.164;0;0.569;0.084;-0.087;0.93;0.04;0.001;-0.162;0;0;0;-0.77;0.133;0.11;0.776;-0.316;0.028;0.083;0;0;-0.755;0.134;0.064;0.757;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.104;0.107;0.309;-0.107;0.074;0.317;0;0;0;0;0;0;0.489;0.109;-0.086;0.924;0.021;-0.001;-0.164;0;0.569;0.084;-0.087;0.93;0.039;0.001;-0.162;0;0;0;-0.771;0.134;0.113;0.776;-0.317;0.028;0.083;0;0;-0.755;0.134;0.062;0.756;-0.619;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.105;0.109;0.313;-0.108;0.076;0.321;0;0;0;0;0;0;0.489;0.109;-0.086;0.924;0.02;-0.001;-0.164;0;0.569;0.084;-0.087;0.93;0.039;0.001;-0.161;0;0;0;-0.773;0.135;0.121;0.776;-0.321;0.027;0.082;0;0;-0.755;0.134;0.06;0.754;-0.618;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.106;0.113;0.322;-0.109;0.079;0.331;0;0;0;0;0;0;0.488;0.109;-0.085;0.924;0.02;-0.001;-0.164;0;0.569;0.084;-0.087;0.93;0.04;0.001;-0.161;0;0;0;-0.775;0.136;0.125;0.776;-0.321;0.027;0.082;0;0;-0.755;0.134;0.057;0.752;-0.618;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.11;0.12;0.332;-0.114;0.085;0.341;0;0;0;0;0;0;0.488;0.108;-0.085;0.923;0.02;-0.001;-0.164;0;0.569;0.084;-0.088;0.93;0.04;0.001;-0.161;0;0;0;-0.776;0.137;0.13;0.775;-0.321;0.027;0.082;0;0;-0.755;0.134;0.053;0.747;-0.618;0.069;0.619;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;-0.001;0;0;0;0;0;0;-0.121;0.118;0.342;-0.125;0.082;0.351;0;0;0;0;0;0;0.488;0.108;-0.084;0.923;0.019;-0.001;-0.164;0;0.569;0.084;-0.089;0.93;0.041;0.001;-0.161;0;0;0;-0.777;0.138;0.134;0.774;-0.322;0.027;0.082;0;0;-0.755;0.135;0.053;0.737;-0.616;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.001;0;0;0;0;0;0;0;-0.142;0.12;0.353;-0.146;0.083;0.362;0;0;0;0;0;0;0.488;0.107;-0.082;0.923;0.018;-0.001;-0.165;0;0.57;0.085;-0.09;0.93;0.042;0.001;-0.161;0;0;0;-0.779;0.138;0.139;0.774;-0.323;0.027;0.082;0;0;-0.756;0.14;0.066;0.703;-0.612;0.069;0.619;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.06;0.001;0;0;0;0;0;0;0;-0.166;0.131;0.367;-0.171;0.093;0.376;0;0;0;0;0;0;0.488;0.106;-0.08;0.923;0.016;-0.001;-0.165;0;0.57;0.085;-0.093;0.93;0.044;0.001;-0.161;0;0;0;-0.781;0.139;0.142;0.773;-0.323;0.027;0.082;0;0;-0.754;0.149;0.092;0.631;-0.602;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.06;0;0;0;0;0;0;0;0;-0.187;0.143;0.376;-0.192;0.103;0.386;0;0;0;0;0;0;0.487;0.105;-0.076;0.923;0.014;-0.001;-0.166;0;0.57;0.087;-0.097;0.93;0.047;0.001;-0.161;0;0;0;-0.782;0.14;0.144;0.772;-0.324;0.027;0.082;0;0;-0.75;0.163;0.118;0.528;-0.593;0.068;0.619;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.06;0;0;0;0;0;0;0;0;-0.205;0.157;0.381;-0.21;0.118;0.392;0;0;0;0;0;0;0.487;0.103;-0.073;0.923;0.012;-0.001;-0.165;0;0.57;0.089;-0.101;0.93;0.05;0.001;-0.161;0;0;0;-0.784;0.141;0.145;0.771;-0.324;0.027;0.082;0;0;-0.741;0.178;0.14;0.383;-0.589;0.069;0.62;-1;-0.377;0.143;0.556;0.09;-0.605;0.363;0.593;-0.647;0.663;-0.509;-0.299;-0.593;-1;-0.513;-0.301;-0.643;-1;-0.537;-0.386;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
