0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.007;0;0;0;0;0;0;0;-0.046;0.065;0.05;-0.046;0.06;0.056;0;0;0;0;0;0;0.488;0.067;-0.078;0.919;0.125;0.012;-0.094;0;0.54;0.104;-0.088;0.92;-0.067;-0.024;-0.156;0;0;0;-0.777;0.097;0.026;0.806;-0.164;0.084;0.217;0;0;-0.713;0.141;-0.05;0.782;-0.673;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.054;0.007;0;0;0;0;0;0;0;-0.047;0.065;0.049;-0.047;0.06;0.055;0;0;0;0;0;0;0.488;0.067;-0.078;0.919;0.125;0.012;-0.094;0;0.54;0.104;-0.088;0.92;-0.067;-0.024;-0.156;0;0;0;-0.777;0.097;0.025;0.805;-0.164;0.084;0.217;0;0;-0.713;0.141;-0.049;0.782;-0.673;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.054;0.007;0;0;0;0;0;0;0;-0.051;0.063;0.046;-0.051;0.058;0.052;0;0;0;0;0;0;0.488;0.067;-0.079;0.919;0.125;0.012;-0.095;0;0.54;0.104;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.777;0.097;0.024;0.805;-0.164;0.084;0.217;0;0;-0.714;0.142;-0.049;0.782;-0.673;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.054;0.007;0;0;0;0;0;0;0;-0.054;0.062;0.043;-0.054;0.057;0.05;0;0;0;0;0;0;0.489;0.067;-0.079;0.919;0.125;0.012;-0.095;0;0.54;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.778;0.097;0.022;0.805;-0.164;0.084;0.217;0;0;-0.714;0.142;-0.048;0.782;-0.674;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.054;0.007;0;0;0;0;0;0;0;-0.055;0.061;0.04;-0.055;0.056;0.046;0;0;0;0;0;0;0.489;0.067;-0.079;0.919;0.125;0.012;-0.095;0;0.54;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.778;0.097;0.021;0.804;-0.165;0.084;0.217;0;0;-0.714;0.142;-0.047;0.781;-0.674;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.054;0.007;0;0;0;0;0;0;0;-0.057;0.059;0.038;-0.057;0.055;0.044;0;0;0;0;0;0;0.489;0.068;-0.079;0.919;0.125;0.012;-0.095;0;0.54;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.778;0.098;0.019;0.803;-0.165;0.084;0.217;0;0;-0.714;0.143;-0.047;0.781;-0.674;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.012;-0.002;0;0;0;0;0;0;-0.014;0.056;0.081;-0.014;0.047;0.086;0;0;0;0;0;0;0.463;0.054;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.114;-0.091;0.92;-0.068;-0.025;-0.156;0;0;0;-0.786;0.121;0.032;0.75;-0.262;0.102;0.355;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.011;-0.002;0;0;0;0;0;0;-0.015;0.056;0.084;-0.015;0.047;0.089;0;0;0;0;0;0;0.463;0.054;-0.069;0.921;0.121;0.012;-0.087;0;0.514;0.114;-0.091;0.92;-0.068;-0.025;-0.156;0;0;0;-0.786;0.121;0.033;0.75;-0.262;0.102;0.355;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.055;0.008;-0.001;0;0;0;0;0;0;-0.06;0.047;0.004;-0.059;0.046;0.009;0;0;0;0;0;0;0.489;0.068;-0.079;0.919;0.125;0.012;-0.096;0;0.539;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.778;0.098;0.018;0.801;-0.166;0.084;0.217;0;0;-0.714;0.143;-0.048;0.78;-0.676;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.055;0.008;-0.001;0;0;0;0;0;0;-0.06;0.03;-0.051;-0.06;0.035;-0.048;0;0;0;0;0;0;0.489;0.068;-0.079;0.92;0.124;0.012;-0.097;0;0.539;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.098;0.018;0.801;-0.167;0.084;0.217;0;0;-0.714;0.143;-0.048;0.78;-0.676;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.056;0.008;-0.001;0;0;0;0;0;0;-0.064;0.013;-0.135;-0.065;0.027;-0.132;0;0;0;0;0;0;0.489;0.069;-0.079;0.92;0.124;0.012;-0.097;0;0.539;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.098;0.017;0.8;-0.167;0.084;0.217;0;0;-0.714;0.143;-0.049;0.78;-0.676;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.056;0.009;-0.001;0;0;0;0;0;0;-0.07;-0.013;-0.252;-0.072;0.014;-0.251;0;0;0;0;0;0;0.489;0.069;-0.079;0.92;0.125;0.012;-0.097;0;0.539;0.103;-0.087;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.098;0.017;0.8;-0.167;0.084;0.217;0;0;-0.714;0.143;-0.049;0.78;-0.676;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.057;0.009;-0.002;0;0;0;0;0;0;-0.076;-0.044;-0.395;-0.081;-0.003;-0.396;0;0;0;0;0;0;0.489;0.069;-0.078;0.92;0.125;0.012;-0.098;0;0.539;0.103;-0.088;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.099;0.016;0.799;-0.167;0.084;0.217;0;0;-0.714;0.144;-0.049;0.78;-0.676;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.01;-0.003;0;0;0;0;0;0;-0.084;-0.101;-0.659;-0.099;-0.033;-0.663;0;0;0;0;0;0;0.489;0.069;-0.078;0.92;0.125;0.012;-0.098;0;0.539;0.103;-0.089;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.098;0.014;0.799;-0.167;0.084;0.217;0;0;-0.713;0.144;-0.049;0.78;-0.677;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.01;-0.003;0;0;0;0;0;0;-0.072;-0.115;-0.749;-0.092;-0.039;-0.754;0;0;0;0;0;0;0.489;0.069;-0.077;0.92;0.125;0.013;-0.098;0;0.538;0.103;-0.09;0.92;-0.067;-0.024;-0.156;0;0;0;-0.779;0.098;0.011;0.799;-0.166;0.084;0.217;0;0;-0.712;0.144;-0.052;0.78;-0.679;0.359;-0.296;-1;-0.482;0.248;0.509;0.244;-0.394;0.521;0.525;-0.599;0.672;-0.634;-0.423;-0.645;-1;-0.662;-0.345;-0.649;-1;-0.704;-0.495;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.01;-0.002;0;0;0;0;0;0;-0.007;0.046;0.091;-0.007;0.036;0.095;0;0;0;0;0;0;0.464;0.052;-0.068;0.92;0.121;0.012;-0.086;0;0.516;0.115;-0.093;0.92;-0.067;-0.025;-0.155;0;0;0;-0.787;0.122;0.037;0.75;-0.262;0.102;0.354;0;0;-0.703;0.132;-0.04;0.768;-0.664;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
