0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.006;-0.002;0;0;0;0;0;0;0.044;0.032;0.033;0.044;0.028;0.036;0;0;0;0;0;0;0.631;0.098;-0.091;0.915;0.1;0.01;-0.121;0;0.669;0.099;-0.098;0.921;-0.029;-0.016;-0.159;0;0;0;-0.727;0.118;-0.192;0.814;-0.627;0.069;-0.272;0;0;-0.69;0.157;-0.279;0.802;-0.538;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.051;0.006;-0.002;0;0;0;0;0;0;0.042;0.032;0.041;0.042;0.027;0.044;0;0;0;0;0;0;0.632;0.097;-0.089;0.915;0.1;0.01;-0.12;0;0.67;0.099;-0.1;0.921;-0.028;-0.016;-0.159;0;0;0;-0.729;0.119;-0.192;0.809;-0.626;0.069;-0.272;0;0;-0.689;0.157;-0.279;0.802;-0.538;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.051;0.006;-0.002;0;0;0;0;0;0;0.042;0.032;0.043;0.042;0.027;0.046;0;0;0;0;0;0;0.632;0.097;-0.089;0.915;0.1;0.01;-0.12;0;0.67;0.099;-0.1;0.921;-0.028;-0.016;-0.159;0;0;0;-0.729;0.119;-0.191;0.808;-0.625;0.069;-0.272;0;0;-0.689;0.158;-0.279;0.802;-0.538;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.051;0.005;-0.002;0;0;0;0;0;0;0.043;0.031;0.046;0.043;0.026;0.049;0;0;0;0;0;0;0.632;0.097;-0.089;0.915;0.1;0.01;-0.119;0;0.67;0.099;-0.1;0.921;-0.028;-0.016;-0.159;0;0;0;-0.729;0.119;-0.19;0.806;-0.625;0.069;-0.272;0;0;-0.689;0.158;-0.28;0.802;-0.538;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.05;0.004;-0.003;0;0;0;0;0;0;0.045;0.03;0.05;0.045;0.025;0.053;0;0;0;0;0;0;0.632;0.096;-0.088;0.915;0.1;0.009;-0.118;0;0.671;0.1;-0.101;0.921;-0.028;-0.016;-0.159;0;0;0;-0.729;0.119;-0.188;0.804;-0.626;0.069;-0.272;0;0;-0.69;0.158;-0.28;0.802;-0.537;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.05;0.003;-0.003;0;0;0;0;0;0;0.047;0.03;0.05;0.047;0.024;0.053;0;0;0;0;0;0;0.633;0.096;-0.088;0.915;0.1;0.009;-0.117;0;0.671;0.1;-0.101;0.921;-0.029;-0.016;-0.159;0;0;0;-0.729;0.119;-0.186;0.809;-0.629;0.069;-0.272;0;0;-0.69;0.158;-0.28;0.802;-0.536;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.049;0.002;-0.003;0;0;0;0;0;0;0.047;0.03;0.05;0.047;0.024;0.053;0;0;0;0;0;0;0.633;0.096;-0.088;0.915;0.1;0.009;-0.117;0;0.671;0.099;-0.101;0.921;-0.029;-0.016;-0.159;0;0;0;-0.729;0.119;-0.185;0.811;-0.629;0.069;-0.272;0;0;-0.691;0.157;-0.28;0.802;-0.536;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.059;-0.001;0;0;0;0;0;0;0;0.013;0.023;0.088;0.013;0.014;0.09;0;0;0;0;0;0;0.633;0.096;-0.095;0.917;0.102;0.01;-0.133;0;0.643;0.098;-0.095;0.919;-0.029;-0.013;-0.159;0;0;0;-0.728;0.104;-0.17;0.824;-0.299;0.062;0.004;0;0;-0.696;0.13;-0.25;0.803;-0.333;0.176;-0.388;-1;-0.061;0.238;0.629;0.516;0.199;0.641;0.571;0.455;0.375;0.338;0.118;0.322;-0.608;0.236;-0.702;0.285;0.126;0.217;-0.869;-1;-0.815;0.219;0.335;-0.429;0.854;-0.115;0.299;-0.639;1;-0.669;-0.085;-0.849;-1;-0.804;-0.093;-0.951;-0.369;-0.562;0.119
-0.048;0;-0.002;0;0;0;0;0;0;0.04;0.035;0.064;0.04;0.028;0.067;0;0;0;0;0;0;0.633;0.095;-0.09;0.916;0.102;0.009;-0.115;0;0.672;0.099;-0.1;0.921;-0.029;-0.016;-0.16;0;0;0;-0.729;0.119;-0.182;0.821;-0.635;0.069;-0.272;0;0;-0.692;0.157;-0.28;0.802;-0.535;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
-0.048;-0.001;-0.002;0;0;0;0;0;0;0.036;0.037;0.069;0.036;0.03;0.073;0;0;0;0;0;0;0.634;0.095;-0.09;0.916;0.102;0.009;-0.115;0;0.672;0.099;-0.099;0.921;-0.03;-0.016;-0.16;0;0;0;-0.729;0.119;-0.181;0.821;-0.635;0.069;-0.272;0;0;-0.693;0.157;-0.28;0.802;-0.535;0.076;-0.325;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-0.501;0.316;0.616;0.201;0.809;0.418;0.57;0.209;0.845;0.052;0.279;-0.077;-0.334;0.019;-0.025;-1;-0.021;-0.54;-0.345
