0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.018;-0.003;0;0;0;0;0;0;0.042;0.089;-0.083;0.042;0.097;-0.073;0;0;0;0;0;0;0.536;0.085;-0.073;0.913;0.135;0.022;-0.125;0;0.585;0.155;-0.113;0.912;-0.073;-0.041;-0.152;0;0;0;-0.771;0.059;-0.105;0.848;-0.275;0.283;0.058;0;0;-0.694;0.171;0.007;0.688;-0.21;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.057;0.018;-0.003;0;0;0;0;0;0;0.041;0.088;-0.083;0.041;0.096;-0.074;0;0;0;0;0;0;0.537;0.084;-0.071;0.913;0.134;0.022;-0.124;0;0.586;0.156;-0.115;0.912;-0.072;-0.041;-0.152;0;0;0;-0.771;0.06;-0.106;0.848;-0.276;0.283;0.058;0;0;-0.693;0.172;0.008;0.676;-0.209;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.057;0.016;-0.003;0;0;0;0;0;0;0.041;0.087;-0.086;0.041;0.096;-0.076;0;0;0;0;0;0;0.542;0.078;-0.051;0.912;0.121;0.021;-0.12;0;0.59;0.162;-0.133;0.913;-0.061;-0.041;-0.147;0;0;0;-0.773;0.063;-0.112;0.849;-0.276;0.283;0.057;0;0;-0.686;0.173;0.009;0.612;-0.207;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.058;0.014;-0.003;0;0;0;0;0;0;0.042;0.088;-0.09;0.042;0.097;-0.08;0;0;0;0;0;0;0.547;0.07;-0.039;0.912;0.115;0.02;-0.114;0;0.594;0.17;-0.153;0.913;-0.05;-0.043;-0.144;0;0;0;-0.775;0.065;-0.122;0.849;-0.276;0.283;0.057;0;0;-0.676;0.174;0.002;0.553;-0.206;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.058;0.013;-0.003;0;0;0;0;0;0;0.04;0.089;-0.094;0.04;0.098;-0.085;0;0;0;0;0;0;0.551;0.064;-0.026;0.912;0.107;0.019;-0.109;0;0.597;0.176;-0.167;0.914;-0.043;-0.044;-0.141;0;0;0;-0.776;0.066;-0.129;0.848;-0.275;0.283;0.057;0;0;-0.668;0.174;-0.007;0.517;-0.207;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.059;0.011;-0.003;0;0;0;0;0;0;0.036;0.089;-0.103;0.036;0.099;-0.093;0;0;0;0;0;0;0.555;0.057;-0.012;0.912;0.099;0.018;-0.1;0;0.601;0.184;-0.181;0.914;-0.035;-0.046;-0.141;0;0;0;-0.779;0.067;-0.137;0.848;-0.274;0.283;0.057;0;0;-0.657;0.174;-0.014;0.465;-0.207;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.06;0.007;-0.004;0;0;0;0;0;0;0.032;0.091;-0.113;0.032;0.102;-0.103;0;0;0;0;0;0;0.559;0.048;-0.001;0.912;0.095;0.016;-0.088;0;0.605;0.194;-0.194;0.915;-0.029;-0.048;-0.142;0;0;0;-0.782;0.068;-0.145;0.846;-0.273;0.283;0.057;0;0;-0.616;0.165;-0.067;0.382;-0.221;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.061;0.005;-0.004;0;0;0;0;0;0;0.022;0.093;-0.118;0.022;0.105;-0.108;0;0;0;0;0;0;0.562;0.041;0.001;0.913;0.095;0.014;-0.079;0;0.608;0.201;-0.197;0.916;-0.028;-0.05;-0.144;0;0;0;-0.784;0.069;-0.149;0.845;-0.272;0.283;0.057;0;0;-0.569;0.151;-0.124;0.321;-0.234;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.062;0.003;-0.004;0;0;0;0;0;0;0.003;0.094;-0.121;0.002;0.106;-0.111;0;0;0;0;0;0;0.564;0.036;0.001;0.914;0.098;0.012;-0.071;0;0.611;0.206;-0.197;0.917;-0.03;-0.052;-0.147;0;0;0;-0.786;0.07;-0.151;0.843;-0.272;0.283;0.057;0;0;-0.525;0.136;-0.16;0.251;-0.243;0.297;-0.434;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
-0.062;0.001;-0.004;0;0;0;0;0;0;-0.019;0.096;-0.119;-0.019;0.108;-0.108;0;0;0;0;0;0;0.565;0.031;-0.002;0.915;0.102;0.011;-0.063;0;0.613;0.211;-0.195;0.918;-0.033;-0.054;-0.15;0;0;0;-0.788;0.071;-0.149;0.841;-0.27;0.283;0.057;0;0;-0.483;0.119;-0.163;0.14;-0.248;0.297;-0.435;-1;-1;0.232;0.587;-0.668;-0.962;-0.828;0.006;-0.776;-0.449;-0.998;-0.034;-0.784;-0.676;-0.934;-0.171;-0.763;-0.663;-1;0.02;-1;-0.826;0.259;0.566;-0.644;0.732;-1;-0.114;-0.82;1;-1;0.184;-0.757;-1;-0.95;0.054;-0.835;-0.264;-0.519;-0.047
