0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.04;0.021;-0.002;0;0;0;0;0;0;-0.066;0.099;-0.1;-0.066;0.109;-0.089;0;0;0;0;0;0;0.655;-0.011;-0.052;0.926;0.121;-0.003;0.053;0;0.673;0.149;-0.125;0.925;-0.052;-0.031;-0.156;0;0;0;-0.757;0.108;-0.272;0.822;-0.058;-0.001;0;0;0;-0.64;0.117;-0.301;0.727;-0.961;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.021;-0.002;0;0;0;0;0;0;-0.062;0.1;-0.102;-0.062;0.111;-0.09;0;0;0;0;0;0;0.655;-0.012;-0.052;0.926;0.121;-0.003;0.054;0;0.673;0.15;-0.125;0.925;-0.052;-0.032;-0.156;0;0;0;-0.757;0.108;-0.273;0.822;-0.058;-0.001;0;0;0;-0.639;0.117;-0.301;0.727;-0.96;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.021;-0.003;0;0;0;0;0;0;-0.063;0.101;-0.102;-0.063;0.112;-0.09;0;0;0;0;0;0;0.655;-0.012;-0.051;0.926;0.121;-0.003;0.056;0;0.674;0.15;-0.125;0.925;-0.053;-0.032;-0.156;0;0;0;-0.758;0.108;-0.273;0.821;-0.058;-0.001;0;0;0;-0.639;0.117;-0.3;0.728;-0.959;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.022;-0.003;0;0;0;0;0;0;-0.064;0.102;-0.101;-0.064;0.112;-0.089;0;0;0;0;0;0;0.655;-0.013;-0.05;0.926;0.122;-0.003;0.057;0;0.674;0.151;-0.126;0.925;-0.053;-0.032;-0.156;0;0;0;-0.758;0.108;-0.274;0.82;-0.058;-0.001;0;0;0;-0.639;0.118;-0.299;0.728;-0.959;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.022;-0.004;0;0;0;0;0;0;-0.066;0.102;-0.099;-0.066;0.112;-0.087;0;0;0;0;0;0;0.655;-0.014;-0.05;0.926;0.122;-0.004;0.058;0;0.675;0.152;-0.127;0.925;-0.053;-0.032;-0.156;0;0;0;-0.759;0.108;-0.274;0.819;-0.058;-0.001;0;0;0;-0.638;0.118;-0.297;0.73;-0.958;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.022;-0.004;0;0;0;0;0;0;-0.067;0.102;-0.099;-0.067;0.112;-0.088;0;0;0;0;0;0;0.655;-0.015;-0.049;0.926;0.123;-0.004;0.059;0;0.675;0.152;-0.127;0.925;-0.053;-0.032;-0.156;0;0;0;-0.759;0.109;-0.275;0.819;-0.058;-0.001;0;0;0;-0.638;0.119;-0.295;0.731;-0.958;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.04;0.022;-0.004;0;0;0;0;0;0;-0.068;0.102;-0.101;-0.068;0.112;-0.09;0;0;0;0;0;0;0.655;-0.016;-0.049;0.926;0.123;-0.004;0.061;0;0.676;0.153;-0.127;0.925;-0.054;-0.032;-0.156;0;0;0;-0.759;0.109;-0.276;0.818;-0.058;-0.001;0;0;0;-0.638;0.12;-0.292;0.732;-0.958;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.041;0.022;-0.004;0;0;0;0;0;0;-0.069;0.103;-0.105;-0.069;0.113;-0.093;0;0;0;0;0;0;0.655;-0.017;-0.049;0.926;0.124;-0.004;0.062;0;0.677;0.154;-0.127;0.925;-0.054;-0.033;-0.156;0;0;0;-0.76;0.109;-0.276;0.818;-0.058;-0.001;0;0;0;-0.638;0.12;-0.289;0.733;-0.958;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
-0.052;0.018;0.003;0;0;0;0;0;0;-0.248;0.07;-0.117;-0.243;0.093;-0.122;0;0;0;0;0;0;0.668;-0.022;-0.064;0.928;0.139;-0.006;0.072;0;0.689;0.155;-0.121;0.926;-0.064;-0.035;-0.155;0;0;0;-0.78;0.116;-0.2;0.808;-0.055;-0.001;0;0;0;-0.637;0.133;-0.373;0.744;-0.067;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.041;0.022;-0.004;0;0;0;0;0;0;-0.078;0.101;-0.117;-0.078;0.113;-0.106;0;0;0;0;0;0;0.656;-0.019;-0.051;0.925;0.125;-0.004;0.064;0;0.678;0.155;-0.127;0.925;-0.055;-0.033;-0.156;0;0;0;-0.76;0.109;-0.276;0.817;-0.059;-0.001;0;0;0;-0.638;0.121;-0.285;0.734;-0.958;0.154;0.316;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.512;0.07;0.424;0.11;0.243;-0.149;-0.403;-0.853;1;-0.921;-0.067;-0.908;-1;-0.942;-0.028;-0.986;-0.095;-0.646;0.161
