0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.078;-0.025;-0.053;-0.078;-0.019;-0.055;0;0;0;0;0;0;0.667;-0.015;-0.067;0.932;0.156;-0.007;0.074;0;0.657;0.163;-0.121;0.925;-0.076;-0.044;-0.155;0;0;0;-0.802;0.119;-0.101;0.783;-1;-0.229;0.455;0;0;-0.586;0.155;-0.388;0.592;-0.735;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.079;-0.026;-0.053;-0.079;-0.02;-0.055;0;0;0;0;0;0;0.667;-0.014;-0.067;0.932;0.156;-0.007;0.074;0;0.657;0.163;-0.121;0.925;-0.077;-0.044;-0.155;0;0;0;-0.802;0.119;-0.103;0.783;-1;-0.229;0.455;0;0;-0.586;0.155;-0.388;0.591;-0.735;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.081;-0.027;-0.054;-0.081;-0.021;-0.056;0;0;0;0;0;0;0.666;-0.014;-0.068;0.931;0.156;-0.007;0.074;0;0.656;0.163;-0.121;0.925;-0.077;-0.044;-0.155;0;0;0;-0.802;0.119;-0.105;0.783;-1;-0.229;0.455;0;0;-0.585;0.155;-0.387;0.589;-0.735;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.082;-0.027;-0.053;-0.082;-0.021;-0.056;0;0;0;0;0;0;0.665;-0.014;-0.068;0.931;0.157;-0.007;0.074;0;0.656;0.163;-0.121;0.925;-0.078;-0.044;-0.155;0;0;0;-0.802;0.119;-0.105;0.783;-1;-0.229;0.455;0;0;-0.585;0.155;-0.386;0.586;-0.735;0.178;-0.627;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.081;-0.026;-0.053;-0.081;-0.021;-0.055;0;0;0;0;0;0;0.664;-0.014;-0.068;0.931;0.157;-0.006;0.074;0;0.656;0.163;-0.121;0.925;-0.078;-0.044;-0.155;0;0;0;-0.802;0.119;-0.107;0.782;-1;-0.229;0.455;0;0;-0.585;0.155;-0.385;0.583;-0.734;0.178;-0.627;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.001;0;0;0;0;0;0;-0.08;-0.026;-0.052;-0.08;-0.02;-0.055;0;0;0;0;0;0;0.664;-0.014;-0.068;0.931;0.157;-0.006;0.074;0;0.656;0.164;-0.121;0.925;-0.078;-0.044;-0.155;0;0;0;-0.803;0.119;-0.108;0.782;-1;-0.229;0.455;0;0;-0.585;0.154;-0.384;0.58;-0.734;0.178;-0.627;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.002;0;0;0;0;0;0;-0.078;-0.024;-0.051;-0.078;-0.018;-0.053;0;0;0;0;0;0;0.663;-0.013;-0.068;0.931;0.157;-0.006;0.074;0;0.655;0.164;-0.121;0.925;-0.079;-0.044;-0.155;0;0;0;-0.803;0.119;-0.108;0.781;-1;-0.229;0.455;0;0;-0.585;0.155;-0.379;0.568;-0.733;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.002;0;0;0;0;0;0;-0.078;-0.023;-0.05;-0.078;-0.018;-0.052;0;0;0;0;0;0;0.663;-0.013;-0.068;0.931;0.157;-0.006;0.073;0;0.655;0.164;-0.121;0.925;-0.079;-0.044;-0.155;0;0;0;-0.803;0.119;-0.107;0.78;-1;-0.229;0.455;0;0;-0.585;0.155;-0.377;0.564;-0.733;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.061;0.008;-0.002;0;0;0;0;0;0;-0.076;-0.021;-0.05;-0.077;-0.016;-0.052;0;0;0;0;0;0;0.662;-0.013;-0.068;0.93;0.158;-0.006;0.073;0;0.655;0.164;-0.12;0.925;-0.079;-0.044;-0.155;0;0;0;-0.803;0.118;-0.106;0.778;-1;-0.229;0.455;0;0;-0.585;0.154;-0.373;0.551;-0.731;0.178;-0.628;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-1;-0.687;0.643;0.546;-0.495;1;-0.713;-0.264;-0.926;1;-0.922;-0.337;-0.902;-1;-0.884;-0.353;-1;-0.771;-0.477;-0.325
-0.057;0.009;-0.003;0;0;0;0;0;0;-0.076;0.081;0.142;-0.077;0.066;0.15;0;0;0;0;0;0;0.667;-0.009;-0.06;0.931;0.146;-0.005;0.059;0;0.658;0.125;-0.116;0.925;-0.073;-0.034;-0.154;0;0;0;-0.76;0.134;-0.166;0.808;-1;-0.229;0.452;0;0;-0.64;0.14;-0.375;0.801;-0.088;-0.003;-0.001;-1;-0.436;0.337;0.681;0.17;0.008;0.199;0.241;-0.289;1;-0.531;-0.408;-0.838;-1;-0.774;-0.291;-0.925;-1;-0.908;-0.245;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
