0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.001;0.004;0;0;0;0;0;0;0.108;0.027;0.1;0.107;0.016;0.103;0;0;0;0;0;0;0.621;0.106;-0.094;0.917;0.094;0.012;-0.137;0;0.649;0.085;-0.088;0.924;-0.033;-0.012;-0.16;0;0;0;-0.703;0.094;-0.272;0.815;-0.047;-0.001;0;0;0;-0.677;0.119;-0.235;0.831;-0.546;0.457;-0.94;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.059;0.001;0.004;0;0;0;0;0;0;0.107;0.026;0.103;0.106;0.015;0.106;0;0;0;0;0;0;0.621;0.106;-0.096;0.916;0.095;0.012;-0.136;0;0.65;0.085;-0.088;0.924;-0.033;-0.011;-0.16;0;0;0;-0.705;0.095;-0.268;0.816;-0.047;-0.001;0;0;0;-0.676;0.119;-0.232;0.829;-0.544;0.457;-0.94;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.059;0.001;0.004;0;0;0;0;0;0;0.109;0.023;0.106;0.108;0.012;0.109;0;0;0;0;0;0;0.621;0.106;-0.097;0.915;0.095;0.012;-0.135;0;0.651;0.085;-0.087;0.924;-0.033;-0.011;-0.16;0;0;0;-0.706;0.096;-0.266;0.817;-0.047;-0.001;0;0;0;-0.676;0.119;-0.229;0.827;-0.543;0.457;-0.94;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.059;0.001;0.004;0;0;0;0;0;0;0.111;0.02;0.107;0.111;0.009;0.109;0;0;0;0;0;0;0.621;0.106;-0.099;0.914;0.096;0.012;-0.135;0;0.652;0.084;-0.087;0.923;-0.033;-0.011;-0.16;0;0;0;-0.707;0.096;-0.265;0.817;-0.048;-0.001;0;0;0;-0.676;0.119;-0.226;0.825;-0.541;0.457;-0.94;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.059;0.001;0.004;0;0;0;0;0;0;0.112;0.02;0.107;0.111;0.008;0.109;0;0;0;0;0;0;0.622;0.106;-0.099;0.914;0.096;0.012;-0.136;0;0.653;0.084;-0.087;0.923;-0.033;-0.01;-0.16;0;0;0;-0.707;0.097;-0.265;0.818;-0.049;-0.001;0;0;0;-0.676;0.118;-0.223;0.822;-0.54;0.457;-0.94;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.06;0.001;0.003;0;0;0;0;0;0;0.108;0.028;0.11;0.107;0.016;0.112;0;0;0;0;0;0;0.623;0.107;-0.1;0.913;0.097;0.011;-0.136;0;0.654;0.084;-0.087;0.923;-0.033;-0.01;-0.16;0;0;0;-0.708;0.097;-0.266;0.819;-0.051;-0.001;0;0;0;-0.676;0.118;-0.22;0.819;-0.538;0.457;-0.939;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.06;0.001;0.003;0;0;0;0;0;0;0.107;0.034;0.12;0.106;0.021;0.123;0;0;0;0;0;0;0.624;0.107;-0.101;0.913;0.097;0.011;-0.136;0;0.655;0.083;-0.088;0.922;-0.033;-0.01;-0.16;0;0;0;-0.708;0.097;-0.267;0.819;-0.053;-0.001;0;0;0;-0.675;0.118;-0.219;0.817;-0.537;0.457;-0.939;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.06;0;0.002;0;0;0;0;0;0;0.101;0.041;0.16;0.1;0.023;0.164;0;0;0;0;0;0;0.624;0.108;-0.102;0.913;0.098;0.01;-0.137;0;0.655;0.083;-0.088;0.922;-0.033;-0.01;-0.16;0;0;0;-0.707;0.096;-0.269;0.82;-0.055;-0.001;0;0;0;-0.675;0.118;-0.215;0.813;-0.535;0.457;-0.939;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.061;0;0.001;0;0;0;0;0;0;0.082;0.056;0.227;0.08;0.032;0.232;0;0;0;0;0;0;0.625;0.109;-0.103;0.913;0.098;0.01;-0.138;0;0.655;0.083;-0.088;0.922;-0.032;-0.01;-0.16;0;0;0;-0.707;0.096;-0.271;0.821;-0.057;-0.001;0;0;0;-0.674;0.118;-0.208;0.804;-0.531;0.457;-0.939;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
-0.062;0;0.001;0;0;0;0;0;0;0.049;0.077;0.313;0.046;0.044;0.32;0;0;0;0;0;0;0.626;0.109;-0.103;0.913;0.099;0.009;-0.139;0;0.655;0.082;-0.088;0.922;-0.032;-0.01;-0.16;0;0;0;-0.707;0.095;-0.273;0.821;-0.058;-0.001;0;0;0;-0.673;0.117;-0.19;0.783;-0.526;0.458;-0.938;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.313;-0.486;0.848;-0.637;-0.35;-0.816;1;-0.783;-0.234;-0.858;-1;-0.835;-0.236;-0.977;-0.263;-0.355;-0.067
