0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.041;0;-0.001;0;0;0;0;0;0;0.077;0.035;0.015;0.077;0.033;0.019;0;0;0;0;0;0;0.642;0.061;-0.084;0.923;0.057;0.002;-0.041;0;0.658;0.02;-0.073;0.924;-0.001;-0.003;-0.07;0;0;0;-0.725;0.108;-0.222;0.839;-0.064;-0.001;0;0;0;-0.704;0.129;-0.107;0.796;-0.228;-0.267;0.663;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.041;0.001;-0.001;0;0;0;0;0;0;0.078;0.038;0.006;0.078;0.037;0.01;0;0;0;0;0;0;0.642;0.061;-0.084;0.923;0.058;0.002;-0.041;0;0.659;0.02;-0.074;0.924;0;-0.003;-0.069;0;0;0;-0.726;0.108;-0.22;0.839;-0.064;-0.001;0;0;0;-0.701;0.128;-0.107;0.787;-0.227;-0.267;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.001;-0.001;0;0;0;0;0;0;0.078;0.04;0.006;0.078;0.039;0.01;0;0;0;0;0;0;0.643;0.061;-0.084;0.923;0.058;0.002;-0.041;0;0.659;0.021;-0.074;0.924;0;-0.003;-0.069;0;0;0;-0.726;0.108;-0.218;0.84;-0.064;-0.001;0;0;0;-0.697;0.127;-0.107;0.776;-0.226;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.002;-0.001;0;0;0;0;0;0;0.076;0.042;0.007;0.076;0.041;0.011;0;0;0;0;0;0;0.643;0.06;-0.084;0.923;0.058;0.002;-0.041;0;0.66;0.021;-0.074;0.924;0;-0.003;-0.069;0;0;0;-0.727;0.108;-0.217;0.841;-0.064;-0.001;0;0;0;-0.692;0.125;-0.108;0.764;-0.225;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.002;0;0;0;0;0;0;0;0.072;0.044;0.012;0.072;0.042;0.016;0;0;0;0;0;0;0.644;0.06;-0.084;0.923;0.058;0.002;-0.041;0;0.661;0.021;-0.075;0.925;0;-0.003;-0.069;0;0;0;-0.728;0.108;-0.214;0.843;-0.064;-0.001;0;0;0;-0.685;0.123;-0.106;0.748;-0.225;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.003;0;0;0;0;0;0;0;0.069;0.046;0.013;0.069;0.044;0.018;0;0;0;0;0;0;0.644;0.06;-0.084;0.923;0.058;0.002;-0.041;0;0.661;0.021;-0.075;0.925;0;-0.003;-0.069;0;0;0;-0.728;0.109;-0.214;0.843;-0.065;-0.001;0;0;0;-0.682;0.122;-0.105;0.741;-0.226;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.003;0;0;0;0;0;0;0;0.055;0.05;0.014;0.055;0.048;0.019;0;0;0;0;0;0;0.644;0.06;-0.084;0.923;0.058;0.002;-0.041;0;0.662;0.021;-0.076;0.925;0.001;-0.003;-0.068;0;0;0;-0.728;0.109;-0.211;0.845;-0.065;-0.001;0;0;0;-0.673;0.119;-0.102;0.721;-0.224;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.003;0;0;0;0;0;0;0;0.047;0.053;0.011;0.047;0.051;0.016;0;0;0;0;0;0;0.644;0.06;-0.084;0.923;0.058;0.002;-0.041;0;0.662;0.021;-0.076;0.925;0.001;-0.003;-0.068;0;0;0;-0.729;0.109;-0.21;0.846;-0.066;-0.001;0;0;0;-0.667;0.116;-0.102;0.709;-0.224;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.004;-0.001;0;0;0;0;0;0;0.024;0.057;0.007;0.024;0.056;0.014;0;0;0;0;0;0;0.645;0.06;-0.083;0.923;0.058;0.002;-0.041;0;0.663;0.021;-0.077;0.925;0.001;-0.003;-0.068;0;0;0;-0.729;0.109;-0.209;0.847;-0.067;-0.001;0;0;0;-0.657;0.112;-0.104;0.693;-0.221;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
-0.04;0.004;-0.001;0;0;0;0;0;0;-0.013;0.061;0.01;-0.013;0.059;0.017;0;0;0;0;0;0;0.645;0.059;-0.083;0.923;0.058;0.002;-0.041;0;0.664;0.022;-0.078;0.925;0.001;-0.003;-0.068;0;0;0;-0.729;0.109;-0.208;0.849;-0.067;-0.001;0;0;0;-0.646;0.106;-0.097;0.662;-0.219;-0.266;0.664;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.256;0.121;0.272;0.029;-0.338;-0.308;-0.668;-0.138;0.773;-0.221;-0.295;-0.578;-0.512;-0.885;-0.527;-0.823;0.228;-0.681;-0.227
