0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.003;0.001;0;0;0;0;0;0;-0.102;0.126;0.365;-0.083;0.071;0.439;0;0;0;0;0;0;0.605;0.199;-0.132;0.95;-0.023;-0.019;-0.158;0;0.648;0.053;-0.093;0.95;0.114;0.013;-0.17;0;0;0;-0.74;0.131;0.028;0.771;-0.044;0.033;0.252;0;0;-0.764;0.157;-0.039;0.748;-0.122;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.057;0.004;0.003;0;0;0;0;0;0;-0.097;0.124;0.38;-0.083;0.072;0.44;0;0;0;0;0;0;0.605;0.199;-0.134;0.95;-0.024;-0.019;-0.158;0;0.648;0.053;-0.092;0.95;0.115;0.013;-0.17;0;0;0;-0.741;0.13;0.027;0.773;-0.044;0.033;0.252;0;0;-0.76;0.155;-0.052;0.749;-0.126;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.056;0.005;0.004;0;0;0;0;0;0;-0.103;0.126;0.367;-0.083;0.074;0.44;0;0;0;0;0;0;0.606;0.199;-0.135;0.95;-0.024;-0.019;-0.158;0;0.648;0.054;-0.092;0.95;0.116;0.013;-0.169;0;0;0;-0.741;0.129;0.026;0.774;-0.043;0.033;0.252;0;0;-0.757;0.153;-0.063;0.751;-0.128;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.055;0.005;0.005;0;0;0;0;0;0;-0.096;0.127;0.379;-0.08;0.076;0.441;0;0;0;0;0;0;0.606;0.199;-0.135;0.95;-0.024;-0.02;-0.158;0;0.649;0.054;-0.092;0.951;0.117;0.013;-0.169;0;0;0;-0.741;0.128;0.026;0.776;-0.043;0.033;0.252;0;0;-0.753;0.151;-0.073;0.753;-0.129;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.054;0.006;0.005;0;0;0;0;0;0;-0.099;0.129;0.368;-0.077;0.077;0.443;0;0;0;0;0;0;0.607;0.199;-0.134;0.95;-0.024;-0.02;-0.158;0;0.649;0.055;-0.093;0.951;0.118;0.014;-0.169;0;0;0;-0.741;0.128;0.027;0.777;-0.042;0.033;0.252;0;0;-0.751;0.15;-0.078;0.755;-0.13;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.053;0.006;0.005;0;0;0;0;0;0;-0.095;0.128;0.379;-0.077;0.078;0.444;0;0;0;0;0;0;0.607;0.198;-0.133;0.95;-0.024;-0.02;-0.159;0;0.649;0.055;-0.095;0.951;0.119;0.014;-0.169;0;0;0;-0.742;0.127;0.03;0.778;-0.042;0.033;0.252;0;0;-0.747;0.149;-0.082;0.757;-0.129;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.053;0.006;0.004;0;0;0;0;0;0;-0.097;0.129;0.377;-0.078;0.079;0.445;0;0;0;0;0;0;0.608;0.198;-0.132;0.95;-0.024;-0.021;-0.159;0;0.649;0.056;-0.096;0.951;0.12;0.014;-0.169;0;0;0;-0.743;0.127;0.032;0.778;-0.041;0.033;0.252;0;0;-0.746;0.148;-0.084;0.758;-0.129;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.052;0.006;0.003;0;0;0;0;0;0;-0.099;0.13;0.385;-0.081;0.08;0.451;0;0;0;0;0;0;0.609;0.198;-0.131;0.95;-0.025;-0.021;-0.159;0;0.649;0.057;-0.098;0.95;0.121;0.014;-0.169;0;0;0;-0.744;0.127;0.035;0.779;-0.04;0.033;0.252;0;0;-0.744;0.148;-0.084;0.76;-0.127;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.052;0.006;0.003;0;0;0;0;0;0;-0.101;0.132;0.387;-0.084;0.081;0.455;0;0;0;0;0;0;0.609;0.198;-0.13;0.95;-0.025;-0.021;-0.159;0;0.649;0.057;-0.099;0.95;0.121;0.014;-0.169;0;0;0;-0.744;0.127;0.035;0.779;-0.038;0.033;0.252;0;0;-0.743;0.148;-0.084;0.76;-0.126;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
-0.052;0.006;0.001;0;0;0;0;0;0;-0.112;0.156;0.424;-0.098;0.105;0.493;0;0;0;0;0;0;0.61;0.197;-0.128;0.95;-0.026;-0.021;-0.159;0;0.65;0.058;-0.101;0.95;0.121;0.015;-0.169;0;0;0;-0.747;0.133;0.081;0.762;-0.037;0.033;0.252;0;0;-0.742;0.147;-0.079;0.763;-0.123;0.102;0.146;-1;-1;0.289;0.683;-0.312;-1;-0.981;-0.521;-0.654;-1;-1;-0.26;-0.513;0.922;-1;-0.522;-0.448;0.076;-0.987;-0.668;-1;-1;0.303;0.589;-0.684;-0.3;-1;-0.328;-0.768;-0.642;-1;-0.146;-0.563;1;-1;-0.478;-0.549;0.958;-0.537;-0.45
