0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.005;-0.003;0;0;0;0;0;0;0.022;0.011;-0.015;0.037;0.023;-0.016;0;0;0;0;0;0;0.624;-0.003;-0.072;0.927;0.13;-0.003;0.05;0;0.622;0.136;-0.106;0.928;-0.057;-0.029;-0.157;0;0;0;-0.745;0.107;-0.028;0.847;-0.03;0.001;0;0;0;-0.674;0.144;-0.276;0.798;-0.082;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;0.004;-0.003;0;0;0;0;0;0;0.019;0.011;-0.015;0.034;0.021;-0.015;0;0;0;0;0;0;0.625;-0.002;-0.073;0.927;0.131;-0.003;0.05;0;0.623;0.136;-0.106;0.928;-0.058;-0.029;-0.157;0;0;0;-0.744;0.108;0.022;0.838;-0.026;0.001;0;0;0;-0.674;0.144;-0.275;0.798;-0.082;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.004;-0.003;0;0;0;0;0;0;0.016;0.01;-0.014;0.031;0.021;-0.014;0;0;0;0;0;0;0.626;-0.002;-0.073;0.927;0.131;-0.003;0.049;0;0.623;0.135;-0.105;0.928;-0.058;-0.029;-0.157;0;0;0;-0.744;0.109;0.047;0.832;-0.024;0.002;0;0;0;-0.674;0.144;-0.275;0.798;-0.082;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.002;-0.004;0;0;0;0;0;0;0.006;0.01;-0.014;0.022;0.018;-0.014;0;0;0;0;0;0;0.627;-0.001;-0.073;0.928;0.132;-0.003;0.048;0;0.625;0.135;-0.104;0.928;-0.059;-0.029;-0.157;0;0;0;-0.743;0.111;0.135;0.8;-0.021;0.001;0;0;0;-0.675;0.145;-0.274;0.798;-0.081;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;0;-0.004;0;0;0;0;0;0;0;0.011;-0.015;0.017;0.018;-0.014;0;0;0;0;0;0;0.628;0;-0.073;0.928;0.132;-0.003;0.048;0;0.626;0.134;-0.104;0.928;-0.06;-0.029;-0.157;0;0;0;-0.742;0.114;0.184;0.755;-0.023;0.001;0;0;0;-0.676;0.145;-0.272;0.798;-0.08;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.039;-0.004;-0.005;0;0;0;0;0;0;-0.009;0.018;-0.005;0.011;0.023;-0.003;0;0;0;0;0;0;0.63;0.001;-0.072;0.928;0.133;-0.003;0.047;0;0.627;0.134;-0.105;0.928;-0.061;-0.029;-0.157;0;0;0;-0.739;0.116;0.216;0.705;-0.022;0;0;0;0;-0.678;0.146;-0.27;0.798;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.034;-0.008;-0.006;0;0;0;0;0;0;-0.018;0.028;0.03;0.004;0.028;0.038;0;0;0;0;0;0;0.631;0.002;-0.072;0.928;0.134;-0.003;0.048;0;0.628;0.133;-0.105;0.928;-0.062;-0.03;-0.157;0;0;0;-0.735;0.119;0.227;0.651;-0.018;0;0;0;0;-0.68;0.147;-0.269;0.798;-0.077;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.029;-0.011;-0.007;0;0;0;0;0;0;-0.039;0.051;0.094;-0.018;0.044;0.111;0;0;0;0;0;0;0.633;0.003;-0.073;0.928;0.135;-0.003;0.048;0;0.63;0.132;-0.104;0.927;-0.063;-0.03;-0.158;0;0;0;-0.73;0.122;0.223;0.593;-0.015;0;0;0;0;-0.682;0.148;-0.27;0.799;-0.076;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.027;-0.014;-0.007;0;0;0;0;0;0;-0.063;0.077;0.156;-0.041;0.064;0.186;0;0;0;0;0;0;0.635;0.004;-0.074;0.928;0.137;-0.003;0.048;0;0.631;0.131;-0.104;0.927;-0.064;-0.03;-0.158;0;0;0;-0.725;0.123;0.208;0.534;-0.011;0;0;0;0;-0.683;0.149;-0.271;0.799;-0.075;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.023;-0.017;-0.007;0;0;0;0;0;0;-0.115;0.141;0.319;-0.1;0.114;0.372;0;0;0;0;0;0;0.638;0.005;-0.077;0.928;0.139;-0.003;0.049;0;0.635;0.13;-0.102;0.926;-0.066;-0.03;-0.159;0;0;0;-0.716;0.125;0.173;0.42;-0.006;0;0;0;0;-0.687;0.151;-0.276;0.799;-0.074;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
