0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.009;-0.011;0;0;0;0;0;0;-0.018;0.013;-0.141;-0.019;0.027;-0.138;0;0;0;0;0;0;0.483;0.093;-0.07;0.92;0.074;0.012;-0.148;0;0.564;0.078;-0.094;0.925;-0.018;-0.012;-0.153;0;0;0;-0.781;0.124;-0.01;0.609;-0.688;-0.03;0.292;0;0;-0.705;0.161;-0.041;0.759;-0.771;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.06;0.009;-0.011;0;0;0;0;0;0;-0.018;0.013;-0.141;-0.019;0.028;-0.139;0;0;0;0;0;0;0.483;0.093;-0.07;0.92;0.074;0.012;-0.147;0;0.564;0.078;-0.094;0.925;-0.018;-0.012;-0.153;0;0;0;-0.781;0.125;-0.011;0.608;-0.688;-0.03;0.292;0;0;-0.705;0.162;-0.04;0.76;-0.771;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.059;0.01;-0.011;0;0;0;0;0;0;-0.018;0.013;-0.142;-0.019;0.027;-0.14;0;0;0;0;0;0;0.483;0.092;-0.07;0.92;0.074;0.012;-0.147;0;0.564;0.079;-0.094;0.925;-0.018;-0.012;-0.154;0;0;0;-0.783;0.126;-0.011;0.604;-0.689;-0.03;0.291;0;0;-0.705;0.162;-0.039;0.76;-0.771;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.059;0.01;-0.011;0;0;0;0;0;0;-0.018;0.013;-0.143;-0.019;0.028;-0.141;0;0;0;0;0;0;0.483;0.092;-0.07;0.921;0.074;0.012;-0.146;0;0.565;0.079;-0.094;0.925;-0.018;-0.012;-0.154;0;0;0;-0.785;0.127;-0.005;0.602;-0.689;-0.03;0.291;0;0;-0.706;0.163;-0.038;0.76;-0.772;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.048;0.015;0.006;0;0;0;0;0;0;-0.079;0.125;0.498;-0.088;0.073;0.506;0;0;0;0;0;0;0.444;0.121;-0.097;0.922;0.061;0.004;-0.166;0;0.521;0.055;-0.072;0.934;-0.001;-0.01;-0.145;0;0;0;-0.746;0.1;0.024;0.711;-0.682;-0.029;0.293;0;0;-0.772;0.166;0.087;0.696;-0.567;0.314;0.186;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.939;0.269;0.518;-0.39;-0.024;-0.183;0.171;-0.748;-0.349;-0.694;-0.285;-1;0.979;-1;-0.255;-1;0.832;-0.889;-0.175
-0.058;0.011;-0.01;0;0;0;0;0;0;-0.018;0.012;-0.145;-0.019;0.027;-0.143;0;0;0;0;0;0;0.482;0.091;-0.07;0.921;0.074;0.013;-0.144;0;0.566;0.08;-0.094;0.925;-0.018;-0.013;-0.155;0;0;0;-0.79;0.129;0.004;0.598;-0.689;-0.03;0.292;0;0;-0.706;0.164;-0.038;0.761;-0.773;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.057;0.011;-0.01;0;0;0;0;0;0;-0.018;0.011;-0.146;-0.019;0.026;-0.144;0;0;0;0;0;0;0.482;0.09;-0.07;0.921;0.075;0.013;-0.144;0;0.567;0.08;-0.094;0.925;-0.019;-0.013;-0.155;0;0;0;-0.794;0.131;0.016;0.594;-0.689;-0.03;0.291;0;0;-0.707;0.165;-0.039;0.761;-0.774;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.057;0.011;-0.01;0;0;0;0;0;0;-0.017;0.009;-0.147;-0.018;0.025;-0.145;0;0;0;0;0;0;0.482;0.09;-0.07;0.921;0.075;0.013;-0.143;0;0.567;0.08;-0.094;0.925;-0.02;-0.013;-0.156;0;0;0;-0.797;0.133;0.029;0.59;-0.69;-0.03;0.291;0;0;-0.707;0.166;-0.039;0.761;-0.775;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.056;0.011;-0.01;0;0;0;0;0;0;-0.017;0.008;-0.147;-0.017;0.023;-0.145;0;0;0;0;0;0;0.481;0.089;-0.069;0.921;0.076;0.013;-0.142;0;0.568;0.08;-0.095;0.925;-0.02;-0.014;-0.156;0;0;0;-0.8;0.135;0.04;0.585;-0.69;-0.03;0.291;0;0;-0.707;0.166;-0.04;0.761;-0.775;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
-0.056;0.011;-0.01;0;0;0;0;0;0;-0.016;0.004;-0.144;-0.017;0.019;-0.142;0;0;0;0;0;0;0.481;0.088;-0.069;0.921;0.077;0.013;-0.142;0;0.568;0.081;-0.095;0.925;-0.021;-0.014;-0.156;0;0;0;-0.804;0.137;0.052;0.58;-0.691;-0.03;0.291;0;0;-0.707;0.167;-0.04;0.761;-0.776;0.277;0.358;-1;-0.729;0.359;0.588;-0.204;-0.216;0.18;0.19;-0.517;0.184;-0.463;-0.421;-0.786;-1;-0.738;-0.342;-0.768;-1;-0.876;-0.389;-1;-0.111;0.328;0.549;-0.722;1;-1;-0.365;-0.921;1;-1;-0.348;-0.755;-1;-1;-0.8;-0.634;-1;-0.417;-0.881
