0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.008;0;0;0;0;0;0;0;0.006;0.05;0.001;0.006;0.05;0.007;0;0;0;0;0;0;0.561;0.084;-0.093;0.938;0.149;0.02;-0.132;0;0.599;0.131;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.091;-0.043;0.736;-0.166;-0.035;0.476;0;0;-0.739;0.194;0.037;0.731;-0.505;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.055;0.008;-0.001;0;0;0;0;0;0;0.006;0.053;-0.002;0.006;0.053;0.003;0;0;0;0;0;0;0.561;0.084;-0.093;0.938;0.149;0.02;-0.132;0;0.599;0.131;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.091;-0.044;0.737;-0.166;-0.035;0.476;0;0;-0.739;0.194;0.037;0.731;-0.505;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.057;0.011;-0.001;0;0;0;0;0;0;0.045;0.051;-0.052;0.045;0.056;-0.046;0;0;0;0;0;0;0.579;0.088;-0.092;0.937;0.14;0.019;-0.136;0;0.602;0.121;-0.106;0.948;-0.065;-0.028;-0.155;0;0;0;-0.799;0.126;-0.001;0.679;-0.201;-0.036;0.475;0;0;-0.711;0.202;-0.034;0.723;0.066;-0.019;0.462;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-1;0.381;0.663;-0.321;0.437;-0.195;0.047;-0.098;0.124;-0.146;0.1;-0.311;0.39;-0.202;-0.373;-0.494;0.909;-0.034;-0.624
-0.055;0.008;-0.001;0;0;0;0;0;0;0.005;0.053;-0.01;0.005;0.054;-0.004;0;0;0;0;0;0;0.562;0.084;-0.093;0.938;0.149;0.02;-0.133;0;0.599;0.13;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.047;0.731;-0.167;-0.035;0.476;0;0;-0.739;0.194;0.037;0.731;-0.505;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.055;0.008;-0.001;0;0;0;0;0;0;0.006;0.053;-0.011;0.006;0.053;-0.005;0;0;0;0;0;0;0.562;0.085;-0.093;0.938;0.148;0.02;-0.133;0;0.599;0.13;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.048;0.73;-0.167;-0.035;0.476;0;0;-0.739;0.194;0.037;0.732;-0.505;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.055;0.008;-0.001;0;0;0;0;0;0;0.005;0.055;0.006;0.005;0.054;0.012;0;0;0;0;0;0;0.562;0.085;-0.092;0.938;0.148;0.02;-0.133;0;0.599;0.13;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.048;0.73;-0.167;-0.035;0.476;0;0;-0.74;0.194;0.038;0.732;-0.506;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.055;0.008;-0.001;0;0;0;0;0;0;0.003;0.059;0.031;0.003;0.055;0.037;0;0;0;0;0;0;0.562;0.085;-0.092;0.938;0.148;0.02;-0.133;0;0.599;0.13;-0.108;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.047;0.731;-0.166;-0.035;0.476;0;0;-0.74;0.193;0.038;0.732;-0.506;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.055;0.008;-0.001;0;0;0;0;0;0;-0.006;0.071;0.089;-0.006;0.061;0.096;0;0;0;0;0;0;0.562;0.085;-0.092;0.938;0.148;0.02;-0.133;0;0.599;0.13;-0.107;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.046;0.733;-0.166;-0.035;0.476;0;0;-0.74;0.193;0.038;0.732;-0.506;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.056;0.008;-0.001;0;0;0;0;0;0;-0.014;0.09;0.16;-0.015;0.072;0.168;0;0;0;0;0;0;0.562;0.085;-0.092;0.938;0.148;0.02;-0.133;0;0.599;0.129;-0.107;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.045;0.735;-0.165;-0.035;0.476;0;0;-0.74;0.193;0.037;0.732;-0.506;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
-0.056;0.008;-0.001;0;0;0;0;0;0;-0.023;0.113;0.233;-0.025;0.088;0.244;0;0;0;0;0;0;0.562;0.085;-0.092;0.938;0.148;0.02;-0.133;0;0.599;0.129;-0.107;0.953;-0.072;-0.032;-0.154;0;0;0;-0.775;0.09;-0.044;0.738;-0.164;-0.035;0.476;0;0;-0.74;0.193;0.037;0.732;-0.506;0.038;-0.176;-1;-0.665;0.348;0.504;0.182;-0.922;0.324;0.362;-0.615;-0.974;-0.815;-0.391;-0.566;-0.292;-0.857;-0.462;-0.555;-0.524;-0.966;-0.577;-1;-0.71;0.173;0.43;-0.622;0.211;-0.212;0.023;-0.37;0.594;-0.336;-0.35;-0.728;-0.122;-0.705;-0.173;-0.77;0.49;-0.408;-0.056
