0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.004;0.002;0;0;0;0;0;0;-0.013;0.028;-0.051;-0.013;0.033;-0.048;0;0;0;0;0;0;0.658;0.076;-0.088;0.919;0.1;0.009;-0.118;0;0.674;0.121;-0.106;0.92;-0.028;-0.015;-0.16;0;0;0;-0.762;0.12;-0.134;0.78;-0.613;0.069;-0.271;0;0;-0.661;0.122;-0.284;0.783;-0.724;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.004;0.002;0;0;0;0;0;0;-0.013;0.028;-0.051;-0.013;0.034;-0.048;0;0;0;0;0;0;0.658;0.076;-0.088;0.919;0.1;0.009;-0.118;0;0.674;0.121;-0.106;0.92;-0.028;-0.015;-0.16;0;0;0;-0.762;0.12;-0.133;0.781;-0.613;0.069;-0.271;0;0;-0.661;0.122;-0.284;0.783;-0.724;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.004;0.002;0;0;0;0;0;0;-0.013;0.028;-0.052;-0.013;0.034;-0.048;0;0;0;0;0;0;0.658;0.076;-0.088;0.919;0.1;0.009;-0.118;0;0.674;0.121;-0.105;0.92;-0.028;-0.015;-0.16;0;0;0;-0.762;0.12;-0.132;0.783;-0.612;0.069;-0.271;0;0;-0.661;0.122;-0.284;0.784;-0.724;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.003;0.002;0;0;0;0;0;0;-0.013;0.028;-0.053;-0.013;0.034;-0.05;0;0;0;0;0;0;0.658;0.075;-0.089;0.919;0.1;0.009;-0.117;0;0.674;0.121;-0.105;0.92;-0.028;-0.015;-0.16;0;0;0;-0.763;0.121;-0.128;0.786;-0.612;0.069;-0.271;0;0;-0.661;0.122;-0.284;0.786;-0.725;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.003;0.002;0;0;0;0;0;0;-0.009;0.026;-0.059;-0.01;0.032;-0.056;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.099;0.009;-0.117;0;0.674;0.121;-0.104;0.92;-0.027;-0.015;-0.16;0;0;0;-0.765;0.121;-0.119;0.792;-0.612;0.069;-0.271;0;0;-0.66;0.122;-0.285;0.788;-0.727;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.003;0.002;0;0;0;0;0;0;-0.009;0.026;-0.059;-0.009;0.032;-0.056;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.099;0.009;-0.117;0;0.674;0.121;-0.104;0.92;-0.027;-0.015;-0.16;0;0;0;-0.765;0.121;-0.117;0.793;-0.612;0.069;-0.271;0;0;-0.659;0.122;-0.285;0.788;-0.728;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.002;0.003;0;0;0;0;0;0;-0.01;0.026;-0.064;-0.01;0.032;-0.061;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.099;0.009;-0.116;0;0.674;0.121;-0.103;0.92;-0.027;-0.015;-0.16;0;0;0;-0.767;0.121;-0.11;0.797;-0.612;0.069;-0.271;0;0;-0.659;0.122;-0.287;0.789;-0.728;0.211;-0.531;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.002;0.002;0;0;0;0;0;0;-0.022;0.026;-0.067;-0.022;0.033;-0.064;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.099;0.009;-0.116;0;0.674;0.121;-0.103;0.92;-0.027;-0.014;-0.16;0;0;0;-0.768;0.122;-0.106;0.8;-0.612;0.069;-0.271;0;0;-0.658;0.122;-0.288;0.79;-0.729;0.211;-0.532;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.001;0.002;0;0;0;0;0;0;-0.035;0.026;-0.065;-0.035;0.033;-0.062;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.098;0.009;-0.116;0;0.674;0.121;-0.103;0.92;-0.027;-0.014;-0.16;0;0;0;-0.768;0.122;-0.103;0.802;-0.613;0.069;-0.271;0;0;-0.658;0.122;-0.289;0.79;-0.729;0.211;-0.532;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
-0.059;0.001;0.002;0;0;0;0;0;0;-0.041;0.027;-0.065;-0.041;0.034;-0.061;0;0;0;0;0;0;0.659;0.075;-0.09;0.919;0.098;0.009;-0.116;0;0.674;0.121;-0.103;0.92;-0.027;-0.014;-0.16;0;0;0;-0.769;0.122;-0.102;0.803;-0.613;0.069;-0.271;0;0;-0.657;0.122;-0.289;0.79;-0.73;0.211;-0.532;-1;-0.003;0.24;0.562;0.381;0.107;0.386;0.331;0.401;0.224;-0.033;-0.06;0.357;-1;0.084;0.108;-0.377;-1;-0.476;-0.375;-1;-1;0.438;0.411;-0.444;1;-0.06;0.033;-0.857;1;-0.719;-0.408;-1;-1;-1;-0.298;-1;-0.549;-0.717;-0.167
