0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.001;0.001;0;0;0;0;0;0;-0.035;0.037;0.039;-0.035;0.033;0.043;0;0;0;0;0;0;0.596;0.035;-0.095;0.929;0.134;0.002;0.005;0;0.634;0.09;-0.086;0.93;-0.053;-0.022;-0.158;0;0;0;-0.673;0.133;-0.039;-0.069;-0.118;-0.048;0.536;0;0;-0.633;0.107;-0.342;0.814;-0.083;0.351;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.065;0.001;0.001;0;0;0;0;0;0;-0.036;0.037;0.038;-0.036;0.033;0.042;0;0;0;0;0;0;0.597;0.035;-0.095;0.928;0.134;0.002;0.005;0;0.634;0.09;-0.086;0.93;-0.053;-0.022;-0.158;0;0;0;-0.664;0.128;-0.039;-0.089;-0.118;-0.048;0.536;0;0;-0.633;0.107;-0.344;0.815;-0.083;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.064;0.001;0.001;0;0;0;0;0;0;-0.037;0.037;0.038;-0.037;0.032;0.041;0;0;0;0;0;0;0.597;0.036;-0.095;0.928;0.134;0.003;0.004;0;0.634;0.089;-0.085;0.93;-0.054;-0.022;-0.158;0;0;0;-0.648;0.118;-0.036;-0.132;-0.117;-0.048;0.536;0;0;-0.633;0.107;-0.348;0.815;-0.083;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.062;0;0.001;0;0;0;0;0;0;-0.037;0.039;0.036;-0.037;0.035;0.04;0;0;0;0;0;0;0.597;0.038;-0.095;0.928;0.132;0.003;0.002;0;0.634;0.087;-0.083;0.929;-0.055;-0.021;-0.158;0;0;0;-0.611;0.087;0.002;-0.248;-0.107;-0.047;0.536;0;0;-0.632;0.107;-0.358;0.818;-0.085;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.062;0;0.001;0;0;0;0;0;0;-0.037;0.039;0.037;-0.037;0.035;0.041;0;0;0;0;0;0;0.598;0.039;-0.096;0.928;0.132;0.003;0.002;0;0.634;0.087;-0.083;0.929;-0.055;-0.021;-0.158;0;0;0;-0.606;0.082;0.012;-0.263;-0.105;-0.048;0.536;0;0;-0.632;0.107;-0.36;0.818;-0.085;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.06;0;0.003;0;0;0;0;0;0;-0.035;0.046;0.045;-0.035;0.041;0.05;0;0;0;0;0;0;0.598;0.041;-0.097;0.927;0.13;0.003;0.001;0;0.635;0.085;-0.081;0.929;-0.054;-0.021;-0.159;0;0;0;-0.584;0.062;0.061;-0.325;-0.094;-0.047;0.536;0;0;-0.632;0.107;-0.368;0.82;-0.086;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.06;0;0.003;0;0;0;0;0;0;-0.035;0.05;0.05;-0.035;0.044;0.055;0;0;0;0;0;0;0.599;0.041;-0.097;0.927;0.13;0.003;0;0;0.635;0.085;-0.08;0.929;-0.054;-0.021;-0.159;0;0;0;-0.58;0.058;0.069;-0.334;-0.092;-0.047;0.536;0;0;-0.632;0.107;-0.37;0.82;-0.086;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.059;0;0.004;0;0;0;0;0;0;-0.046;0.059;0.116;-0.047;0.046;0.122;0;0;0;0;0;0;0.599;0.043;-0.097;0.927;0.129;0.003;-0.001;0;0.635;0.083;-0.08;0.929;-0.054;-0.02;-0.158;0;0;0;-0.562;0.043;0.115;-0.369;-0.082;-0.047;0.536;0;0;-0.632;0.107;-0.377;0.82;-0.087;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.058;0;0.005;0;0;0;0;0;0;-0.068;0.076;0.187;-0.07;0.056;0.193;0;0;0;0;0;0;0.6;0.044;-0.098;0.927;0.127;0.003;-0.002;0;0.635;0.083;-0.079;0.929;-0.053;-0.02;-0.158;0;0;0;-0.545;0.031;0.138;-0.394;-0.08;-0.048;0.536;0;0;-0.632;0.107;-0.381;0.821;-0.088;0.35;-0.587;-1;0.034;0.092;0.402;0.683;-0.545;0.613;0.656;-0.142;0.134;-0.203;-0.177;-0.063;-1;-0.326;-0.412;-0.014;-0.607;-0.498;-0.967;-1;-1;0.824;0.54;-0.619;-0.008;-1;-0.837;-0.556;0.928;-1;-0.852;-1;-1;-1;-0.881;-1;0.129;-1;-1
-0.046;0.029;-0.002;0;0;0;0;0;0;-0.315;-0.158;-0.491;-0.311;-0.111;-0.564;0;0;0;0;0;0;0.63;0.017;-0.063;0.924;0.098;0.001;0.015;0;0.635;0.096;-0.106;0.922;-0.03;-0.02;-0.158;0;0;0;-0.783;0.089;-0.297;0.857;0.001;0.002;0;0;0;-0.636;0.146;-0.324;0.806;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
