0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0.002;0;0;0;0;0;0;0;-0.008;0.11;0.389;-0.013;0.068;0.398;0;0;0;0;0;0;0.473;0.112;-0.087;0.922;0.03;0.001;-0.168;0;0.566;0.075;-0.087;0.931;0.031;-0.001;-0.158;0;0;0;-0.747;0.092;0.073;0.805;0.022;0.002;0;0;0;-0.727;0.147;0.016;0.755;-0.626;0.069;0.619;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.002;0;0;0;0;0;0;0;-0.009;0.11;0.389;-0.015;0.069;0.398;0;0;0;0;0;0;0.473;0.112;-0.087;0.922;0.03;0.001;-0.168;0;0.566;0.075;-0.086;0.931;0.032;-0.001;-0.158;0;0;0;-0.747;0.092;0.073;0.805;0.022;0.002;0;0;0;-0.727;0.146;0.016;0.755;-0.626;0.069;0.619;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.002;0;0;0;0;0;0;0;-0.009;0.11;0.389;-0.015;0.069;0.398;0;0;0;0;0;0;0.473;0.112;-0.087;0.922;0.029;0.001;-0.168;0;0.566;0.075;-0.086;0.931;0.032;-0.001;-0.158;0;0;0;-0.747;0.092;0.074;0.805;0.022;0.002;0;0;0;-0.728;0.146;0.016;0.755;-0.625;0.069;0.619;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.002;0.001;0;0;0;0;0;0;-0.009;0.11;0.389;-0.015;0.069;0.398;0;0;0;0;0;0;0.474;0.112;-0.088;0.922;0.029;0.001;-0.168;0;0.566;0.074;-0.086;0.931;0.032;-0.001;-0.158;0;0;0;-0.747;0.092;0.076;0.805;0.023;0.003;0;0;0;-0.728;0.146;0.017;0.756;-0.625;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.061;0.002;0.001;0;0;0;0;0;0;-0.009;0.11;0.388;-0.015;0.069;0.397;0;0;0;0;0;0;0.474;0.112;-0.088;0.922;0.029;0.001;-0.169;0;0.566;0.074;-0.085;0.931;0.032;-0.001;-0.157;0;0;0;-0.748;0.092;0.078;0.805;0.023;0.002;0;0;0;-0.729;0.146;0.017;0.756;-0.624;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.058;0.005;0;0;0;0;0;0;0;0.042;0.118;0.303;0.039;0.085;0.314;0;0;0;0;0;0;0.453;0.11;-0.083;0.923;0.038;0.004;-0.166;0;0.573;0.08;-0.095;0.932;0.024;-0.004;-0.163;0;0;0;-0.724;0.084;0.021;0.793;0.01;0.002;0;0;0;-0.768;0.168;0.087;0.739;-0.3;0.194;0.076;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.761;0.056;0.416;-0.248;-0.326;-0.019;0.437;-0.588;-1;-0.565;-0.118;-0.374;1;-0.273;0.203;-0.527;1;-0.157;-0.004
-0.062;0.002;0.001;0;0;0;0;0;0;-0.009;0.109;0.387;-0.014;0.068;0.396;0;0;0;0;0;0;0.474;0.112;-0.089;0.922;0.03;0.001;-0.169;0;0.566;0.074;-0.085;0.931;0.032;-0.001;-0.156;0;0;0;-0.748;0.093;0.081;0.805;0.022;0.002;0;0;0;-0.73;0.145;0.018;0.756;-0.624;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.062;0.002;0.001;0;0;0;0;0;0;-0.008;0.109;0.387;-0.014;0.068;0.396;0;0;0;0;0;0;0.474;0.112;-0.089;0.922;0.03;0.001;-0.169;0;0.566;0.074;-0.085;0.931;0.032;-0.001;-0.156;0;0;0;-0.749;0.094;0.082;0.805;0.022;0.002;0;0;0;-0.73;0.145;0.018;0.756;-0.624;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.062;0.002;0.002;0;0;0;0;0;0;-0.008;0.107;0.39;-0.013;0.066;0.399;0;0;0;0;0;0;0.474;0.112;-0.089;0.922;0.03;0.001;-0.169;0;0.566;0.074;-0.085;0.932;0.032;-0.001;-0.155;0;0;0;-0.749;0.094;0.084;0.804;0.022;0.002;0;0;0;-0.73;0.145;0.018;0.756;-0.624;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
-0.062;0.002;0.002;0;0;0;0;0;0;-0.008;0.105;0.393;-0.014;0.063;0.402;0;0;0;0;0;0;0.474;0.113;-0.089;0.922;0.03;0;-0.167;0;0.566;0.073;-0.084;0.932;0.032;-0.001;-0.155;0;0;0;-0.75;0.095;0.086;0.804;0.022;0.002;0;0;0;-0.73;0.145;0.018;0.757;-0.624;0.069;0.62;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.847;0.058;0.409;-0.582;0.691;-0.472;-0.075;-0.646;1;-0.839;-0.224;-0.43;-1;-0.763;-0.205;-0.533;0.254;-0.485;-0.143
