0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.026;0.023;0;0;0;0;0;0;-0.106;0.15;-0.004;-0.105;0.15;0.012;0;0;0;0;0;0;0.663;-0.008;-0.085;0.924;0.131;-0.001;0.033;0;0.694;0.118;-0.092;0.93;-0.057;-0.022;-0.155;0;0;0;-0.758;0.072;-0.223;0.854;0.014;0.003;0;0;0;-0.461;0.049;0.056;-0.066;0.18;0.55;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.39;-0.032;0.366;0.368;0.687;0.009;0.168;0.056;1;-0.767;-0.641;-0.042;-1;-0.825;-0.821;-0.032;-0.486;-0.689;-0.636
-0.051;0.025;0.027;0;0;0;0;0;0;-0.101;0.159;0.03;-0.1;0.155;0.047;0;0;0;0;0;0;0.663;-0.009;-0.086;0.924;0.13;0;0.029;0;0.693;0.119;-0.092;0.93;-0.054;-0.02;-0.155;0;0;0;-0.754;0.081;-0.199;0.849;-0.002;0.002;0;0;0;-0.409;-0.011;0.113;-0.231;0.186;0.616;-0.953;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.016;-0.011;0.491;0.239;0.366;-0.018;0.299;-0.198;1;-1;-0.746;-0.355;-1;-1;-0.847;-0.367;-0.207;-0.981;-0.597
-0.051;0.025;0.029;0;0;0;0;0;0;-0.101;0.167;0.045;-0.1;0.162;0.062;0;0;0;0;0;0;0.662;-0.009;-0.087;0.923;0.129;0.001;0.027;0;0.693;0.121;-0.097;0.93;-0.048;-0.019;-0.154;0;0;0;-0.751;0.085;-0.19;0.847;-0.013;0.002;0;0;0;-0.367;-0.048;0.146;-0.294;0.165;0.615;-0.838;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.367;0.073;0.578;0.143;0.184;-0.005;0.384;-0.366;1;-1;-0.73;-0.536;-0.891;-1;-0.804;-0.534;0.006;-1;-0.58
-0.051;0.024;0.028;0;0;0;0;0;0;-0.102;0.184;0.066;-0.101;0.177;0.085;0;0;0;0;0;0;0.661;-0.009;-0.085;0.922;0.128;0.002;0.023;0;0.692;0.125;-0.107;0.93;-0.039;-0.018;-0.152;0;0;0;-0.746;0.091;-0.19;0.844;-0.031;0.001;0;0;0;-0.308;-0.104;0.209;-0.357;0.097;0.491;-0.503;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.298;0.712;-0.161;-0.086;-0.02;0.476;-0.778;0.493;-1;-0.747;-0.934;0.08;-1;-0.706;-0.876;0.449;-1;-0.681
-0.052;0.024;0.028;0;0;0;0;0;0;-0.103;0.189;0.072;-0.102;0.181;0.091;0;0;0;0;0;0;0.66;-0.009;-0.085;0.921;0.127;0.002;0.022;0;0.691;0.127;-0.113;0.93;-0.033;-0.017;-0.152;0;0;0;-0.742;0.093;-0.196;0.843;-0.043;0.001;0;0;0;-0.278;-0.129;0.236;-0.374;0.061;0.361;-0.336;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.403;0.747;-0.297;-0.161;-0.006;0.555;-0.982;0.505;-1;-0.653;-1;0.409;-1;-0.613;-1;0.666;-1;-0.69
-0.052;0.021;0.018;0;0;0;0;0;0;-0.094;0.199;0.079;-0.093;0.19;0.099;0;0;0;0;0;0;0.659;-0.009;-0.074;0.92;0.13;0.003;0.019;0;0.691;0.131;-0.126;0.93;-0.03;-0.017;-0.152;0;0;0;-0.736;0.097;-0.22;0.841;-0.063;0;0;0;0;-0.217;-0.165;0.286;-0.401;0.026;0.108;-0.115;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.513;0.756;-0.402;-0.141;0.127;0.714;-1;1;-1;-0.493;-1;0.366;-1;-0.454;-1;0.824;-1;-0.605
-0.057;0.02;-0.005;0;0;0;0;0;0;-0.016;0.023;-0.128;0.009;0.045;-0.139;0;0;0;0;0;0;0.641;-0.002;-0.063;0.927;0.164;-0.002;0.034;0;0.682;0.118;-0.108;0.926;-0.094;-0.034;-0.153;0;0;0;-0.77;0.053;-0.337;0.873;0.05;0.005;-0.001;0;0;-0.632;0.163;-0.272;0.789;-0.082;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.018;0.001;0;0;0;0;0;0;-0.081;0.187;0.073;-0.08;0.179;0.092;0;0;0;0;0;0;0.659;-0.008;-0.062;0.919;0.13;0.003;0.018;0;0.69;0.133;-0.135;0.93;-0.031;-0.018;-0.156;0;0;0;-0.728;0.097;-0.275;0.838;-0.08;-0.001;0;0;0;-0.14;-0.186;0.34;-0.424;-0.002;-0.054;0.079;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.3;0.527;-0.338;0.02;0.395;0.82;-1;1;-1;-0.163;-1;-0.108;-1;-0.219;-1;0.678;-0.888;-0.453
-0.053;0.018;-0.005;0;0;0;0;0;0;-0.08;0.179;0.07;-0.079;0.172;0.088;0;0;0;0;0;0;0.659;-0.008;-0.058;0.918;0.129;0.002;0.019;0;0.691;0.133;-0.136;0.929;-0.032;-0.018;-0.157;0;0;0;-0.724;0.096;-0.297;0.836;-0.088;-0.001;0;0;0;-0.106;-0.187;0.353;-0.435;-0.013;-0.057;0.118;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.223;0.473;-0.31;0.081;0.46;0.835;-1;1;-1;-0.116;-1;-0.266;-1;-0.183;-1;0.616;-0.805;-0.462
-0.053;0.017;-0.01;0;0;0;0;0;0;-0.082;0.172;0.057;-0.081;0.166;0.075;0;0;0;0;0;0;0.659;-0.007;-0.056;0.918;0.127;0.002;0.02;0;0.692;0.133;-0.132;0.929;-0.033;-0.019;-0.16;0;0;0;-0.717;0.093;-0.333;0.833;-0.096;-0.001;0;0;0;-0.055;-0.187;0.37;-0.443;-0.009;-0.068;0.198;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.164;0.457;-0.274;0.213;0.541;0.831;-1;1;-1;-0.12;-1;-0.686;-1;-0.195;-0.999;0.462;-0.736;-0.557
