0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.014;0.003;0;0;0;0;0;0;0.012;0.008;-0.232;0.01;0.032;-0.23;0;0;0;0;0;0;0.663;-0.004;-0.066;0.928;0.154;-0.004;0.056;0;0.68;0.14;-0.112;0.929;-0.087;-0.039;-0.153;0;0;0;-0.766;0.095;-0.224;0.841;-0.773;0.065;0.515;0;0;-0.625;0.144;-0.437;0.776;-0.084;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.014;0.002;0;0;0;0;0;0;0.012;0.008;-0.233;0.01;0.033;-0.231;0;0;0;0;0;0;0.663;-0.004;-0.065;0.928;0.153;-0.004;0.056;0;0.68;0.141;-0.112;0.929;-0.087;-0.039;-0.153;0;0;0;-0.766;0.096;-0.229;0.841;-0.774;0.065;0.515;0;0;-0.625;0.144;-0.436;0.777;-0.083;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.013;0.002;0;0;0;0;0;0;0.012;0.008;-0.233;0.01;0.033;-0.231;0;0;0;0;0;0;0.663;-0.004;-0.065;0.928;0.153;-0.004;0.056;0;0.68;0.14;-0.113;0.929;-0.087;-0.039;-0.153;0;0;0;-0.766;0.096;-0.234;0.84;-0.774;0.065;0.515;0;0;-0.625;0.144;-0.436;0.777;-0.083;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.013;0.001;0;0;0;0;0;0;0.013;0.008;-0.234;0.011;0.032;-0.231;0;0;0;0;0;0;0.663;-0.004;-0.066;0.928;0.154;-0.004;0.057;0;0.68;0.14;-0.113;0.929;-0.087;-0.039;-0.154;0;0;0;-0.766;0.097;-0.236;0.838;-0.773;0.065;0.515;0;0;-0.625;0.144;-0.435;0.777;-0.082;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.012;0.001;0;0;0;0;0;0;0.016;0.006;-0.235;0.014;0.03;-0.233;0;0;0;0;0;0;0.663;-0.004;-0.066;0.928;0.154;-0.005;0.057;0;0.68;0.14;-0.113;0.929;-0.087;-0.039;-0.154;0;0;0;-0.767;0.097;-0.236;0.836;-0.771;0.065;0.515;0;0;-0.625;0.144;-0.434;0.777;-0.082;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.012;0.001;0;0;0;0;0;0;0.018;0.003;-0.235;0.016;0.028;-0.234;0;0;0;0;0;0;0.663;-0.004;-0.067;0.928;0.155;-0.005;0.057;0;0.68;0.14;-0.113;0.929;-0.087;-0.039;-0.154;0;0;0;-0.768;0.098;-0.233;0.834;-0.769;0.065;0.514;0;0;-0.625;0.144;-0.434;0.777;-0.081;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.011;0;0;0;0;0;0;0;0.017;0.002;-0.237;0.015;0.027;-0.236;0;0;0;0;0;0;0.664;-0.004;-0.068;0.928;0.155;-0.005;0.057;0;0.68;0.14;-0.112;0.929;-0.087;-0.039;-0.154;0;0;0;-0.769;0.098;-0.229;0.832;-0.766;0.065;0.514;0;0;-0.626;0.144;-0.433;0.777;-0.08;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.01;0;0;0;0;0;0;0;0.014;0.002;-0.24;0.012;0.027;-0.238;0;0;0;0;0;0;0.664;-0.004;-0.068;0.928;0.156;-0.005;0.057;0;0.68;0.14;-0.112;0.929;-0.088;-0.039;-0.154;0;0;0;-0.771;0.098;-0.225;0.83;-0.764;0.065;0.515;0;0;-0.626;0.144;-0.432;0.776;-0.08;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.009;0;0;0;0;0;0;0;0.003;0;-0.246;0.001;0.026;-0.245;0;0;0;0;0;0;0.665;-0.004;-0.069;0.928;0.156;-0.005;0.056;0;0.68;0.139;-0.112;0.928;-0.088;-0.039;-0.154;0;0;0;-0.772;0.099;-0.22;0.827;-0.762;0.065;0.515;0;0;-0.626;0.144;-0.431;0.776;-0.079;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.008;-0.001;0;0;0;0;0;0;-0.011;-0.002;-0.261;-0.013;0.026;-0.26;0;0;0;0;0;0;0.665;-0.003;-0.07;0.929;0.157;-0.005;0.056;0;0.68;0.139;-0.111;0.928;-0.088;-0.039;-0.154;0;0;0;-0.773;0.099;-0.216;0.825;-0.76;0.065;0.515;0;0;-0.627;0.145;-0.431;0.776;-0.078;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.007;-0.001;0;0;0;0;0;0;-0.023;-0.006;-0.281;-0.025;0.024;-0.28;0;0;0;0;0;0;0.665;-0.003;-0.071;0.929;0.157;-0.005;0.056;0;0.68;0.139;-0.111;0.928;-0.088;-0.039;-0.154;0;0;0;-0.773;0.099;-0.213;0.824;-0.759;0.065;0.515;0;0;-0.627;0.145;-0.43;0.775;-0.078;-0.002;-0.001;-1;-0.148;0.22;0.409;0.304;-0.424;0.752;0.512;-0.644;0.787;-0.487;-0.588;-0.848;-1;-0.668;-0.252;-0.919;-1;-0.786;-0.082;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
