0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.016;-0.003;0;0;0;0;0;0;0.011;0.015;-0.031;0.011;0.019;-0.03;0;0;0;0;0;0;0.664;0.009;-0.075;0.936;0.188;-0.007;0.062;0;0.646;0.132;-0.108;0.929;-0.115;-0.052;-0.151;0;0;0;-0.754;0.115;-0.119;0.826;-0.058;0.129;0.548;0;0;-0.603;0.142;-0.376;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.056;0.016;-0.003;0;0;0;0;0;0;0.009;0.015;-0.031;0.009;0.018;-0.03;0;0;0;0;0;0;0.663;0.009;-0.076;0.936;0.188;-0.007;0.062;0;0.647;0.132;-0.108;0.929;-0.115;-0.052;-0.151;0;0;0;-0.755;0.116;-0.106;0.827;-0.058;0.129;0.548;0;0;-0.603;0.142;-0.377;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.052;0.012;0.006;0;0;0;0;0;0;-0.154;0.063;0.098;-0.155;0.052;0.103;0;0;0;0;0;0;0.645;-0.005;-0.078;0.934;0.211;-0.005;0.047;0;0.649;0.152;-0.105;0.925;-0.137;-0.057;-0.15;0;0;0;-0.743;0.135;-0.05;0.75;-0.401;0.147;0.249;0;0;-0.636;0.176;-0.327;0.778;-0.736;0.37;-0.43;-1;-1;0.288;0.618;-0.166;-0.602;0.446;0.665;-0.964;-0.02;-0.772;-0.288;-0.848;-0.926;-0.692;-0.418;-0.696;-0.672;-0.785;-0.674;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.052;0.012;0.007;0;0;0;0;0;0;-0.153;0.06;0.093;-0.153;0.05;0.098;0;0;0;0;0;0;0.645;-0.005;-0.078;0.934;0.209;-0.005;0.048;0;0.649;0.151;-0.104;0.925;-0.136;-0.057;-0.15;0;0;0;-0.745;0.136;-0.056;0.75;-0.4;0.147;0.248;0;0;-0.636;0.174;-0.332;0.778;-0.737;0.37;-0.43;-1;-1;0.288;0.618;-0.166;-0.602;0.446;0.665;-0.964;-0.02;-0.772;-0.288;-0.848;-0.926;-0.692;-0.418;-0.696;-0.672;-0.785;-0.674;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.055;0.016;-0.003;0;0;0;0;0;0;0.008;0.014;-0.031;0.008;0.018;-0.03;0;0;0;0;0;0;0.663;0.01;-0.076;0.936;0.189;-0.007;0.061;0;0.647;0.132;-0.108;0.929;-0.115;-0.051;-0.151;0;0;0;-0.758;0.121;-0.076;0.827;-0.06;0.129;0.548;0;0;-0.602;0.142;-0.381;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.055;0.016;-0.003;0;0;0;0;0;0;0.011;0.014;-0.033;0.011;0.018;-0.032;0;0;0;0;0;0;0.663;0.01;-0.077;0.936;0.189;-0.007;0.06;0;0.647;0.132;-0.108;0.929;-0.115;-0.051;-0.151;0;0;0;-0.759;0.123;-0.063;0.824;-0.06;0.129;0.548;0;0;-0.602;0.142;-0.382;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.052;0.012;0.008;0;0;0;0;0;0;-0.15;0.058;0.087;-0.151;0.049;0.092;0;0;0;0;0;0;0.645;-0.005;-0.076;0.933;0.205;-0.005;0.051;0;0.648;0.151;-0.104;0.925;-0.134;-0.056;-0.15;0;0;0;-0.749;0.137;-0.065;0.751;-0.401;0.147;0.248;0;0;-0.636;0.169;-0.342;0.779;-0.737;0.37;-0.43;-1;-1;0.288;0.618;-0.166;-0.602;0.446;0.665;-0.964;-0.02;-0.772;-0.288;-0.848;-0.926;-0.692;-0.418;-0.696;-0.672;-0.785;-0.674;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.055;0.016;-0.003;0;0;0;0;0;0;0.015;0.013;-0.028;0.015;0.016;-0.026;0;0;0;0;0;0;0.662;0.01;-0.077;0.936;0.189;-0.006;0.06;0;0.647;0.132;-0.108;0.929;-0.115;-0.051;-0.151;0;0;0;-0.761;0.126;-0.049;0.814;-0.06;0.129;0.548;0;0;-0.602;0.142;-0.383;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.055;0.016;-0.003;0;0;0;0;0;0;0.011;0.012;-0.01;0.011;0.013;-0.009;0;0;0;0;0;0;0.662;0.01;-0.076;0.936;0.189;-0.006;0.059;0;0.648;0.132;-0.108;0.929;-0.115;-0.051;-0.151;0;0;0;-0.762;0.128;-0.043;0.808;-0.06;0.129;0.548;0;0;-0.602;0.142;-0.384;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
-0.055;0.016;-0.003;0;0;0;0;0;0;0.005;0.018;0.016;0.005;0.016;0.018;0;0;0;0;0;0;0.662;0.01;-0.076;0.935;0.189;-0.006;0.059;0;0.648;0.132;-0.109;0.928;-0.115;-0.051;-0.151;0;0;0;-0.762;0.129;-0.04;0.798;-0.06;0.129;0.548;0;0;-0.602;0.142;-0.384;0.787;-0.73;0.37;-0.429;-1;-0.325;0.291;0.583;0.268;-0.469;0.522;0.553;-0.757;0.856;-0.745;-0.031;-0.702;-1;-0.583;-0.165;-0.659;-1;-0.793;-0.264;-1;-1;0.219;0.493;-0.26;0.641;-0.68;-0.471;-0.953;1;-0.946;0.11;-0.933;-1;-0.927;0.024;-0.889;-0.253;-0.475;0.096
