0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.018;-0.002;0;0;0;0;0;0;0.069;0.024;-0.205;0.087;0.061;-0.227;0;0;0;0;0;0;0.663;0.009;-0.076;0.931;0.197;-0.005;0.049;0;0.659;0.153;-0.115;0.928;-0.122;-0.057;-0.15;0;0;0;-0.778;0.102;-0.182;0.847;-0.006;0.001;0;0;0;-0.651;0.155;-0.28;0.788;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.019;-0.002;0;0;0;0;0;0;0.069;0.023;-0.206;0.088;0.061;-0.227;0;0;0;0;0;0;0.663;0.009;-0.075;0.931;0.197;-0.005;0.049;0;0.659;0.153;-0.115;0.928;-0.122;-0.057;-0.15;0;0;0;-0.78;0.103;-0.173;0.841;-0.009;0.001;0;0;0;-0.651;0.155;-0.28;0.788;-0.079;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.019;-0.002;0;0;0;0;0;0;0.069;0.023;-0.206;0.089;0.061;-0.228;0;0;0;0;0;0;0.663;0.009;-0.075;0.931;0.197;-0.005;0.048;0;0.659;0.153;-0.115;0.928;-0.122;-0.057;-0.15;0;0;0;-0.781;0.104;-0.162;0.834;-0.011;0.001;0;0;0;-0.651;0.155;-0.279;0.789;-0.08;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.019;-0.002;0;0;0;0;0;0;0.071;0.022;-0.207;0.089;0.059;-0.229;0;0;0;0;0;0;0.663;0.009;-0.075;0.932;0.197;-0.005;0.048;0;0.659;0.153;-0.116;0.928;-0.122;-0.057;-0.15;0;0;0;-0.782;0.105;-0.153;0.827;-0.013;0.001;0;0;0;-0.651;0.155;-0.279;0.789;-0.08;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.02;-0.003;0;0;0;0;0;0;0.067;0.02;-0.207;0.087;0.058;-0.23;0;0;0;0;0;0;0.664;0.009;-0.074;0.932;0.197;-0.005;0.047;0;0.66;0.153;-0.116;0.928;-0.122;-0.058;-0.15;0;0;0;-0.783;0.106;-0.143;0.82;-0.015;0.001;0;0;0;-0.651;0.155;-0.278;0.79;-0.08;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.02;-0.003;0;0;0;0;0;0;0.066;0.02;-0.208;0.085;0.057;-0.23;0;0;0;0;0;0;0.664;0.009;-0.074;0.932;0.197;-0.005;0.047;0;0.66;0.153;-0.116;0.928;-0.122;-0.058;-0.15;0;0;0;-0.783;0.107;-0.139;0.818;-0.016;0.001;0;0;0;-0.651;0.155;-0.278;0.79;-0.08;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.02;-0.003;0;0;0;0;0;0;0.026;0.011;-0.177;0.04;0.044;-0.196;0;0;0;0;0;0;0.664;0.009;-0.074;0.932;0.197;-0.005;0.047;0;0.66;0.153;-0.117;0.928;-0.122;-0.058;-0.15;0;0;0;-0.784;0.108;-0.125;0.809;-0.019;0.001;0;0;0;-0.651;0.155;-0.277;0.791;-0.081;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.02;-0.003;0;0;0;0;0;0;-0.026;0.007;-0.135;-0.017;0.034;-0.15;0;0;0;0;0;0;0.664;0.009;-0.073;0.932;0.197;-0.005;0.047;0;0.66;0.153;-0.117;0.928;-0.122;-0.058;-0.15;0;0;0;-0.785;0.11;-0.09;0.803;-0.019;0.001;0;0;0;-0.651;0.155;-0.277;0.791;-0.081;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.02;-0.003;0;0;0;0;0;0;-0.092;0.007;-0.096;-0.09;0.028;-0.106;0;0;0;0;0;0;0.664;0.009;-0.073;0.932;0.196;-0.005;0.047;0;0.66;0.153;-0.117;0.928;-0.122;-0.058;-0.15;0;0;0;-0.785;0.113;-0.012;0.796;-0.018;0.001;0;0;0;-0.651;0.155;-0.277;0.792;-0.081;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.021;-0.003;0;0;0;0;0;0;-0.165;0.006;-0.064;-0.172;0.023;-0.07;0;0;0;0;0;0;0.664;0.009;-0.072;0.932;0.196;-0.005;0.047;0;0.66;0.153;-0.118;0.928;-0.121;-0.058;-0.15;0;0;0;-0.785;0.117;0.084;0.768;-0.022;0.001;0;0;0;-0.651;0.155;-0.276;0.792;-0.081;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
