0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.02;-0.007;0;0;0;0;0;0;0.015;0.039;0.001;0.015;0.039;0.006;0;0;0;0;0;0;0.532;0.075;-0.077;0.92;0.203;0.033;-0.131;0;0.556;0.207;-0.124;0.916;-0.134;-0.072;-0.15;0;0;0;-0.777;0.039;-0.193;0.88;0.101;0.059;0.333;0;0;-0.661;0.167;-0.073;0.783;-0.408;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.061;0.018;-0.001;0;0;0;0;0;0;-0.048;0.042;-0.171;-0.049;0.06;-0.166;0;0;0;0;0;0;0.55;0.08;-0.086;0.923;0.203;0.033;-0.15;0;0.541;0.2;-0.112;0.917;-0.133;-0.064;-0.15;0;0;0;-0.766;0.045;-0.171;0.878;0.048;0.057;0.335;0;0;-0.672;0.16;-0.047;0.783;-0.402;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.047;0.042;-0.172;-0.048;0.06;-0.166;0;0;0;0;0;0;0.55;0.08;-0.086;0.923;0.203;0.033;-0.15;0;0.541;0.2;-0.112;0.917;-0.133;-0.064;-0.15;0;0;0;-0.765;0.05;-0.153;0.872;0.033;0.056;0.336;0;0;-0.672;0.161;-0.047;0.783;-0.402;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.058;0.021;-0.005;0;0;0;0;0;0;-0.003;0.055;0.088;-0.003;0.046;0.093;0;0;0;0;0;0;0.534;0.075;-0.079;0.92;0.204;0.032;-0.132;0;0.557;0.207;-0.121;0.915;-0.137;-0.073;-0.15;0;0;0;-0.779;0.037;-0.188;0.881;0.11;0.06;0.333;0;0;-0.661;0.167;-0.071;0.784;-0.408;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.06;0.018;-0.001;0;0;0;0;0;0;-0.045;0.042;-0.172;-0.046;0.06;-0.166;0;0;0;0;0;0;0.55;0.08;-0.085;0.922;0.202;0.033;-0.15;0;0.541;0.2;-0.112;0.917;-0.133;-0.064;-0.15;0;0;0;-0.765;0.059;-0.129;0.862;0.009;0.055;0.337;0;0;-0.673;0.161;-0.045;0.783;-0.402;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.058;0.021;-0.004;0;0;0;0;0;0;-0.005;0.066;0.159;-0.006;0.049;0.165;0;0;0;0;0;0;0.534;0.075;-0.08;0.921;0.205;0.033;-0.132;0;0.558;0.208;-0.119;0.915;-0.138;-0.074;-0.15;0;0;0;-0.78;0.036;-0.184;0.881;0.111;0.061;0.332;0;0;-0.661;0.167;-0.07;0.783;-0.407;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.06;0.017;-0.001;0;0;0;0;0;0;-0.043;0.041;-0.174;-0.044;0.059;-0.168;0;0;0;0;0;0;0.55;0.08;-0.085;0.922;0.202;0.033;-0.15;0;0.541;0.199;-0.112;0.917;-0.133;-0.064;-0.15;0;0;0;-0.765;0.066;-0.122;0.851;-0.014;0.053;0.337;0;0;-0.673;0.161;-0.044;0.783;-0.402;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.058;0.021;-0.004;0;0;0;0;0;0;0.005;0.081;0.22;0.003;0.057;0.227;0;0;0;0;0;0;0.535;0.075;-0.081;0.921;0.206;0.033;-0.132;0;0.558;0.208;-0.118;0.915;-0.139;-0.074;-0.15;0;0;0;-0.78;0.036;-0.18;0.88;0.11;0.061;0.332;0;0;-0.661;0.167;-0.069;0.783;-0.407;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.058;0.021;-0.004;0;0;0;0;0;0;0.03;0.082;0.239;0.028;0.056;0.246;0;0;0;0;0;0;0.535;0.076;-0.081;0.921;0.206;0.033;-0.132;0;0.559;0.208;-0.118;0.915;-0.139;-0.074;-0.15;0;0;0;-0.78;0.037;-0.177;0.879;0.107;0.061;0.333;0;0;-0.662;0.167;-0.069;0.783;-0.406;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
-0.059;0.022;-0.003;0;0;0;0;0;0;0.169;0.066;0.27;0.166;0.037;0.277;0;0;0;0;0;0;0.536;0.076;-0.082;0.921;0.207;0.033;-0.133;0;0.559;0.208;-0.118;0.915;-0.139;-0.075;-0.149;0;0;0;-0.78;0.038;-0.173;0.878;0.101;0.06;0.333;0;0;-0.662;0.167;-0.068;0.782;-0.406;0.223;-0.65;-1;-0.068;0.086;0.428;0.217;-0.609;0.637;0.573;-0.406;0.293;-0.483;-0.58;-0.343;-1;-0.625;-0.641;-0.36;-0.921;-0.769;-0.794;-1;-0.154;0.045;0.384;0.076;0.188;0.081;-0.264;-0.247;0.992;-0.355;-0.555;-0.648;-1;-0.699;-0.193;-0.865;-0.112;-0.493;0.037
