0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.004;0.006;0;0;0;0;0;0;0.06;0.102;0.289;0.057;0.07;0.299;0;0;0;0;0;0;0.661;0.122;-0.131;0.936;0.116;0.014;-0.169;0;0.672;0.171;-0.109;0.938;-0.017;-0.021;-0.159;0;0;0;-0.719;0.099;-0.262;0.821;-0.523;0.076;0.279;0;0;-0.68;0.152;-0.219;0.751;-0.297;0.079;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.058;0.004;0.005;0;0;0;0;0;0;0.064;0.104;0.291;0.061;0.073;0.301;0;0;0;0;0;0;0.66;0.123;-0.128;0.935;0.112;0.014;-0.17;0;0.672;0.17;-0.111;0.938;-0.015;-0.021;-0.159;0;0;0;-0.72;0.099;-0.26;0.821;-0.523;0.076;0.279;0;0;-0.681;0.152;-0.219;0.739;-0.293;0.079;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.057;0.004;0.005;0;0;0;0;0;0;0.067;0.103;0.295;0.064;0.072;0.304;0;0;0;0;0;0;0.66;0.124;-0.124;0.934;0.109;0.014;-0.17;0;0.671;0.17;-0.113;0.938;-0.013;-0.02;-0.159;0;0;0;-0.72;0.099;-0.258;0.821;-0.523;0.076;0.279;0;0;-0.681;0.153;-0.218;0.727;-0.289;0.079;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.057;0.005;0.006;0;0;0;0;0;0;0.068;0.102;0.298;0.065;0.07;0.308;0;0;0;0;0;0;0.659;0.124;-0.123;0.934;0.107;0.014;-0.17;0;0.67;0.169;-0.114;0.938;-0.012;-0.02;-0.159;0;0;0;-0.72;0.1;-0.257;0.822;-0.523;0.076;0.279;0;0;-0.682;0.153;-0.215;0.721;-0.287;0.079;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.057;0.005;0.006;0;0;0;0;0;0;0.067;0.099;0.3;0.064;0.066;0.31;0;0;0;0;0;0;0.659;0.124;-0.12;0.933;0.104;0.013;-0.171;0;0.67;0.169;-0.116;0.938;-0.01;-0.019;-0.159;0;0;0;-0.721;0.1;-0.255;0.822;-0.523;0.077;0.279;0;0;-0.682;0.153;-0.208;0.71;-0.285;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.057;0.005;0.006;0;0;0;0;0;0;0.067;0.097;0.3;0.064;0.065;0.309;0;0;0;0;0;0;0.658;0.124;-0.118;0.933;0.102;0.013;-0.171;0;0.669;0.169;-0.117;0.938;-0.009;-0.019;-0.159;0;0;0;-0.721;0.1;-0.254;0.821;-0.523;0.077;0.279;0;0;-0.683;0.153;-0.201;0.704;-0.283;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.056;0.006;0.006;0;0;0;0;0;0;0.067;0.095;0.3;0.063;0.063;0.309;0;0;0;0;0;0;0.658;0.124;-0.116;0.932;0.099;0.013;-0.171;0;0.669;0.169;-0.118;0.938;-0.008;-0.019;-0.159;0;0;0;-0.721;0.1;-0.254;0.82;-0.523;0.077;0.279;0;0;-0.683;0.154;-0.191;0.695;-0.281;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.056;0.006;0.006;0;0;0;0;0;0;0.065;0.094;0.298;0.062;0.062;0.307;0;0;0;0;0;0;0.658;0.124;-0.114;0.932;0.098;0.012;-0.171;0;0.669;0.169;-0.119;0.938;-0.007;-0.019;-0.159;0;0;0;-0.722;0.1;-0.254;0.82;-0.523;0.077;0.279;0;0;-0.684;0.154;-0.181;0.688;-0.28;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.056;0.006;0.006;0;0;0;0;0;0;0.065;0.092;0.294;0.061;0.06;0.303;0;0;0;0;0;0;0.657;0.123;-0.112;0.931;0.095;0.012;-0.171;0;0.668;0.169;-0.121;0.938;-0.005;-0.018;-0.159;0;0;0;-0.722;0.1;-0.255;0.818;-0.522;0.077;0.279;0;0;-0.684;0.155;-0.167;0.677;-0.278;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
-0.055;0.007;0.006;0;0;0;0;0;0;0.067;0.091;0.29;0.064;0.059;0.299;0;0;0;0;0;0;0.656;0.123;-0.111;0.931;0.093;0.012;-0.171;0;0.668;0.169;-0.121;0.938;-0.004;-0.018;-0.159;0;0;0;-0.722;0.1;-0.255;0.817;-0.522;0.077;0.279;0;0;-0.685;0.156;-0.157;0.669;-0.277;0.08;-0.248;-1;-0.338;0.203;0.693;0.54;-0.393;0.371;0.299;0.327;-1;-0.006;-0.187;0.082;0.315;-0.293;-0.965;-0.134;-0.013;-0.748;-1;-1;-0.9;0.306;0.627;0.205;0.436;0.36;0.689;0.265;-0.065;-0.024;0.251;-0.061;0.781;-0.342;-0.713;-1;0.056;-0.747;-0.64
