0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.015;0.001;0;0;0;0;0;0;-0.03;0.075;-0.125;-0.03;0.088;-0.116;0;0;0;0;0;0;0.66;0.024;-0.083;0.931;0.146;0;0.022;0;0.706;0.108;-0.094;0.932;-0.078;-0.031;-0.155;0;0;0;-0.744;0.086;-0.255;0.829;-0.159;-0.141;0.631;0;0;-0.679;0.149;-0.141;0.804;-0.071;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.016;0.001;0;0;0;0;0;0;-0.035;0.073;-0.127;-0.035;0.086;-0.119;0;0;0;0;0;0;0.66;0.023;-0.081;0.931;0.145;0.001;0.021;0;0.706;0.108;-0.095;0.932;-0.077;-0.03;-0.155;0;0;0;-0.744;0.087;-0.255;0.829;-0.159;-0.141;0.631;0;0;-0.679;0.148;-0.139;0.804;-0.071;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.016;0.001;0;0;0;0;0;0;-0.038;0.072;-0.13;-0.038;0.086;-0.121;0;0;0;0;0;0;0.659;0.023;-0.079;0.93;0.144;0.001;0.021;0;0.706;0.107;-0.096;0.932;-0.077;-0.03;-0.155;0;0;0;-0.743;0.087;-0.256;0.828;-0.16;-0.141;0.631;0;0;-0.679;0.148;-0.138;0.805;-0.071;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.017;0;0;0;0;0;0;0;-0.042;0.071;-0.134;-0.042;0.085;-0.125;0;0;0;0;0;0;0.659;0.023;-0.077;0.93;0.143;0.001;0.021;0;0.707;0.107;-0.097;0.932;-0.076;-0.03;-0.155;0;0;0;-0.743;0.088;-0.258;0.828;-0.159;-0.141;0.631;0;0;-0.679;0.148;-0.136;0.804;-0.071;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.017;0;0;0;0;0;0;0;-0.043;0.071;-0.136;-0.044;0.085;-0.128;0;0;0;0;0;0;0.659;0.023;-0.077;0.93;0.143;0.001;0.021;0;0.707;0.107;-0.097;0.932;-0.076;-0.03;-0.155;0;0;0;-0.743;0.088;-0.258;0.828;-0.16;-0.141;0.631;0;0;-0.679;0.148;-0.135;0.804;-0.071;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.017;0;0;0;0;0;0;0;-0.053;0.069;-0.145;-0.054;0.084;-0.137;0;0;0;0;0;0;0.659;0.022;-0.075;0.93;0.142;0.001;0.022;0;0.707;0.107;-0.099;0.932;-0.075;-0.03;-0.154;0;0;0;-0.743;0.089;-0.26;0.827;-0.16;-0.141;0.631;0;0;-0.679;0.148;-0.132;0.803;-0.07;-0.002;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.017;0;0;0;0;0;0;0;-0.07;0.068;-0.159;-0.071;0.085;-0.15;0;0;0;0;0;0;0.659;0.022;-0.075;0.929;0.142;0.001;0.022;0;0.707;0.106;-0.1;0.932;-0.074;-0.029;-0.154;0;0;0;-0.743;0.089;-0.258;0.827;-0.16;-0.141;0.631;0;0;-0.679;0.147;-0.13;0.799;-0.069;-0.001;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.017;0;0;0;0;0;0;0;-0.1;0.07;-0.18;-0.101;0.089;-0.17;0;0;0;0;0;0;0.66;0.022;-0.074;0.929;0.141;0.001;0.022;0;0.708;0.106;-0.101;0.932;-0.073;-0.029;-0.154;0;0;0;-0.743;0.09;-0.258;0.826;-0.16;-0.141;0.631;0;0;-0.678;0.147;-0.127;0.789;-0.065;-0.001;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;0;0;0;0;0;0;0;-0.123;0.069;-0.194;-0.124;0.089;-0.185;0;0;0;0;0;0;0.66;0.021;-0.073;0.929;0.14;0.001;0.022;0;0.708;0.106;-0.102;0.932;-0.072;-0.029;-0.154;0;0;0;-0.743;0.091;-0.257;0.826;-0.161;-0.141;0.631;0;0;-0.677;0.147;-0.126;0.775;-0.062;-0.001;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;-0.001;0;0;0;0;0;0;-0.178;0.063;-0.219;-0.179;0.086;-0.209;0;0;0;0;0;0;0.662;0.02;-0.07;0.929;0.139;0.001;0.023;0;0.709;0.107;-0.105;0.932;-0.07;-0.028;-0.154;0;0;0;-0.743;0.092;-0.259;0.825;-0.16;-0.141;0.631;0;0;-0.673;0.146;-0.125;0.737;-0.056;-0.001;0;-1;-0.063;0.087;0.418;0.18;-0.654;0.765;0.562;-0.476;0.173;-0.553;-0.28;-0.493;-1;-0.633;-0.379;-0.435;-1;-0.735;-0.435;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
