0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.012;-0.002;0;0;0;0;0;0;-0.016;0.053;0.071;-0.016;0.045;0.076;0;0;0;0;0;0;0.464;0.056;-0.069;0.921;0.121;0.012;-0.089;0;0.515;0.113;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.122;0.028;0.749;-0.262;0.102;0.355;0;0;-0.702;0.131;-0.032;0.789;-0.668;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.063;0.012;-0.002;0;0;0;0;0;0;-0.016;0.053;0.07;-0.016;0.045;0.076;0;0;0;0;0;0;0.464;0.055;-0.069;0.921;0.121;0.012;-0.089;0;0.514;0.113;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.122;0.028;0.749;-0.263;0.102;0.354;0;0;-0.702;0.13;-0.032;0.789;-0.668;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.062;0.012;-0.002;0;0;0;0;0;0;-0.014;0.053;0.071;-0.015;0.045;0.076;0;0;0;0;0;0;0.463;0.055;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.113;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.122;0.028;0.749;-0.262;0.102;0.354;0;0;-0.702;0.13;-0.032;0.789;-0.668;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.062;0.012;-0.002;0;0;0;0;0;0;-0.014;0.053;0.073;-0.014;0.045;0.078;0;0;0;0;0;0;0.463;0.055;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.113;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.122;0.029;0.749;-0.262;0.102;0.354;0;0;-0.702;0.13;-0.032;0.789;-0.668;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.062;0.012;-0.002;0;0;0;0;0;0;-0.014;0.053;0.075;-0.014;0.045;0.08;0;0;0;0;0;0;0.463;0.055;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.114;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.121;0.03;0.75;-0.262;0.102;0.354;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.012;-0.002;0;0;0;0;0;0;-0.014;0.054;0.078;-0.015;0.046;0.083;0;0;0;0;0;0;0.463;0.054;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.114;-0.092;0.92;-0.067;-0.025;-0.156;0;0;0;-0.785;0.121;0.031;0.75;-0.262;0.102;0.354;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.012;-0.002;0;0;0;0;0;0;-0.014;0.056;0.081;-0.014;0.047;0.086;0;0;0;0;0;0;0.463;0.054;-0.069;0.921;0.121;0.012;-0.088;0;0.514;0.114;-0.091;0.92;-0.068;-0.025;-0.156;0;0;0;-0.786;0.121;0.032;0.75;-0.262;0.102;0.355;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.061;0.011;-0.002;0;0;0;0;0;0;-0.015;0.056;0.084;-0.015;0.047;0.089;0;0;0;0;0;0;0.463;0.054;-0.069;0.921;0.121;0.012;-0.087;0;0.514;0.114;-0.091;0.92;-0.068;-0.025;-0.156;0;0;0;-0.786;0.121;0.033;0.75;-0.262;0.102;0.355;0;0;-0.702;0.13;-0.031;0.789;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.038;0.09;0.279;-0.041;0.06;0.287;0;0;0;0;0;0;0.473;0.081;-0.077;0.921;0.113;0.01;-0.083;0;0.525;0.087;-0.084;0.921;-0.06;-0.023;-0.156;0;0;0;-0.743;0.094;-0.016;0.821;-0.38;0.231;0.262;0;0;-0.738;0.146;0.015;0.793;-0.679;0.359;-0.296;-1;-0.448;0.225;0.565;0.287;-0.256;0.502;0.493;0.217;-0.051;0.251;0.29;0.107;-0.842;-0.054;-0.484;-0.649;-1;-0.642;-0.511;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
-0.06;0.011;-0.002;0;0;0;0;0;0;-0.014;0.055;0.086;-0.014;0.046;0.092;0;0;0;0;0;0;0.464;0.054;-0.069;0.921;0.121;0.012;-0.087;0;0.514;0.114;-0.091;0.92;-0.068;-0.025;-0.156;0;0;0;-0.786;0.122;0.034;0.751;-0.262;0.102;0.355;0;0;-0.702;0.131;-0.031;0.788;-0.667;0.359;-0.295;-1;-0.576;0.096;0.438;0.301;-0.716;0.667;0.606;-0.678;-0.164;-0.767;-0.25;-0.777;-1;-0.789;-0.228;-0.676;-0.988;-0.852;-0.468;-1;-0.544;0.292;0.423;-0.238;0.746;-0.192;-0.207;-0.829;1;-0.657;-0.355;-0.927;-1;-0.883;-0.269;-1;-0.305;-0.594;-0.101
