0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.009;0.003;0;0;0;0;0;0;-0.018;0.039;-0.017;-0.018;0.041;-0.013;0;0;0;0;0;0;0.658;0.002;-0.068;0.927;0.123;-0.002;0.046;0;0.648;0.128;-0.106;0.925;-0.057;-0.028;-0.156;0;0;0;-0.763;0.133;-0.194;0.79;-0.622;0.151;0.216;0;0;-0.656;0.154;-0.316;0.764;-0.635;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.052;0.009;0.003;0;0;0;0;0;0;-0.018;0.038;-0.02;-0.018;0.04;-0.016;0;0;0;0;0;0;0.658;0.002;-0.068;0.927;0.123;-0.002;0.046;0;0.648;0.128;-0.107;0.925;-0.056;-0.027;-0.156;0;0;0;-0.763;0.133;-0.194;0.791;-0.623;0.151;0.216;0;0;-0.656;0.154;-0.316;0.764;-0.634;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.053;0.009;0.002;0;0;0;0;0;0;-0.016;0.038;-0.023;-0.016;0.04;-0.019;0;0;0;0;0;0;0.657;0.001;-0.067;0.927;0.123;-0.002;0.046;0;0.648;0.128;-0.108;0.925;-0.056;-0.027;-0.156;0;0;0;-0.763;0.134;-0.195;0.792;-0.624;0.151;0.216;0;0;-0.656;0.154;-0.315;0.763;-0.634;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.056;0.01;0.001;0;0;0;0;0;0;-0.015;0.035;-0.029;-0.015;0.038;-0.025;0;0;0;0;0;0;0.657;0.001;-0.066;0.926;0.123;-0.002;0.047;0;0.647;0.128;-0.11;0.925;-0.055;-0.027;-0.156;0;0;0;-0.762;0.134;-0.199;0.793;-0.626;0.151;0.216;0;0;-0.657;0.154;-0.312;0.762;-0.632;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.058;0.01;0;0;0;0;0;0;0;-0.015;0.032;-0.032;-0.015;0.035;-0.028;0;0;0;0;0;0;0.657;0.001;-0.065;0.926;0.123;-0.002;0.047;0;0.647;0.129;-0.111;0.925;-0.055;-0.027;-0.156;0;0;0;-0.762;0.134;-0.202;0.795;-0.628;0.151;0.216;0;0;-0.658;0.154;-0.309;0.762;-0.631;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.058;0.01;-0.001;0;0;0;0;0;0;-0.015;0.031;-0.032;-0.015;0.035;-0.029;0;0;0;0;0;0;0.657;0.001;-0.065;0.926;0.123;-0.002;0.047;0;0.647;0.129;-0.111;0.925;-0.055;-0.028;-0.156;0;0;0;-0.762;0.134;-0.202;0.795;-0.628;0.151;0.216;0;0;-0.658;0.154;-0.308;0.762;-0.631;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.062;0.011;-0.003;0;0;0;0;0;0;-0.015;0.026;-0.037;-0.015;0.03;-0.034;0;0;0;0;0;0;0.656;0;-0.064;0.927;0.124;-0.003;0.048;0;0.646;0.129;-0.113;0.925;-0.055;-0.028;-0.156;0;0;0;-0.761;0.133;-0.207;0.797;-0.63;0.151;0.216;0;0;-0.659;0.154;-0.301;0.76;-0.629;0.393;-0.342;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.062;0.011;-0.003;0;0;0;0;0;0;-0.014;0.024;-0.037;-0.014;0.028;-0.034;0;0;0;0;0;0;0.656;0;-0.064;0.927;0.124;-0.003;0.048;0;0.646;0.129;-0.113;0.925;-0.055;-0.028;-0.156;0;0;0;-0.761;0.133;-0.208;0.798;-0.63;0.151;0.216;0;0;-0.659;0.154;-0.299;0.76;-0.629;0.393;-0.341;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.05;0.003;-0.002;0;0;0;0;0;0;-0.077;0.089;0.237;-0.079;0.064;0.244;0;0;0;0;0;0;0.632;0.009;-0.073;0.928;0.113;-0.002;0.039;0;0.636;0.103;-0.098;0.925;-0.046;-0.021;-0.158;0;0;0;-0.728;0.126;-0.263;0.838;-0.273;-0.213;0.546;0;0;-0.704;0.153;-0.22;0.805;-0.65;0.392;-0.344;-1;-0.044;0.013;0.308;0.55;-0.605;0.799;0.536;-0.253;-0.673;-0.519;-0.505;-0.192;-0.618;-0.655;-0.674;-0.136;-0.462;-0.719;-0.98;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.065;0.011;-0.004;0;0;0;0;0;0;0.016;0.012;-0.022;0.016;0.014;-0.02;0;0;0;0;0;0;0.655;0;-0.063;0.927;0.124;-0.003;0.049;0;0.644;0.13;-0.115;0.925;-0.054;-0.028;-0.156;0;0;0;-0.76;0.132;-0.212;0.801;-0.632;0.151;0.216;0;0;-0.661;0.155;-0.288;0.758;-0.627;0.393;-0.341;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
-0.066;0.012;-0.005;0;0;0;0;0;0;0.061;0.004;-0.007;0.061;0.005;-0.007;0;0;0;0;0;0;0.654;0;-0.063;0.927;0.124;-0.003;0.05;0;0.644;0.13;-0.115;0.926;-0.054;-0.029;-0.156;0;0;0;-0.76;0.131;-0.214;0.803;-0.633;0.151;0.216;0;0;-0.662;0.155;-0.284;0.756;-0.626;0.393;-0.341;-1;-0.114;0.189;0.595;0.241;-0.771;0.572;0.57;-0.235;-0.588;-0.216;-0.444;-0.487;-1;-0.779;-0.357;-0.659;-0.947;-0.938;-0.262;-1;-0.912;0.153;0.365;-0.063;0.335;-0.44;-0.411;-0.729;1;-0.787;-0.187;-0.727;-1;-0.809;-0.137;-0.901;-0.065;-0.423;0.062
