0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.004;0.002;0;0;0;0;0;0;-0.053;0.065;0.208;-0.054;0.042;0.214;0;0;0;0;0;0;0.627;0.073;-0.095;0.923;0.11;0.007;-0.081;0;0.69;0.077;-0.089;0.926;-0.039;-0.013;-0.159;0;0;0;-0.738;0.109;-0.162;0.827;-0.058;0;0;0;0;-0.688;0.151;-0.279;0.822;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.054;0.004;0.002;0;0;0;0;0;0;-0.054;0.065;0.205;-0.055;0.043;0.21;0;0;0;0;0;0;0.627;0.074;-0.096;0.923;0.11;0.007;-0.081;0;0.689;0.076;-0.089;0.926;-0.039;-0.013;-0.159;0;0;0;-0.737;0.109;-0.165;0.827;-0.058;0;0;0;0;-0.688;0.151;-0.278;0.823;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.054;0.004;0.002;0;0;0;0;0;0;-0.051;0.067;0.203;-0.052;0.046;0.209;0;0;0;0;0;0;0.627;0.074;-0.096;0.923;0.109;0.007;-0.082;0;0.689;0.076;-0.089;0.925;-0.039;-0.013;-0.159;0;0;0;-0.737;0.109;-0.168;0.827;-0.058;0;0;0;0;-0.689;0.151;-0.277;0.823;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.054;0.004;0.001;0;0;0;0;0;0;-0.04;0.07;0.201;-0.041;0.048;0.207;0;0;0;0;0;0;0.627;0.075;-0.096;0.923;0.109;0.007;-0.083;0;0.688;0.076;-0.089;0.925;-0.039;-0.013;-0.159;0;0;0;-0.736;0.109;-0.17;0.827;-0.058;-0.001;0;0;0;-0.689;0.15;-0.277;0.823;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.054;0.004;0.001;0;0;0;0;0;0;-0.036;0.069;0.2;-0.038;0.048;0.206;0;0;0;0;0;0;0.627;0.075;-0.096;0.923;0.109;0.007;-0.083;0;0.688;0.076;-0.089;0.925;-0.039;-0.013;-0.159;0;0;0;-0.736;0.109;-0.171;0.827;-0.058;-0.001;0;0;0;-0.689;0.15;-0.277;0.823;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.054;0.004;0.001;0;0;0;0;0;0;-0.024;0.068;0.195;-0.025;0.047;0.201;0;0;0;0;0;0;0.627;0.075;-0.097;0.923;0.109;0.007;-0.083;0;0.687;0.075;-0.089;0.925;-0.038;-0.013;-0.158;0;0;0;-0.735;0.109;-0.173;0.826;-0.058;-0.001;0;0;0;-0.69;0.15;-0.277;0.824;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.055;0.004;0.001;0;0;0;0;0;0;-0.017;0.065;0.19;-0.018;0.045;0.196;0;0;0;0;0;0;0.627;0.076;-0.097;0.923;0.109;0.007;-0.084;0;0.687;0.075;-0.089;0.925;-0.038;-0.013;-0.158;0;0;0;-0.734;0.109;-0.174;0.826;-0.058;-0.001;0;0;0;-0.69;0.149;-0.277;0.824;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.055;0.004;0.001;0;0;0;0;0;0;-0.013;0.061;0.187;-0.014;0.041;0.192;0;0;0;0;0;0;0.626;0.076;-0.097;0.923;0.108;0.007;-0.085;0;0.686;0.075;-0.089;0.925;-0.038;-0.013;-0.158;0;0;0;-0.734;0.109;-0.175;0.825;-0.057;-0.001;0;0;0;-0.69;0.149;-0.277;0.824;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.055;0.004;0.001;0;0;0;0;0;0;-0.013;0.06;0.185;-0.014;0.04;0.191;0;0;0;0;0;0;0.626;0.077;-0.097;0.923;0.108;0.007;-0.086;0;0.686;0.075;-0.089;0.925;-0.038;-0.013;-0.158;0;0;0;-0.733;0.109;-0.176;0.825;-0.057;-0.001;0;0;0;-0.691;0.149;-0.277;0.824;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
-0.055;0.004;0.002;0;0;0;0;0;0;-0.007;0.057;0.185;-0.008;0.038;0.19;0;0;0;0;0;0;0.626;0.077;-0.097;0.923;0.107;0.007;-0.086;0;0.685;0.075;-0.089;0.925;-0.037;-0.013;-0.158;0;0;0;-0.733;0.108;-0.177;0.825;-0.057;-0.001;0;0;0;-0.691;0.149;-0.277;0.825;-1;-0.176;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.306;0.399;-0.392;0.972;0.144;0.06;-1;1;-1;-0.429;-1;-0.611;-1;-0.343;-1;0.222;-0.932;-0.114
