0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.012;-0.004;0;0;0;0;0;0;-0.044;0.036;-0.05;-0.044;0.041;-0.046;0;0;0;0;0;0;0.724;0.008;-0.074;0.931;0.128;-0.004;0.068;0;0.672;0.118;-0.106;0.922;-0.056;-0.029;-0.156;0;0;0;-0.721;0.119;-0.01;0.728;-0.906;-0.056;0.216;0;0;-0.596;0.119;-0.41;0.744;-0.471;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.062;0.012;-0.004;0;0;0;0;0;0;-0.044;0.036;-0.049;-0.044;0.041;-0.045;0;0;0;0;0;0;0.723;0.007;-0.074;0.931;0.128;-0.004;0.068;0;0.672;0.118;-0.106;0.923;-0.056;-0.029;-0.156;0;0;0;-0.722;0.12;-0.001;0.727;-0.907;-0.056;0.216;0;0;-0.597;0.119;-0.409;0.745;-0.472;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.062;0.012;-0.004;0;0;0;0;0;0;-0.048;0.037;-0.046;-0.048;0.042;-0.042;0;0;0;0;0;0;0.722;0.007;-0.071;0.931;0.127;-0.004;0.069;0;0.671;0.118;-0.107;0.923;-0.056;-0.029;-0.156;0;0;0;-0.727;0.124;0.046;0.717;-0.909;-0.056;0.216;0;0;-0.6;0.12;-0.403;0.748;-0.473;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.062;0.012;-0.004;0;0;0;0;0;0;-0.048;0.037;-0.045;-0.048;0.042;-0.041;0;0;0;0;0;0;0.721;0.007;-0.07;0.93;0.126;-0.004;0.069;0;0.671;0.119;-0.108;0.923;-0.056;-0.029;-0.156;0;0;0;-0.729;0.126;0.067;0.711;-0.91;-0.056;0.216;0;0;-0.601;0.121;-0.4;0.749;-0.474;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.005;0;0;0;0;0;0;-0.048;0.038;-0.042;-0.048;0.043;-0.038;0;0;0;0;0;0;0.72;0.006;-0.068;0.93;0.126;-0.005;0.07;0;0.67;0.119;-0.108;0.923;-0.056;-0.029;-0.156;0;0;0;-0.731;0.128;0.098;0.697;-0.912;-0.056;0.216;0;0;-0.603;0.122;-0.394;0.75;-0.475;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.005;0;0;0;0;0;0;-0.048;0.038;-0.042;-0.048;0.043;-0.037;0;0;0;0;0;0;0.72;0.006;-0.068;0.93;0.126;-0.005;0.071;0;0.67;0.119;-0.109;0.923;-0.056;-0.029;-0.156;0;0;0;-0.731;0.129;0.104;0.694;-0.912;-0.056;0.216;0;0;-0.604;0.122;-0.393;0.751;-0.476;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.005;0;0;0;0;0;0;-0.052;0.044;-0.033;-0.052;0.048;-0.028;0;0;0;0;0;0;0.718;0.005;-0.066;0.93;0.126;-0.005;0.072;0;0.669;0.119;-0.109;0.923;-0.056;-0.029;-0.156;0;0;0;-0.732;0.131;0.134;0.668;-0.914;-0.056;0.216;0;0;-0.605;0.123;-0.386;0.752;-0.477;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.005;0;0;0;0;0;0;-0.056;0.047;-0.029;-0.056;0.05;-0.024;0;0;0;0;0;0;0.718;0.005;-0.066;0.93;0.126;-0.005;0.073;0;0.669;0.119;-0.109;0.923;-0.057;-0.029;-0.156;0;0;0;-0.732;0.132;0.139;0.662;-0.915;-0.056;0.216;0;0;-0.606;0.123;-0.385;0.752;-0.478;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.056;0.016;-0.003;0;0;0;0;0;0;-0.22;-0.058;-0.164;-0.221;-0.041;-0.168;0;0;0;0;0;0;0.634;0.002;-0.092;0.933;0.196;-0.004;0.05;0;0.637;0.125;-0.084;0.926;-0.12;-0.044;-0.157;0;0;0;-0.773;0.115;0.056;-0.031;-0.255;-0.273;0.441;0;0;-0.671;0.156;-0.324;0.805;-0.516;0.436;-0.496;-1;-0.171;0.072;0.458;0.447;-0.651;0.594;0.61;-0.345;-0.138;-0.507;-0.452;-0.226;-1;-0.604;-0.496;-0.238;-0.741;-0.702;-0.885;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.004;0;0;0;0;0;0;-0.157;0.082;0.059;-0.157;0.076;0.067;0;0;0;0;0;0;0.717;0.004;-0.067;0.93;0.127;-0.005;0.075;0;0.668;0.119;-0.109;0.923;-0.057;-0.03;-0.156;0;0;0;-0.73;0.136;0.165;0.578;-0.915;-0.056;0.216;0;0;-0.608;0.124;-0.378;0.753;-0.48;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.004;0;0;0;0;0;0;-0.176;0.087;0.075;-0.176;0.08;0.083;0;0;0;0;0;0;0.717;0.004;-0.067;0.93;0.127;-0.005;0.075;0;0.668;0.119;-0.109;0.923;-0.058;-0.03;-0.156;0;0;0;-0.73;0.137;0.17;0.559;-0.916;-0.056;0.216;0;0;-0.608;0.125;-0.377;0.753;-0.48;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.063;0.012;-0.004;0;0;0;0;0;0;-0.219;0.095;0.11;-0.219;0.084;0.119;0;0;0;0;0;0;0.716;0.004;-0.067;0.93;0.128;-0.005;0.076;0;0.667;0.119;-0.109;0.924;-0.058;-0.03;-0.156;0;0;0;-0.727;0.14;0.181;0.508;-0.916;-0.056;0.216;0;0;-0.608;0.125;-0.375;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.064;0.012;-0.004;0;0;0;0;0;0;-0.295;0.101;0.159;-0.295;0.084;0.167;0;0;0;0;0;0;0.716;0.004;-0.067;0.93;0.128;-0.006;0.076;0;0.667;0.119;-0.109;0.924;-0.058;-0.03;-0.156;0;0;0;-0.721;0.144;0.195;0.416;-0.916;-0.056;0.215;0;0;-0.609;0.125;-0.372;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.064;0.011;-0.005;0;0;0;0;0;0;-0.364;0.108;0.204;-0.366;0.087;0.211;0;0;0;0;0;0;0.715;0.003;-0.067;0.93;0.129;-0.006;0.077;0;0.666;0.119;-0.109;0.924;-0.059;-0.03;-0.156;0;0;0;-0.714;0.148;0.195;0.301;-0.914;-0.056;0.215;0;0;-0.609;0.126;-0.369;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.064;0.011;-0.006;0;0;0;0;0;0;-0.423;0.117;0.247;-0.425;0.092;0.254;0;0;0;0;0;0;0.715;0.004;-0.067;0.93;0.131;-0.006;0.077;0;0.666;0.119;-0.11;0.924;-0.061;-0.03;-0.156;0;0;0;-0.703;0.149;0.186;0.178;-0.914;-0.056;0.216;0;0;-0.61;0.126;-0.366;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.064;0.01;-0.008;0;0;0;0;0;0;-0.475;0.127;0.286;-0.477;0.098;0.293;0;0;0;0;0;0;0.715;0.004;-0.066;0.93;0.133;-0.006;0.077;0;0.665;0.119;-0.111;0.924;-0.062;-0.031;-0.156;0;0;0;-0.683;0.142;0.162;0.05;-0.918;-0.056;0.215;0;0;-0.61;0.127;-0.362;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.065;0.008;-0.01;0;0;0;0;0;0;-0.506;0.139;0.325;-0.51;0.105;0.332;0;0;0;0;0;0;0.715;0.004;-0.066;0.93;0.136;-0.006;0.078;0;0.665;0.119;-0.113;0.924;-0.064;-0.031;-0.156;0;0;0;-0.644;0.122;0.118;-0.091;-0.925;-0.056;0.215;0;0;-0.609;0.129;-0.357;0.753;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.065;0.006;-0.012;0;0;0;0;0;0;-0.534;0.149;0.358;-0.538;0.112;0.365;0;0;0;0;0;0;0.715;0.005;-0.067;0.93;0.139;-0.007;0.078;0;0.664;0.119;-0.113;0.924;-0.066;-0.032;-0.156;0;0;0;-0.588;0.089;0.088;-0.231;-0.931;-0.056;0.216;0;0;-0.609;0.13;-0.353;0.752;-0.481;0.438;-0.493;-1;-0.398;0.295;0.39;0.178;-0.346;0.414;0.142;-0.613;1;-0.393;-0.442;-0.68;-1;-0.643;-0.354;-0.874;-1;-0.771;-0.129;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
-0.065;0.002;-0.014;0;0;0;0;0;0;-0.561;0.15;0.381;-0.566;0.111;0.386;0;0;0;0;0;0;0.714;0.006;-0.069;0.93;0.142;-0.007;0.078;0;0.664;0.118;-0.112;0.924;-0.069;-0.033;-0.157;0;0;0;-0.529;0.048;0.079;-0.335;-0.677;0.072;0.06;0;0;-0.608;0.132;-0.349;0.752;-0.481;0.438;-0.493;-1;0.136;0.289;0.572;0.42;0.037;0.629;0.383;-0.138;1;0.132;0.236;-0.207;-1;-0.065;0.239;-0.32;-1;-0.308;0.149;-1;-0.214;0.191;0.537;0.124;0.386;-0.231;-0.356;-0.372;1;-0.441;-0.351;-0.634;-1;-0.665;-0.106;-0.917;-0.488;-0.429;-0.034
