0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;-0.002;0.001;0;0;0;0;0;0;-0.069;0.093;0.336;-0.073;0.057;0.343;0;0;0;0;0;0;0.512;0.15;-0.063;0.644;-0.176;0.199;-0.148;0;0.517;0.106;-0.081;0.897;0.315;0.209;-0.003;0;0;0;-0.758;0.123;0.035;0.773;-0.35;0.126;-0.35;0;0;-0.758;0.135;-0.024;0.768;-0.756;0.246;0.386;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.002;0.001;0;0;0;0;0;0;-0.164;0.123;0.295;-0.167;0.092;0.304;0;0;0;0;0;0;0.519;0.141;-0.062;0.635;-0.317;0.198;-0.135;0;0.517;0.1;-0.077;0.895;0.349;0.212;0.063;0;0;0;-0.755;0.13;0.018;0.777;-0.841;0.181;0.008;0;0;-0.762;0.135;-0.012;0.756;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.002;0.001;0;0;0;0;0;0;-0.172;0.122;0.288;-0.175;0.092;0.298;0;0;0;0;0;0;0.519;0.141;-0.062;0.636;-0.317;0.198;-0.134;0;0.517;0.1;-0.077;0.895;0.35;0.212;0.063;0;0;0;-0.755;0.13;0.02;0.777;-0.84;0.181;0.008;0;0;-0.762;0.135;-0.011;0.755;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.062;-0.003;0.001;0;0;0;0;0;0;-0.08;0.084;0.308;-0.083;0.051;0.314;0;0;0;0;0;0;0.512;0.151;-0.064;0.643;-0.252;0.199;-0.141;0;0.517;0.106;-0.081;0.897;0.315;0.209;-0.002;0;0;0;-0.758;0.124;0.035;0.776;-0.35;0.126;-0.35;0;0;-0.759;0.134;-0.019;0.769;-0.755;0.246;0.386;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.001;0.001;0;0;0;0;0;0;-0.183;0.119;0.281;-0.185;0.09;0.29;0;0;0;0;0;0;0.519;0.142;-0.063;0.637;-0.318;0.197;-0.133;0;0.517;0.1;-0.077;0.893;0.35;0.212;0.064;0;0;0;-0.757;0.131;0.028;0.777;-0.84;0.181;0.008;0;0;-0.762;0.135;-0.011;0.754;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.001;0.001;0;0;0;0;0;0;-0.182;0.119;0.281;-0.185;0.09;0.29;0;0;0;0;0;0;0.519;0.142;-0.063;0.637;-0.318;0.197;-0.133;0;0.517;0.1;-0.077;0.893;0.35;0.213;0.064;0;0;0;-0.757;0.131;0.029;0.777;-0.84;0.181;0.008;0;0;-0.762;0.135;-0.011;0.754;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.004;0.001;0;0;0;0;0;0;-0.081;0.078;0.294;-0.085;0.047;0.3;0;0;0;0;0;0;0.512;0.151;-0.064;0.643;-0.295;0.199;-0.137;0;0.517;0.105;-0.08;0.897;0.316;0.209;-0.001;0;0;0;-0.758;0.124;0.035;0.778;-0.35;0.126;-0.35;0;0;-0.76;0.134;-0.017;0.77;-0.756;0.246;0.386;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.001;0.001;0;0;0;0;0;0;-0.178;0.119;0.282;-0.181;0.089;0.291;0;0;0;0;0;0;0.519;0.143;-0.063;0.638;-0.318;0.197;-0.133;0;0.517;0.099;-0.077;0.892;0.35;0.213;0.065;0;0;0;-0.759;0.132;0.036;0.778;-0.84;0.181;0.008;0;0;-0.762;0.136;-0.01;0.753;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.057;-0.004;0.002;0;0;0;0;0;0;-0.08;0.076;0.289;-0.083;0.045;0.295;0;0;0;0;0;0;0.512;0.151;-0.065;0.642;-0.307;0.199;-0.136;0;0.517;0.105;-0.08;0.896;0.316;0.21;0;0;0;0;-0.759;0.124;0.032;0.78;-0.35;0.126;-0.35;0;0;-0.757;0.133;-0.024;0.771;-0.761;0.246;0.385;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.058;-0.001;0.001;0;0;0;0;0;0;-0.148;0.112;0.236;-0.15;0.087;0.245;0;0;0;0;0;0;0.519;0.144;-0.063;0.639;-0.318;0.197;-0.133;0;0.517;0.099;-0.077;0.891;0.35;0.212;0.065;0;0;0;-0.761;0.133;0.052;0.782;-0.84;0.181;0.008;0;0;-0.763;0.136;-0.009;0.752;-0.754;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
