0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0;-0.001;0;0;0;0;0;0;0.036;0.027;0.229;0.034;0.003;0.231;0;0;0;0;0;0;0.676;0.146;-0.12;0.947;0.09;0.01;-0.168;0;0.681;0.183;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.748;0.124;-0.097;0.782;-0.048;0;0;0;0;-0.739;0.136;0.003;0.764;-0.661;-0.01;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.061;0;0;0;0;0;0;0;0;0.038;0.028;0.231;0.036;0.004;0.233;0;0;0;0;0;0;0.676;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.681;0.183;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.747;0.123;-0.1;0.782;-0.048;0;0;0;0;-0.739;0.136;0.003;0.762;-0.66;-0.01;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.061;0.001;0;0;0;0;0;0;0;0.039;0.029;0.232;0.037;0.004;0.234;0;0;0;0;0;0;0.676;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.681;0.184;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.747;0.122;-0.102;0.783;-0.048;0;0;0;0;-0.74;0.136;0.002;0.759;-0.66;-0.01;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.061;0.001;0;0;0;0;0;0;0;0.04;0.031;0.234;0.038;0.006;0.237;0;0;0;0;0;0;0.677;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.681;0.184;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.747;0.122;-0.105;0.784;-0.047;0;0;0;0;-0.74;0.136;0.002;0.754;-0.66;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;0.038;0.033;0.239;0.036;0.007;0.242;0;0;0;0;0;0;0.677;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.682;0.184;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.746;0.121;-0.108;0.785;-0.047;0;0;0;0;-0.74;0.136;0.004;0.748;-0.659;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;0.03;0.036;0.247;0.028;0.01;0.25;0;0;0;0;0;0;0.678;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.682;0.185;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.746;0.12;-0.113;0.786;-0.046;0;0;0;0;-0.741;0.137;0.01;0.739;-0.658;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;0.023;0.037;0.264;0.02;0.009;0.266;0;0;0;0;0;0;0.678;0.146;-0.12;0.946;0.09;0.01;-0.168;0;0.682;0.185;-0.139;0.953;0.015;-0.016;-0.161;0;0;0;-0.746;0.119;-0.116;0.787;-0.045;0;0;0;0;-0.741;0.138;0.028;0.721;-0.656;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;0.013;0.044;0.298;0.01;0.012;0.301;0;0;0;0;0;0;0.679;0.146;-0.12;0.947;0.09;0.01;-0.168;0;0.683;0.185;-0.14;0.953;0.016;-0.016;-0.161;0;0;0;-0.746;0.118;-0.118;0.789;-0.045;0;0;0;0;-0.743;0.141;0.07;0.685;-0.653;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;0.006;0.058;0.351;0.002;0.021;0.355;0;0;0;0;0;0;0.679;0.146;-0.119;0.947;0.089;0.01;-0.168;0;0.683;0.186;-0.14;0.952;0.016;-0.016;-0.161;0;0;0;-0.745;0.117;-0.118;0.79;-0.044;0;0;0;0;-0.745;0.148;0.131;0.635;-0.651;-0.01;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
-0.06;0.001;0;0;0;0;0;0;0;-0.011;0.08;0.416;-0.017;0.036;0.422;0;0;0;0;0;0;0.68;0.145;-0.119;0.947;0.088;0.009;-0.169;0;0.684;0.186;-0.14;0.953;0.017;-0.016;-0.161;0;0;0;-0.746;0.116;-0.117;0.792;-0.043;0;0;0;0;-0.746;0.16;0.22;0.56;-0.652;-0.01;-0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.891;0.292;0.557;-0.106;0.63;-0.476;-0.161;-0.861;1;-0.891;-0.145;-1;-1;-0.873;0.001;-0.913;-0.058;-0.53;0.089
