0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.015;-0.004;0;0;0;0;0;0;-0.078;0.08;-0.046;-0.077;0.084;-0.037;0;0;0;0;0;0;0.486;0.085;-0.082;0.925;0.138;0.024;-0.143;0;0.582;0.154;-0.106;0.924;-0.072;-0.04;-0.155;0;0;0;-0.747;0.023;-0.286;0.899;-0.668;0.102;0.145;0;0;-0.734;0.186;0.049;0.79;-0.479;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.016;-0.004;0;0;0;0;0;0;-0.077;0.081;-0.045;-0.076;0.086;-0.036;0;0;0;0;0;0;0.486;0.086;-0.082;0.925;0.138;0.024;-0.143;0;0.582;0.154;-0.107;0.924;-0.072;-0.04;-0.155;0;0;0;-0.748;0.024;-0.285;0.899;-0.667;0.102;0.145;0;0;-0.734;0.186;0.05;0.79;-0.479;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.05;0.016;-0.004;0;0;0;0;0;0;-0.076;0.083;-0.044;-0.075;0.087;-0.035;0;0;0;0;0;0;0.486;0.086;-0.082;0.925;0.138;0.024;-0.143;0;0.582;0.154;-0.107;0.924;-0.072;-0.04;-0.155;0;0;0;-0.748;0.025;-0.282;0.899;-0.665;0.102;0.145;0;0;-0.735;0.187;0.051;0.789;-0.479;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.047;0.008;-0.002;0;0;0;0;0;0;-0.039;0.03;0.001;-0.039;0.029;0.005;0;0;0;0;0;0;0.541;0.13;-0.093;0.915;0.075;0.013;-0.169;0;0.602;0.133;-0.101;0.921;-0.009;-0.018;-0.163;0;0;0;-0.752;0.104;-0.076;0.837;-0.802;0.099;0.133;0;0;-0.689;0.153;-0.11;0.823;-0.557;0.339;-0.691;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.05;0.016;-0.004;0;0;0;0;0;0;-0.076;0.084;-0.043;-0.075;0.089;-0.034;0;0;0;0;0;0;0.487;0.086;-0.082;0.925;0.138;0.025;-0.143;0;0.582;0.154;-0.107;0.924;-0.072;-0.04;-0.155;0;0;0;-0.749;0.026;-0.278;0.898;-0.665;0.102;0.145;0;0;-0.735;0.188;0.052;0.789;-0.48;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.048;0.009;-0.003;0;0;0;0;0;0;-0.034;0.032;0.007;-0.034;0.031;0.01;0;0;0;0;0;0;0.542;0.129;-0.09;0.916;0.073;0.012;-0.17;0;0.602;0.132;-0.099;0.921;-0.01;-0.019;-0.163;0;0;0;-0.753;0.108;-0.073;0.826;-0.806;0.098;0.132;0;0;-0.686;0.15;-0.114;0.824;-0.558;0.339;-0.691;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.05;0.017;-0.004;0;0;0;0;0;0;-0.074;0.086;-0.042;-0.074;0.091;-0.033;0;0;0;0;0;0;0.487;0.086;-0.082;0.925;0.138;0.025;-0.143;0;0.583;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.75;0.029;-0.264;0.894;-0.667;0.102;0.145;0;0;-0.736;0.19;0.054;0.787;-0.48;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.049;0.017;-0.004;0;0;0;0;0;0;-0.074;0.087;-0.042;-0.074;0.091;-0.033;0;0;0;0;0;0;0.487;0.086;-0.082;0.925;0.138;0.025;-0.143;0;0.583;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.75;0.03;-0.262;0.893;-0.667;0.102;0.145;0;0;-0.736;0.19;0.054;0.787;-0.48;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.049;0.018;-0.004;0;0;0;0;0;0;-0.074;0.086;-0.042;-0.074;0.091;-0.033;0;0;0;0;0;0;0.487;0.086;-0.082;0.925;0.138;0.025;-0.143;0;0.583;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.751;0.03;-0.26;0.892;-0.668;0.102;0.145;0;0;-0.736;0.19;0.054;0.786;-0.48;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.049;0.018;-0.004;0;0;0;0;0;0;-0.077;0.084;-0.043;-0.076;0.088;-0.034;0;0;0;0;0;0;0.487;0.087;-0.082;0.925;0.138;0.025;-0.143;0;0.583;0.154;-0.107;0.924;-0.072;-0.041;-0.155;0;0;0;-0.751;0.032;-0.254;0.89;-0.671;0.102;0.145;0;0;-0.736;0.191;0.053;0.785;-0.481;0.263;-0.535;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
