0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.013;-0.003;0;0;0;0;0;0;0.004;0.074;0.114;0.003;0.062;0.121;0;0;0;0;0;0;0.5;0.102;-0.085;0.92;0.09;0.015;-0.14;0;0.558;0.109;-0.093;0.923;-0.031;-0.02;-0.159;0;0;0;-0.755;0.07;-0.073;0.838;0.224;0.183;-0.566;0;0;-0.728;0.157;-0.005;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.055;0.013;-0.003;0;0;0;0;0;0;0.003;0.075;0.115;0.003;0.062;0.122;0;0;0;0;0;0;0.5;0.102;-0.085;0.92;0.09;0.015;-0.14;0;0.558;0.109;-0.093;0.923;-0.031;-0.02;-0.159;0;0;0;-0.755;0.07;-0.073;0.838;0.224;0.183;-0.566;0;0;-0.728;0.157;-0.005;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.054;0.012;-0.003;0;0;0;0;0;0;0.002;0.074;0.121;0.002;0.061;0.128;0;0;0;0;0;0;0.5;0.102;-0.085;0.919;0.09;0.015;-0.14;0;0.558;0.109;-0.093;0.923;-0.031;-0.02;-0.159;0;0;0;-0.755;0.07;-0.073;0.839;0.225;0.184;-0.567;0;0;-0.728;0.157;-0.004;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.054;0.012;-0.003;0;0;0;0;0;0;0.001;0.074;0.126;0.001;0.061;0.133;0;0;0;0;0;0;0.5;0.102;-0.085;0.919;0.09;0.015;-0.14;0;0.558;0.109;-0.093;0.923;-0.031;-0.02;-0.159;0;0;0;-0.755;0.07;-0.073;0.839;0.226;0.184;-0.567;0;0;-0.728;0.157;-0.003;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.012;-0.003;0;0;0;0;0;0;0;0.074;0.132;-0.001;0.059;0.139;0;0;0;0;0;0;0.5;0.102;-0.084;0.919;0.09;0.015;-0.14;0;0.558;0.109;-0.093;0.923;-0.031;-0.02;-0.159;0;0;0;-0.756;0.07;-0.073;0.84;0.227;0.184;-0.567;0;0;-0.728;0.158;-0.003;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.053;0.012;-0.003;0;0;0;0;0;0;0;0.076;0.141;0;0.06;0.148;0;0;0;0;0;0;0.5;0.102;-0.084;0.919;0.09;0.015;-0.14;0;0.558;0.109;-0.092;0.923;-0.031;-0.02;-0.159;0;0;0;-0.756;0.07;-0.073;0.841;0.228;0.184;-0.567;0;0;-0.729;0.158;-0.003;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.048;0.015;0.001;0;0;0;0;0;0;-0.037;0.078;0.009;-0.037;0.076;0.017;0;0;0;0;0;0;0.537;0.09;-0.091;0.921;0.099;0.015;-0.139;0;0.565;0.13;-0.091;0.919;-0.037;-0.021;-0.16;0;0;0;-0.754;0.076;-0.177;0.845;0.189;0.182;-0.565;0;0;-0.734;0.179;0.001;0.774;-0.383;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.048;0.015;0.001;0;0;0;0;0;0;-0.039;0.075;-0.011;-0.038;0.076;-0.003;0;0;0;0;0;0;0.537;0.091;-0.091;0.921;0.099;0.015;-0.14;0;0.565;0.129;-0.091;0.919;-0.037;-0.021;-0.16;0;0;0;-0.754;0.076;-0.176;0.845;0.189;0.182;-0.565;0;0;-0.734;0.179;0.002;0.774;-0.383;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.052;0.012;-0.002;0;0;0;0;0;0;0.017;0.091;0.301;0.014;0.058;0.309;0;0;0;0;0;0;0.5;0.102;-0.084;0.919;0.09;0.015;-0.139;0;0.559;0.109;-0.092;0.922;-0.031;-0.02;-0.159;0;0;0;-0.757;0.07;-0.074;0.841;0.228;0.184;-0.567;0;0;-0.729;0.158;-0.005;0.786;-0.379;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.052;0.012;-0.002;0;0;0;0;0;0;0.028;0.103;0.411;0.022;0.059;0.42;0;0;0;0;0;0;0.5;0.101;-0.084;0.919;0.089;0.015;-0.139;0;0.559;0.109;-0.092;0.922;-0.031;-0.02;-0.159;0;0;0;-0.757;0.07;-0.08;0.839;0.226;0.184;-0.567;0;0;-0.729;0.158;-0.005;0.786;-0.38;0.378;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
