0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0.009;-0.001;0;0;0;0;0;0;-0.012;0.154;0.356;-0.016;0.116;0.37;0;0;0;0;0;0;0.577;0.141;-0.109;0.948;0.06;0.007;-0.165;0;0.599;0.139;-0.115;0.947;0.022;-0.008;-0.162;0;0;0;-0.76;0.1;-0.023;0.8;-0.231;0.057;0.665;0;0;-0.768;0.148;0.08;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.009;-0.001;0;0;0;0;0;0;-0.011;0.154;0.356;-0.016;0.116;0.37;0;0;0;0;0;0;0.577;0.141;-0.109;0.948;0.06;0.007;-0.165;0;0.599;0.139;-0.115;0.947;0.022;-0.008;-0.162;0;0;0;-0.76;0.1;-0.023;0.8;-0.231;0.057;0.665;0;0;-0.768;0.148;0.08;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.008;-0.001;0;0;0;0;0;0;-0.01;0.153;0.354;-0.014;0.115;0.368;0;0;0;0;0;0;0.577;0.141;-0.109;0.948;0.061;0.007;-0.165;0;0.599;0.139;-0.115;0.947;0.022;-0.008;-0.162;0;0;0;-0.76;0.1;-0.023;0.8;-0.231;0.057;0.665;0;0;-0.768;0.148;0.08;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.065;0.008;-0.001;0;0;0;0;0;0;-0.012;0.146;0.247;-0.014;0.119;0.261;0;0;0;0;0;0;0.563;0.141;-0.108;0.952;0.081;0.011;-0.167;0;0.599;0.133;-0.113;0.952;0.002;-0.016;-0.16;0;0;0;-0.757;0.108;0.01;0.792;-0.235;0.057;0.665;0;0;-0.744;0.156;0.027;0.751;-0.048;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.008;-0.001;0;0;0;0;0;0;-0.006;0.153;0.354;-0.01;0.116;0.368;0;0;0;0;0;0;0.578;0.141;-0.109;0.948;0.061;0.007;-0.166;0;0.598;0.14;-0.115;0.947;0.022;-0.008;-0.162;0;0;0;-0.759;0.1;-0.023;0.8;-0.232;0.057;0.665;0;0;-0.769;0.148;0.081;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.008;-0.001;0;0;0;0;0;0;-0.004;0.154;0.353;-0.008;0.116;0.367;0;0;0;0;0;0;0.578;0.141;-0.109;0.948;0.061;0.007;-0.166;0;0.598;0.14;-0.114;0.947;0.022;-0.008;-0.162;0;0;0;-0.758;0.1;-0.024;0.8;-0.232;0.057;0.665;0;0;-0.769;0.148;0.081;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.065;0.008;-0.001;0;0;0;0;0;0;-0.008;0.146;0.238;-0.01;0.121;0.252;0;0;0;0;0;0;0.563;0.141;-0.108;0.952;0.081;0.011;-0.167;0;0.598;0.134;-0.114;0.952;0.003;-0.015;-0.16;0;0;0;-0.757;0.107;0.011;0.794;-0.233;0.057;0.665;0;0;-0.745;0.155;0.027;0.751;-0.048;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.008;-0.001;0;0;0;0;0;0;-0.009;0.145;0.23;-0.01;0.12;0.244;0;0;0;0;0;0;0.563;0.141;-0.108;0.952;0.081;0.011;-0.167;0;0.598;0.134;-0.114;0.952;0.003;-0.015;-0.16;0;0;0;-0.757;0.106;0.01;0.794;-0.233;0.057;0.665;0;0;-0.745;0.155;0.027;0.751;-0.048;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.007;-0.001;0;0;0;0;0;0;-0.003;0.15;0.353;-0.008;0.112;0.366;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.061;0.007;-0.166;0;0.598;0.14;-0.113;0.947;0.021;-0.008;-0.162;0;0;0;-0.758;0.1;-0.024;0.8;-0.232;0.057;0.665;0;0;-0.769;0.148;0.081;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.064;0.007;-0.001;0;0;0;0;0;0;-0.005;0.148;0.35;-0.009;0.111;0.363;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.061;0.007;-0.166;0;0.598;0.14;-0.113;0.947;0.021;-0.008;-0.162;0;0;0;-0.758;0.1;-0.022;0.799;-0.232;0.057;0.665;0;0;-0.769;0.148;0.081;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.065;0.009;-0.001;0;0;0;0;0;0;-0.025;0.153;0.189;-0.026;0.132;0.204;0;0;0;0;0;0;0.564;0.14;-0.107;0.952;0.08;0.011;-0.167;0;0.598;0.135;-0.114;0.952;0.003;-0.015;-0.16;0;0;0;-0.757;0.105;0.009;0.794;-0.231;0.057;0.665;0;0;-0.746;0.155;0.027;0.751;-0.048;-0.001;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.006;-0.001;0;0;0;0;0;0;-0.005;0.145;0.343;-0.009;0.108;0.356;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.758;0.101;-0.018;0.797;-0.232;0.057;0.665;0;0;-0.77;0.148;0.081;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.064;0.006;-0.001;0;0;0;0;0;0;-0.005;0.144;0.34;-0.009;0.107;0.353;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.758;0.102;-0.014;0.796;-0.232;0.057;0.665;0;0;-0.77;0.148;0.082;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.006;-0.001;0;0;0;0;0;0;-0.005;0.145;0.337;-0.009;0.109;0.35;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.758;0.103;-0.007;0.793;-0.232;0.057;0.665;0;0;-0.77;0.148;0.082;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.006;-0.001;0;0;0;0;0;0;0;0.147;0.335;-0.004;0.112;0.348;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.759;0.104;0.004;0.787;-0.233;0.057;0.665;0;0;-0.77;0.148;0.083;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.066;0.009;-0.002;0;0;0;0;0;0;-0.045;0.174;0.16;-0.045;0.156;0.177;0;0;0;0;0;0;0.567;0.138;-0.102;0.952;0.077;0.011;-0.169;0;0.601;0.136;-0.117;0.952;0.005;-0.015;-0.159;0;0;0;-0.759;0.106;0.036;0.752;-0.23;0.056;0.665;0;0;-0.746;0.157;0.038;0.674;-0.038;0;0;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.005;-0.001;0;0;0;0;0;0;0.014;0.15;0.341;0.01;0.113;0.355;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.761;0.106;0.019;0.774;-0.234;0.057;0.665;0;0;-0.771;0.148;0.083;0.767;-0.839;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
-0.063;0.005;-0.001;0;0;0;0;0;0;0.031;0.15;0.343;0.027;0.113;0.357;0;0;0;0;0;0;0.578;0.141;-0.11;0.948;0.062;0.007;-0.166;0;0.598;0.14;-0.112;0.947;0.02;-0.008;-0.162;0;0;0;-0.761;0.108;0.028;0.766;-0.234;0.056;0.665;0;0;-0.771;0.148;0.083;0.767;-0.84;0.208;0.477;-1;-0.552;0.148;0.511;0.091;-0.524;0.568;0.561;-0.683;0.949;-0.794;-0.417;-0.724;-1;-0.762;-0.435;-0.599;-1;-0.831;-0.771;-1;-0.189;0.221;0.539;0.149;0.386;0.151;0.254;-0.663;1;-0.784;-0.225;-0.875;-1;-0.886;-0.095;-1;-0.08;-0.658;0.092
