0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.016;-0.005;0;0;0;0;0;0;0.083;0.023;0.04;0.173;0.041;0.054;0;0;0;0;0;0;0.605;0.064;-0.067;0.927;0.109;0.017;-0.129;0;0.556;0.224;-0.136;0.925;-0.04;-0.04;-0.157;0;0;0;-0.812;0.11;-0.135;0.747;0.006;0.001;0;0;0;-0.646;0.129;-0.018;0.635;-0.029;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.068;0.016;-0.005;0;0;0;0;0;0;0.081;0.029;0.044;0.172;0.048;0.06;0;0;0;0;0;0;0.604;0.062;-0.067;0.927;0.111;0.017;-0.127;0;0.557;0.226;-0.137;0.926;-0.04;-0.04;-0.157;0;0;0;-0.81;0.106;-0.145;0.746;0.015;0.001;0;0;0;-0.643;0.129;-0.022;0.631;-0.029;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.068;0.016;-0.005;0;0;0;0;0;0;0.08;0.034;0.047;0.168;0.052;0.064;0;0;0;0;0;0;0.604;0.061;-0.066;0.927;0.111;0.016;-0.125;0;0.558;0.226;-0.138;0.926;-0.04;-0.04;-0.156;0;0;0;-0.81;0.104;-0.149;0.747;0.02;0.001;0;0;0;-0.642;0.129;-0.025;0.629;-0.029;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.067;0.016;-0.004;0;0;0;0;0;0;0.069;0.036;0.053;0.157;0.054;0.072;0;0;0;0;0;0;0.604;0.059;-0.066;0.927;0.112;0.016;-0.123;0;0.558;0.228;-0.138;0.926;-0.04;-0.041;-0.156;0;0;0;-0.809;0.101;-0.142;0.75;0.028;0.001;0;0;0;-0.64;0.129;-0.029;0.626;-0.028;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.066;0.016;-0.004;0;0;0;0;0;0;0.065;0.037;0.056;0.149;0.054;0.076;0;0;0;0;0;0;0.604;0.058;-0.066;0.927;0.113;0.016;-0.122;0;0.559;0.229;-0.139;0.926;-0.04;-0.041;-0.156;0;0;0;-0.809;0.099;-0.138;0.751;0.032;0.001;0;0;0;-0.639;0.13;-0.031;0.625;-0.027;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.016;-0.004;0;0;0;0;0;0;0.055;0.036;0.06;0.14;0.054;0.081;0;0;0;0;0;0;0.604;0.057;-0.067;0.927;0.115;0.016;-0.119;0;0.56;0.23;-0.139;0.926;-0.041;-0.041;-0.157;0;0;0;-0.808;0.097;-0.119;0.755;0.039;0.002;0;0;0;-0.638;0.13;-0.035;0.622;-0.026;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.016;-0.004;0;0;0;0;0;0;0.059;0.038;0.061;0.139;0.054;0.081;0;0;0;0;0;0;0.605;0.056;-0.068;0.926;0.115;0.016;-0.118;0;0.561;0.231;-0.139;0.926;-0.041;-0.041;-0.157;0;0;0;-0.808;0.096;-0.109;0.757;0.042;0.002;0;0;0;-0.638;0.131;-0.037;0.621;-0.026;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.016;-0.003;0;0;0;0;0;0;0.053;0.039;0.066;0.133;0.056;0.088;0;0;0;0;0;0;0.605;0.055;-0.069;0.926;0.117;0.016;-0.117;0;0.563;0.232;-0.138;0.927;-0.042;-0.042;-0.157;0;0;0;-0.808;0.095;-0.086;0.76;0.047;0.002;0;0;0;-0.637;0.131;-0.041;0.62;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.016;-0.003;0;0;0;0;0;0;0.039;0.048;0.086;0.118;0.063;0.116;0;0;0;0;0;0;0.606;0.053;-0.072;0.926;0.12;0.016;-0.115;0;0.565;0.233;-0.137;0.927;-0.043;-0.042;-0.157;0;0;0;-0.808;0.095;-0.06;0.763;0.052;0.003;0;0;0;-0.637;0.132;-0.046;0.618;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.016;-0.003;0;0;0;0;0;0;0.039;0.048;0.086;0.118;0.063;0.116;0;0;0;0;0;0;0.606;0.053;-0.072;0.926;0.12;0.016;-0.115;0;0.565;0.233;-0.137;0.927;-0.043;-0.042;-0.157;0;0;0;-0.808;0.095;-0.06;0.763;0.052;0.003;0;0;0;-0.637;0.132;-0.046;0.618;-0.025;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
