0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0;0.003;0;0;0;0;0;0;0.062;0.08;0.246;0.06;0.053;0.254;0;0;0;0;0;0;0.519;0.145;-0.063;0.596;-0.049;0.202;-0.168;0;0.536;0.09;-0.068;0.865;-0.305;0.194;-0.13;0;0;0;-0.757;0.11;0.045;0.764;-0.004;-0.07;0.064;0;0;-0.756;0.146;0.016;0.727;-0.189;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.061;0.002;0;0;0;0;0;0;0;-0.195;0.05;0.028;-0.195;0.048;0.033;0;0;0;0;0;0;0.517;0.092;-0.066;0.845;0.349;0.197;0.128;0;0.495;0.14;-0.071;0.803;-0.309;0.205;-0.141;0;0;0;-0.778;0.08;0.044;0.808;0.088;-0.322;-0.081;0;0;-0.719;0.145;-0.048;0.718;-0.586;-0.089;0.484;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.063;0;0.002;0;0;0;0;0;0;0.061;0.078;0.244;0.059;0.052;0.251;0;0;0;0;0;0;0.519;0.145;-0.063;0.602;-0.046;0.176;-0.163;0;0.536;0.09;-0.07;0.866;-0.303;0.195;-0.131;0;0;0;-0.759;0.111;0.043;0.764;-0.006;-0.07;0.064;0;0;-0.757;0.146;0.014;0.727;-0.19;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.063;-0.001;0.002;0;0;0;0;0;0;0.061;0.077;0.242;0.059;0.051;0.25;0;0;0;0;0;0;0.52;0.145;-0.063;0.607;-0.041;0.175;-0.162;0;0.536;0.09;-0.07;0.867;-0.303;0.195;-0.132;0;0;0;-0.759;0.111;0.041;0.763;-0.007;-0.07;0.064;0;0;-0.757;0.146;0.013;0.727;-0.19;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.061;0.003;0.002;0;0;0;0;0;0;-0.195;0.054;0.023;-0.195;0.052;0.029;0;0;0;0;0;0;0.517;0.092;-0.07;0.855;0.351;0.199;0.13;0;0.495;0.14;-0.068;0.8;-0.31;0.203;-0.139;0;0;0;-0.778;0.085;0.081;0.805;0.076;-0.323;-0.08;0;0;-0.72;0.145;-0.047;0.718;-0.585;-0.089;0.484;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.062;-0.001;0.001;0;0;0;0;0;0;0.061;0.073;0.236;0.059;0.048;0.243;0;0;0;0;0;0;0.52;0.146;-0.063;0.617;-0.031;0.177;-0.161;0;0.537;0.089;-0.071;0.867;-0.303;0.196;-0.133;0;0;0;-0.759;0.111;0.037;0.763;-0.009;-0.07;0.064;0;0;-0.757;0.146;0.01;0.728;-0.191;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.06;0.004;0.003;0;0;0;0;0;0;-0.197;0.057;0.019;-0.197;0.055;0.025;0;0;0;0;0;0;0.517;0.092;-0.072;0.86;0.352;0.2;0.132;0;0.495;0.14;-0.066;0.799;-0.31;0.201;-0.137;0;0;0;-0.778;0.092;0.113;0.8;0.062;-0.323;-0.08;0;0;-0.721;0.145;-0.046;0.719;-0.584;-0.089;0.484;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.062;-0.001;0.001;0;0;0;0;0;0;0.063;0.069;0.218;0.061;0.045;0.225;0;0;0;0;0;0;0.52;0.146;-0.063;0.625;-0.02;0.18;-0.161;0;0.537;0.089;-0.071;0.868;-0.303;0.197;-0.133;0;0;0;-0.759;0.111;0.034;0.763;-0.011;-0.07;0.064;0;0;-0.756;0.146;0.007;0.728;-0.192;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.062;-0.001;0.001;0;0;0;0;0;0;0.066;0.07;0.183;0.065;0.05;0.19;0;0;0;0;0;0;0.521;0.146;-0.063;0.628;-0.012;0.182;-0.162;0;0.537;0.089;-0.071;0.868;-0.303;0.197;-0.134;0;0;0;-0.758;0.11;0.032;0.764;-0.012;-0.07;0.064;0;0;-0.756;0.145;0.005;0.728;-0.192;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.062;-0.001;0;0;0;0;0;0;0;0.062;0.07;0.118;0.062;0.057;0.125;0;0;0;0;0;0;0.521;0.147;-0.063;0.655;0.014;0.151;-0.172;0;0.537;0.089;-0.072;0.868;-0.303;0.197;-0.134;0;0;0;-0.757;0.11;0.028;0.764;-0.013;-0.07;0.064;0;0;-0.755;0.145;0.003;0.729;-0.193;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.062;-0.001;0;0;0;0;0;0;0;0.058;0.069;0.018;0.058;0.066;0.026;0;0;0;0;0;0;0.521;0.147;-0.066;0.72;0.074;0.086;-0.194;0;0.537;0.089;-0.072;0.868;-0.303;0.198;-0.134;0;0;0;-0.756;0.109;0.023;0.765;-0.014;-0.07;0.064;0;0;-0.755;0.145;0.002;0.729;-0.193;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
-0.061;-0.001;-0.001;0;0;0;0;0;0;0.052;0.069;-0.094;0.052;0.078;-0.086;0;0;0;0;0;0;0.521;0.147;-0.072;0.786;0.144;0.047;-0.194;0;0.538;0.089;-0.073;0.867;-0.303;0.198;-0.135;0;0;0;-0.755;0.109;0.019;0.766;-0.015;-0.07;0.064;0;0;-0.754;0.145;0.003;0.729;-0.193;0.106;0.064;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.376;0.603;-0.548;0.733;-0.663;0.164;-0.804;1;-1;-0.018;-1;-1;-1;-0.128;-1;-0.464;-0.819;-0.054
