0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.049;0.093;0.18;-0.05;0.073;0.188;0;0;0;0;0;0;0.528;0.099;-0.088;0.927;0.066;0.005;-0.123;0;0.526;0.097;-0.089;0.927;-0.001;-0.008;-0.161;0;0;0;-0.709;0.124;-0.121;0.823;-0.12;-0.171;0.197;0;0;-0.756;0.135;-0.033;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.049;0.092;0.18;-0.05;0.072;0.188;0;0;0;0;0;0;0.528;0.099;-0.088;0.927;0.067;0.005;-0.123;0;0.526;0.097;-0.09;0.927;-0.001;-0.008;-0.161;0;0;0;-0.709;0.124;-0.121;0.823;-0.12;-0.171;0.197;0;0;-0.756;0.135;-0.033;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.049;0.091;0.18;-0.05;0.072;0.188;0;0;0;0;0;0;0.528;0.099;-0.088;0.927;0.067;0.005;-0.123;0;0.526;0.097;-0.09;0.927;-0.001;-0.008;-0.161;0;0;0;-0.709;0.124;-0.121;0.824;-0.12;-0.171;0.197;0;0;-0.755;0.135;-0.034;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.048;0.09;0.18;-0.05;0.071;0.188;0;0;0;0;0;0;0.528;0.099;-0.088;0.927;0.067;0.005;-0.123;0;0.526;0.097;-0.09;0.927;-0.001;-0.008;-0.161;0;0;0;-0.709;0.123;-0.12;0.824;-0.12;-0.171;0.197;0;0;-0.755;0.135;-0.034;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.048;0.09;0.18;-0.049;0.071;0.188;0;0;0;0;0;0;0.528;0.099;-0.088;0.927;0.067;0.005;-0.123;0;0.526;0.097;-0.09;0.927;-0.001;-0.008;-0.161;0;0;0;-0.71;0.123;-0.12;0.824;-0.12;-0.171;0.197;0;0;-0.755;0.135;-0.034;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.048;0.09;0.181;-0.049;0.071;0.189;0;0;0;0;0;0;0.527;0.099;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.09;0.927;-0.002;-0.008;-0.161;0;0;0;-0.71;0.123;-0.119;0.825;-0.119;-0.171;0.197;0;0;-0.755;0.135;-0.035;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.002;0;0;0;0;0;0;-0.047;0.091;0.182;-0.048;0.071;0.19;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.09;0.927;-0.002;-0.008;-0.161;0;0;0;-0.71;0.123;-0.118;0.825;-0.119;-0.171;0.197;0;0;-0.754;0.135;-0.035;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.062;0;0;0;0;0;0;0;0;-0.076;0.108;0.13;-0.054;0.088;0.157;0;0;0;0;0;0;0.521;0.117;-0.094;0.927;0.081;0.009;-0.166;0;0.525;0.097;-0.086;0.928;-0.016;-0.012;-0.16;0;0;0;-0.734;0.118;-0.05;0.829;-0.099;-0.17;0.197;0;0;-0.74;0.134;-0.071;0.816;-0.014;-0.075;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.001;0;0;0;0;0;0;-0.047;0.092;0.186;-0.048;0.072;0.194;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.089;0.927;-0.002;-0.008;-0.161;0;0;0;-0.71;0.122;-0.117;0.826;-0.119;-0.171;0.197;0;0;-0.754;0.135;-0.036;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
-0.056;0.001;-0.001;0;0;0;0;0;0;-0.046;0.092;0.188;-0.047;0.072;0.196;0;0;0;0;0;0;0.527;0.098;-0.088;0.927;0.067;0.005;-0.123;0;0.525;0.098;-0.09;0.927;-0.002;-0.008;-0.161;0;0;0;-0.71;0.122;-0.116;0.826;-0.119;-0.171;0.197;0;0;-0.754;0.135;-0.036;0.829;-0.015;-0.076;-0.133;-1;-1;0.143;0.612;0.02;-0.216;-0.188;0.107;0.123;0.028;-0.341;-0.026;0.042;-0.688;-0.388;-0.34;-0.074;-0.268;-0.587;-0.484;-1;-1;0.18;0.606;-0.208;1;-0.386;0.028;-0.284;1;-0.883;-0.328;-0.13;-1;-0.657;-0.447;-0.423;-0.321;-0.427;-0.318
