0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.021;0;0;0;0;0;0;0;-0.005;0.05;-0.182;-0.006;0.069;-0.175;0;0;0;0;0;0;0.656;-0.008;-0.063;0.926;0.148;-0.001;0.041;0;0.694;0.141;-0.115;0.927;-0.077;-0.035;-0.154;0;0;0;-0.775;0.067;-0.297;0.865;-0.257;-0.171;0.67;0;0;-0.632;0.127;-0.386;0.823;-0.761;0.171;0.148;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.02;0;0;0;0;0;0;0;-0.004;0.052;-0.182;-0.005;0.071;-0.175;0;0;0;0;0;0;0.656;-0.008;-0.063;0.926;0.148;-0.001;0.041;0;0.694;0.141;-0.115;0.927;-0.077;-0.035;-0.155;0;0;0;-0.775;0.068;-0.297;0.865;-0.259;-0.171;0.67;0;0;-0.632;0.127;-0.383;0.823;-0.761;0.171;0.148;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.02;0;0;0;0;0;0;0;-0.004;0.054;-0.182;-0.005;0.073;-0.175;0;0;0;0;0;0;0.656;-0.008;-0.064;0.926;0.148;-0.001;0.04;0;0.694;0.141;-0.114;0.927;-0.077;-0.035;-0.155;0;0;0;-0.774;0.068;-0.297;0.865;-0.261;-0.171;0.67;0;0;-0.633;0.127;-0.379;0.823;-0.76;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.02;0;0;0;0;0;0;0;-0.004;0.055;-0.181;-0.005;0.074;-0.175;0;0;0;0;0;0;0.656;-0.008;-0.065;0.926;0.149;-0.001;0.04;0;0.694;0.141;-0.114;0.927;-0.077;-0.035;-0.155;0;0;0;-0.774;0.068;-0.297;0.865;-0.263;-0.171;0.67;0;0;-0.633;0.127;-0.377;0.823;-0.76;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.019;0;0;0;0;0;0;0;-0.004;0.056;-0.181;-0.005;0.075;-0.174;0;0;0;0;0;0;0.656;-0.008;-0.065;0.926;0.149;-0.001;0.039;0;0.694;0.141;-0.114;0.927;-0.078;-0.035;-0.155;0;0;0;-0.774;0.069;-0.296;0.865;-0.264;-0.171;0.67;0;0;-0.634;0.126;-0.375;0.823;-0.759;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.019;-0.001;0;0;0;0;0;0;-0.004;0.057;-0.182;-0.005;0.076;-0.175;0;0;0;0;0;0;0.656;-0.008;-0.066;0.926;0.15;-0.001;0.039;0;0.694;0.141;-0.113;0.927;-0.078;-0.035;-0.155;0;0;0;-0.773;0.069;-0.296;0.864;-0.267;-0.172;0.669;0;0;-0.634;0.126;-0.372;0.823;-0.759;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.019;-0.001;0;0;0;0;0;0;-0.004;0.056;-0.184;-0.005;0.075;-0.177;0;0;0;0;0;0;0.656;-0.008;-0.067;0.926;0.15;-0.001;0.038;0;0.694;0.141;-0.113;0.927;-0.078;-0.035;-0.155;0;0;0;-0.773;0.07;-0.297;0.864;-0.268;-0.172;0.669;0;0;-0.634;0.126;-0.37;0.823;-0.758;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.019;-0.001;0;0;0;0;0;0;-0.006;0.054;-0.192;-0.007;0.074;-0.186;0;0;0;0;0;0;0.656;-0.008;-0.067;0.926;0.15;-0.001;0.037;0;0.694;0.141;-0.113;0.927;-0.078;-0.034;-0.155;0;0;0;-0.772;0.07;-0.297;0.864;-0.269;-0.172;0.669;0;0;-0.635;0.126;-0.368;0.823;-0.758;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.018;-0.001;0;0;0;0;0;0;-0.009;0.053;-0.203;-0.01;0.074;-0.196;0;0;0;0;0;0;0.656;-0.008;-0.068;0.926;0.15;-0.001;0.037;0;0.694;0.141;-0.113;0.927;-0.078;-0.034;-0.155;0;0;0;-0.772;0.07;-0.298;0.864;-0.27;-0.172;0.669;0;0;-0.635;0.126;-0.367;0.823;-0.757;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.056;0.013;-0.003;0;0;0;0;0;0;0.018;0.078;0.174;0.017;0.059;0.181;0;0;0;0;0;0;0.622;0.001;-0.066;0.929;0.145;-0.002;0.026;0;0.664;0.142;-0.114;0.926;-0.07;-0.035;-0.155;0;0;0;-0.796;0.119;0.111;0.753;-0.015;0.001;0;0;0;-0.634;0.127;-0.39;0.817;-0.758;0.171;0.149;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.018;-0.001;0;0;0;0;0;0;-0.026;0.048;-0.275;-0.029;0.076;-0.268;0;0;0;0;0;0;0.656;-0.008;-0.068;0.926;0.15;-0.001;0.036;0;0.694;0.141;-0.113;0.927;-0.078;-0.034;-0.155;0;0;0;-0.772;0.071;-0.3;0.864;-0.272;-0.172;0.669;0;0;-0.636;0.125;-0.361;0.821;-0.756;0.171;0.149;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.018;-0.001;0;0;0;0;0;0;-0.033;0.044;-0.32;-0.036;0.077;-0.314;0;0;0;0;0;0;0.656;-0.007;-0.067;0.926;0.15;-0.001;0.035;0;0.694;0.141;-0.113;0.927;-0.078;-0.034;-0.155;0;0;0;-0.772;0.071;-0.301;0.864;-0.272;-0.172;0.669;0;0;-0.636;0.125;-0.353;0.816;-0.751;0.171;0.15;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.017;-0.001;0;0;0;0;0;0;-0.041;0.039;-0.358;-0.045;0.076;-0.351;0;0;0;0;0;0;0.657;-0.008;-0.067;0.926;0.15;-0.001;0.035;0;0.694;0.141;-0.114;0.927;-0.077;-0.034;-0.155;0;0;0;-0.772;0.071;-0.3;0.864;-0.273;-0.172;0.669;0;0;-0.635;0.125;-0.342;0.808;-0.746;0.171;0.15;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.055;0.011;-0.011;0;0;0;0;0;0;-0.059;0.116;0.304;-0.062;0.083;0.314;0;0;0;0;0;0;0.625;0.001;-0.061;0.93;0.15;-0.002;0.03;0;0.666;0.141;-0.118;0.926;-0.076;-0.037;-0.156;0;0;0;-0.775;0.117;0.054;0.187;0.011;0;0;0;0;-0.634;0.129;-0.384;0.818;-0.757;0.171;0.149;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.017;-0.002;0;0;0;0;0;0;-0.064;0.025;-0.397;-0.07;0.066;-0.392;0;0;0;0;0;0;0.657;-0.008;-0.063;0.926;0.148;-0.001;0.035;0;0.694;0.141;-0.116;0.927;-0.076;-0.034;-0.154;0;0;0;-0.772;0.072;-0.299;0.864;-0.273;-0.172;0.669;0;0;-0.63;0.123;-0.326;0.774;-0.738;0.172;0.152;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;0.016;-0.003;0;0;0;0;0;0;-0.075;0.02;-0.402;-0.081;0.062;-0.397;0;0;0;0;0;0;0.657;-0.01;-0.058;0.926;0.146;-0.002;0.036;0;0.694;0.142;-0.119;0.927;-0.076;-0.034;-0.153;0;0;0;-0.772;0.072;-0.296;0.864;-0.271;-0.172;0.669;0;0;-0.612;0.114;-0.337;0.724;-0.748;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.053;0.015;-0.004;0;0;0;0;0;0;-0.098;0;-0.412;-0.105;0.043;-0.408;0;0;0;0;0;0;0.656;-0.012;-0.052;0.926;0.144;-0.002;0.037;0;0.695;0.143;-0.123;0.927;-0.075;-0.035;-0.153;0;0;0;-0.773;0.074;-0.288;0.864;-0.268;-0.172;0.669;0;0;-0.579;0.095;-0.357;0.652;-0.766;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.053;0.015;-0.007;0;0;0;0;0;0;-0.113;-0.01;-0.415;-0.119;0.034;-0.412;0;0;0;0;0;0;0.653;-0.013;-0.045;0.927;0.144;-0.004;0.039;0;0.695;0.144;-0.128;0.927;-0.075;-0.035;-0.152;0;0;0;-0.775;0.076;-0.275;0.863;-0.262;-0.172;0.669;0;0;-0.542;0.071;-0.374;0.59;-0.787;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.053;0.015;-0.011;0;0;0;0;0;0;-0.133;-0.019;-0.419;-0.14;0.025;-0.416;0;0;0;0;0;0;0.644;-0.015;-0.038;0.929;0.147;-0.006;0.041;0;0.695;0.145;-0.134;0.928;-0.075;-0.037;-0.152;0;0;0;-0.778;0.08;-0.257;0.861;-0.251;-0.172;0.669;0;0;-0.479;0.02;-0.39;0.499;-0.813;0.172;0.154;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
