0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.031;-0.001;0;0;0;0;0;0;0.031;0.001;-0.485;0.023;0.051;-0.483;0;0;0;0;0;0;0.634;0.138;-0.122;0.956;0.217;0.048;-0.178;0;0.617;0.3;-0.156;0.956;-0.106;-0.091;-0.151;0;0;0;-0.784;0.063;-0.136;0.893;0.351;0.029;-0.033;0;0;-0.61;0.153;-0.13;0.796;-0.636;0.522;-0.238;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.064;0.031;-0.002;0;0;0;0;0;0;0.03;0.001;-0.486;0.021;0.052;-0.483;0;0;0;0;0;0;0.634;0.139;-0.122;0.956;0.217;0.048;-0.178;0;0.617;0.299;-0.156;0.956;-0.106;-0.091;-0.151;0;0;0;-0.786;0.064;-0.129;0.888;0.327;0.028;-0.029;0;0;-0.611;0.153;-0.126;0.795;-0.635;0.522;-0.238;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.064;0.031;-0.003;0;0;0;0;0;0;0.026;0.003;-0.487;0.017;0.054;-0.484;0;0;0;0;0;0;0.635;0.14;-0.124;0.956;0.22;0.05;-0.177;0;0.617;0.299;-0.157;0.956;-0.107;-0.091;-0.151;0;0;0;-0.791;0.069;-0.1;0.872;0.262;0.023;-0.019;0;0;-0.613;0.154;-0.113;0.789;-0.63;0.523;-0.237;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.064;0.031;-0.003;0;0;0;0;0;0;0.024;0.004;-0.487;0.015;0.054;-0.484;0;0;0;0;0;0;0.635;0.14;-0.125;0.956;0.221;0.05;-0.177;0;0.617;0.298;-0.157;0.956;-0.107;-0.091;-0.151;0;0;0;-0.793;0.07;-0.092;0.867;0.241;0.022;-0.016;0;0;-0.615;0.154;-0.107;0.787;-0.628;0.523;-0.237;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.065;0.031;-0.004;0;0;0;0;0;0;0.022;0.004;-0.487;0.014;0.054;-0.484;0;0;0;0;0;0;0.635;0.141;-0.125;0.956;0.222;0.051;-0.177;0;0.617;0.298;-0.158;0.956;-0.108;-0.091;-0.151;0;0;0;-0.795;0.072;-0.083;0.86;0.219;0.02;-0.013;0;0;-0.616;0.155;-0.098;0.781;-0.624;0.523;-0.237;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.065;0.031;-0.005;0;0;0;0;0;0;0.015;0.004;-0.485;0.006;0.055;-0.482;0;0;0;0;0;0;0.636;0.142;-0.126;0.956;0.225;0.052;-0.177;0;0.618;0.297;-0.159;0.956;-0.108;-0.092;-0.15;0;0;0;-0.798;0.074;-0.071;0.847;0.183;0.017;-0.009;0;0;-0.619;0.156;-0.072;0.763;-0.618;0.523;-0.237;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.065;0.031;-0.005;0;0;0;0;0;0;0.01;0.005;-0.486;0.001;0.055;-0.483;0;0;0;0;0;0;0.637;0.143;-0.127;0.956;0.226;0.052;-0.176;0;0.618;0.297;-0.16;0.956;-0.108;-0.092;-0.15;0;0;0;-0.8;0.076;-0.064;0.84;0.165;0.015;-0.008;0;0;-0.621;0.157;-0.05;0.743;-0.614;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.065;0.031;-0.005;0;0;0;0;0;0;0.003;0.004;-0.488;-0.005;0.055;-0.485;0;0;0;0;0;0;0.639;0.144;-0.127;0.956;0.227;0.053;-0.177;0;0.619;0.297;-0.161;0.956;-0.107;-0.092;-0.15;0;0;0;-0.803;0.077;-0.061;0.828;0.141;0.013;-0.005;0;0;-0.623;0.16;-0.012;0.698;-0.608;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.066;0.031;-0.005;0;0;0;0;0;0;0;0.004;-0.492;-0.008;0.055;-0.489;0;0;0;0;0;0;0.641;0.144;-0.126;0.956;0.227;0.054;-0.177;0;0.62;0.298;-0.163;0.956;-0.106;-0.092;-0.15;0;0;0;-0.804;0.078;-0.06;0.824;0.132;0.012;-0.005;0;0;-0.623;0.163;0.012;0.657;-0.608;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.067;0.03;-0.004;0;0;0;0;0;0;-0.03;-0.001;-0.524;-0.04;0.053;-0.521;0;0;0;0;0;0;0.644;0.144;-0.124;0.955;0.225;0.054;-0.178;0;0.622;0.298;-0.165;0.955;-0.103;-0.092;-0.149;0;0;0;-0.805;0.08;-0.063;0.817;0.12;0.01;-0.004;0;0;-0.62;0.168;0.041;0.584;-0.605;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
