0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.036;0.037;-0.279;-0.039;0.067;-0.273;0;0;0;0;0;0;0.654;-0.028;-0.052;0.923;0.176;-0.007;0.072;0;0.697;0.208;-0.141;0.925;-0.098;-0.064;-0.151;0;0;0;-0.791;0.081;-0.235;0.821;-0.345;0.208;0.409;0;0;-0.609;0.166;-0.355;0.747;-0.607;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.036;0.038;-0.278;-0.039;0.067;-0.272;0;0;0;0;0;0;0.653;-0.029;-0.051;0.923;0.176;-0.007;0.073;0;0.697;0.209;-0.141;0.925;-0.098;-0.064;-0.151;0;0;0;-0.791;0.082;-0.234;0.823;-0.344;0.208;0.409;0;0;-0.608;0.166;-0.354;0.745;-0.606;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.037;0.039;-0.278;-0.04;0.068;-0.272;0;0;0;0;0;0;0.653;-0.03;-0.051;0.923;0.176;-0.007;0.073;0;0.696;0.21;-0.142;0.925;-0.098;-0.064;-0.151;0;0;0;-0.791;0.082;-0.232;0.824;-0.344;0.208;0.409;0;0;-0.608;0.166;-0.354;0.744;-0.606;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.037;0.039;-0.279;-0.04;0.068;-0.273;0;0;0;0;0;0;0.652;-0.03;-0.051;0.923;0.176;-0.007;0.074;0;0.696;0.211;-0.142;0.925;-0.098;-0.064;-0.151;0;0;0;-0.792;0.082;-0.23;0.824;-0.343;0.208;0.409;0;0;-0.608;0.166;-0.354;0.743;-0.605;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.037;0.039;-0.279;-0.04;0.068;-0.273;0;0;0;0;0;0;0.652;-0.031;-0.05;0.923;0.176;-0.007;0.075;0;0.695;0.212;-0.142;0.924;-0.098;-0.064;-0.151;0;0;0;-0.792;0.083;-0.226;0.824;-0.343;0.208;0.409;0;0;-0.607;0.166;-0.353;0.741;-0.604;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.037;0.039;-0.28;-0.04;0.069;-0.273;0;0;0;0;0;0;0.651;-0.032;-0.05;0.923;0.176;-0.007;0.075;0;0.695;0.212;-0.142;0.924;-0.098;-0.064;-0.151;0;0;0;-0.792;0.083;-0.225;0.824;-0.343;0.208;0.409;0;0;-0.607;0.166;-0.353;0.74;-0.604;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.035;0.04;-0.279;-0.038;0.069;-0.273;0;0;0;0;0;0;0.651;-0.032;-0.05;0.923;0.176;-0.007;0.076;0;0.694;0.213;-0.142;0.924;-0.098;-0.064;-0.152;0;0;0;-0.792;0.084;-0.222;0.824;-0.343;0.208;0.409;0;0;-0.607;0.167;-0.353;0.739;-0.603;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.034;0.041;-0.277;-0.037;0.07;-0.271;0;0;0;0;0;0;0.65;-0.033;-0.05;0.923;0.176;-0.008;0.077;0;0.694;0.214;-0.142;0.924;-0.099;-0.064;-0.152;0;0;0;-0.793;0.085;-0.219;0.824;-0.344;0.208;0.409;0;0;-0.607;0.167;-0.352;0.738;-0.603;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.034;0.041;-0.276;-0.037;0.069;-0.27;0;0;0;0;0;0;0.65;-0.034;-0.05;0.923;0.176;-0.008;0.078;0;0.693;0.215;-0.142;0.924;-0.098;-0.064;-0.152;0;0;0;-0.793;0.086;-0.215;0.823;-0.344;0.208;0.409;0;0;-0.606;0.167;-0.352;0.737;-0.602;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
-0.056;0.017;-0.001;0;0;0;0;0;0;-0.034;0.04;-0.275;-0.037;0.069;-0.269;0;0;0;0;0;0;0.649;-0.034;-0.05;0.923;0.176;-0.008;0.078;0;0.692;0.215;-0.143;0.924;-0.098;-0.064;-0.152;0;0;0;-0.793;0.087;-0.212;0.822;-0.345;0.208;0.409;0;0;-0.606;0.167;-0.351;0.736;-0.602;0.356;0.049;-1;-0.09;0.199;0.518;0.424;-0.388;0.457;0.556;-0.198;0.548;-0.299;-0.172;-0.346;-1;-0.852;-0.514;-0.474;-1;-0.824;-0.502;-1;0.193;0.194;0.499;-0.361;0.827;-0.967;-0.567;-0.679;1;-1;-0.181;-0.804;-1;-1;-0.177;-0.876;-0.722;-0.684;-0.124
