0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.006;0;0;0;0;0;0;0;-0.023;0.057;-0.105;-0.023;0.068;-0.098;0;0;0;0;0;0;0.686;-0.079;-0.03;0.92;0.092;-0.01;0.157;0;0.666;0.162;-0.13;0.918;-0.026;-0.024;-0.16;0;0;0;-0.786;0.106;-0.152;0.802;-0.315;0.485;-0.905;0;0;-0.686;0.246;-0.051;0.367;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.058;0.006;0;0;0;0;0;0;0;-0.023;0.056;-0.104;-0.023;0.067;-0.098;0;0;0;0;0;0;0.687;-0.08;-0.033;0.92;0.094;-0.01;0.158;0;0.667;0.164;-0.126;0.918;-0.028;-0.024;-0.16;0;0;0;-0.785;0.105;-0.157;0.801;-0.314;0.485;-0.904;0;0;-0.686;0.246;-0.05;0.363;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.058;0.006;0;0;0;0;0;0;0;-0.02;0.055;-0.105;-0.021;0.066;-0.099;0;0;0;0;0;0;0.687;-0.08;-0.034;0.92;0.095;-0.01;0.158;0;0.667;0.165;-0.125;0.917;-0.029;-0.024;-0.16;0;0;0;-0.784;0.105;-0.159;0.801;-0.313;0.485;-0.904;0;0;-0.686;0.247;-0.049;0.36;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.058;0.006;0;0;0;0;0;0;0;-0.018;0.053;-0.106;-0.019;0.063;-0.1;0;0;0;0;0;0;0.688;-0.081;-0.036;0.919;0.096;-0.01;0.159;0;0.668;0.165;-0.124;0.917;-0.03;-0.024;-0.16;0;0;0;-0.784;0.104;-0.16;0.8;-0.312;0.485;-0.904;0;0;-0.686;0.247;-0.048;0.357;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.057;0.007;0;0;0;0;0;0;0;-0.018;0.05;-0.106;-0.018;0.061;-0.1;0;0;0;0;0;0;0.688;-0.081;-0.037;0.919;0.096;-0.01;0.159;0;0.668;0.166;-0.123;0.917;-0.03;-0.023;-0.16;0;0;0;-0.784;0.104;-0.16;0.8;-0.312;0.485;-0.904;0;0;-0.686;0.246;-0.047;0.355;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.057;0.007;0;0;0;0;0;0;0;-0.018;0.048;-0.107;-0.018;0.059;-0.101;0;0;0;0;0;0;0.688;-0.081;-0.038;0.919;0.096;-0.01;0.159;0;0.669;0.166;-0.122;0.917;-0.031;-0.023;-0.16;0;0;0;-0.784;0.103;-0.158;0.8;-0.311;0.485;-0.904;0;0;-0.686;0.246;-0.046;0.352;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.057;0.007;0.001;0;0;0;0;0;0;-0.017;0.044;-0.107;-0.017;0.055;-0.102;0;0;0;0;0;0;0.688;-0.081;-0.04;0.919;0.097;-0.01;0.159;0;0.669;0.167;-0.122;0.917;-0.031;-0.023;-0.16;0;0;0;-0.784;0.103;-0.156;0.8;-0.311;0.485;-0.904;0;0;-0.686;0.246;-0.046;0.35;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.057;0.007;0.001;0;0;0;0;0;0;-0.018;0.043;-0.109;-0.019;0.054;-0.104;0;0;0;0;0;0;0.687;-0.081;-0.042;0.919;0.098;-0.01;0.159;0;0.669;0.167;-0.121;0.917;-0.032;-0.023;-0.16;0;0;0;-0.784;0.103;-0.153;0.8;-0.31;0.485;-0.904;0;0;-0.686;0.246;-0.045;0.349;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.057;0.007;0.001;0;0;0;0;0;0;-0.023;0.041;-0.116;-0.024;0.053;-0.111;0;0;0;0;0;0;0.687;-0.08;-0.044;0.919;0.1;-0.01;0.158;0;0.67;0.167;-0.12;0.916;-0.032;-0.023;-0.16;0;0;0;-0.783;0.103;-0.15;0.801;-0.31;0.485;-0.904;0;0;-0.687;0.245;-0.044;0.348;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
-0.056;0.007;0.001;0;0;0;0;0;0;-0.034;0.043;-0.131;-0.035;0.057;-0.125;0;0;0;0;0;0;0.686;-0.08;-0.046;0.919;0.101;-0.01;0.157;0;0.67;0.167;-0.12;0.916;-0.033;-0.023;-0.16;0;0;0;-0.783;0.104;-0.147;0.801;-0.31;0.485;-0.904;0;0;-0.687;0.245;-0.043;0.347;-0.605;0.189;-0.438;-1;-0.012;-0.231;0.703;0.413;-1;0.287;-0.771;0.421;-1;-0.252;-1;0.386;-1;-0.461;-1;0.217;-1;-0.182;-1;-1;-0.891;0.137;0.306;-0.09;0.044;-0.075;-0.346;-0.529;1;-0.696;-0.425;-0.888;-1;-0.779;-0.105;-1;-0.053;-0.427;0.159
