0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.008;-0.004;0;0;0;0;0;0;-0.095;0.037;0.119;-0.095;0.024;0.122;0;0;0;0;0;0;0.506;0.136;-0.09;0.923;0.099;0.02;-0.17;0;0.564;0.154;-0.109;0.923;-0.036;-0.03;-0.158;0;0;0;-0.76;0.104;0.045;0.772;-0.181;0.013;-0.101;0;0;-0.706;0.138;-0.041;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.004;0;0;0;0;0;0;-0.096;0.038;0.121;-0.097;0.025;0.124;0;0;0;0;0;0;0.506;0.136;-0.09;0.923;0.1;0.02;-0.17;0;0.564;0.154;-0.109;0.923;-0.037;-0.03;-0.159;0;0;0;-0.759;0.11;0.098;0.715;-0.184;0.012;-0.101;0;0;-0.706;0.138;-0.041;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.004;0;0;0;0;0;0;-0.098;0.042;0.128;-0.099;0.028;0.131;0;0;0;0;0;0;0.506;0.136;-0.09;0.924;0.1;0.02;-0.17;0;0.564;0.154;-0.109;0.923;-0.038;-0.031;-0.159;0;0;0;-0.754;0.118;0.138;0.64;-0.184;0.012;-0.101;0;0;-0.706;0.138;-0.04;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.004;0;0;0;0;0;0;-0.1;0.044;0.143;-0.101;0.029;0.146;0;0;0;0;0;0;0.506;0.136;-0.091;0.924;0.101;0.02;-0.17;0;0.564;0.154;-0.108;0.923;-0.038;-0.031;-0.159;0;0;0;-0.746;0.127;0.159;0.551;-0.181;0.012;-0.101;0;0;-0.705;0.139;-0.039;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.005;0;0;0;0;0;0;-0.108;0.044;0.158;-0.109;0.027;0.161;0;0;0;0;0;0;0.506;0.136;-0.092;0.924;0.102;0.02;-0.17;0;0.564;0.154;-0.107;0.923;-0.039;-0.031;-0.159;0;0;0;-0.736;0.135;0.163;0.443;-0.179;0.012;-0.101;0;0;-0.705;0.139;-0.038;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.008;-0.005;0;0;0;0;0;0;-0.115;0.045;0.171;-0.116;0.027;0.174;0;0;0;0;0;0;0.506;0.136;-0.093;0.924;0.103;0.02;-0.17;0;0.564;0.153;-0.107;0.923;-0.04;-0.031;-0.159;0;0;0;-0.724;0.142;0.15;0.343;-0.178;0.012;-0.101;0;0;-0.705;0.139;-0.037;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.009;-0.005;0;0;0;0;0;0;-0.12;0.05;0.19;-0.121;0.029;0.194;0;0;0;0;0;0;0.505;0.137;-0.093;0.924;0.104;0.02;-0.17;0;0.564;0.153;-0.106;0.923;-0.041;-0.032;-0.159;0;0;0;-0.693;0.133;0.064;0.259;-0.189;0.012;-0.102;0;0;-0.705;0.139;-0.036;0.819;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.009;-0.004;0;0;0;0;0;0;-0.127;0.062;0.228;-0.129;0.038;0.232;0;0;0;0;0;0;0.505;0.137;-0.094;0.924;0.104;0.02;-0.17;0;0.564;0.153;-0.105;0.923;-0.042;-0.032;-0.159;0;0;0;-0.667;0.113;-0.02;0.193;-0.194;0.012;-0.102;0;0;-0.705;0.139;-0.035;0.82;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.009;-0.004;0;0;0;0;0;0;-0.131;0.067;0.242;-0.133;0.041;0.246;0;0;0;0;0;0;0.505;0.137;-0.094;0.924;0.104;0.021;-0.17;0;0.564;0.153;-0.104;0.923;-0.042;-0.032;-0.159;0;0;0;-0.661;0.107;-0.038;0.175;-0.194;0.012;-0.102;0;0;-0.705;0.139;-0.035;0.82;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.009;-0.004;0;0;0;0;0;0;-0.154;0.098;0.309;-0.157;0.066;0.316;0;0;0;0;0;0;0.504;0.137;-0.095;0.924;0.105;0.021;-0.17;0;0.564;0.153;-0.104;0.923;-0.042;-0.032;-0.159;0;0;0;-0.639;0.085;-0.075;0.107;-0.196;0.012;-0.101;0;0;-0.705;0.139;-0.034;0.82;-0.633;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
